,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
3096,PUT,NVDA_010722P460,NVDA Jan 7 2022 460 Put (Weekly),OPR,154.15,156.3,0.0,155.23,1,7,1X7,0,0.0,0.0,0.0,155.43,0,,0,1639601999235,0.0,65.547,-1.0,0.0,0.0,0.0,0.0,0,-0.18,155.41,29.0,,460.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,-0.2,-0.13,155.41,True,False,True,False,900
3097,PUT,NVDA_011422P460,NVDA Jan 14 2022 460 Put (Weekly),OPR,154.25,156.55,0.0,155.4,8,1,8X1,0,0.0,0.0,0.0,155.49,0,,0,1639601999243,0.0,63.115,-1.0,0.0,0.0,0.0,0.0,0,-0.01,155.41,29.0,,460.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,-0.09,-0.06,155.41,True,False,True,False,900
3098,PUT,NVDA_012122P460,NVDA Jan 21 2022 460 Put,OPR,154.3,156.6,129.8,155.45,1,1,1X1,0,0.0,0.0,0.0,155.58,0,,1638286480213,1639601999254,-25.78,60.528,-1.0,0.0,0.0,0.0,0.0,16,-25.61,155.41,29.0,,460.0,1642798800000,36,R,1642813200000,100.0, ,,,-16.57,-0.13,-0.08,155.41,True,False,True,False,900
3099,PUT,NVDA_012822P460,NVDA Jan 28 2022 460 Put (Weekly),OPR,154.1,157.15,0.0,155.63,10,1,10X1,0,0.0,0.0,0.0,155.9,0,,0,1639601999920,0.0,59.273,-0.971,0.001,-0.041,0.073,-0.552,0,0.22,155.767,29.0,,460.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,-0.27,-0.18,155.41,True,False,True,False,900
3100,PUT,NVDA_021822P460,NVDA Feb 18 2022 460 Put,OPR,155.2,157.45,141.15,156.32,1,1,1X1,0,0.0,0.0,0.0,156.45,0,,1639060433755,1639601998099,-15.3,55.666,-0.949,0.001,-0.05,0.139,-0.801,1,-14.26,156.227,29.0,,460.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.78,-0.13,-0.08,155.41,True,False,True,False,900
3101,PUT,NVDA_031822P460,NVDA Mar 18 2022 460 Put,OPR,156.4,158.6,157.9,157.5,1,1,1X1,0,0.0,0.0,0.0,157.82,0,,1639148672017,1639601998207,0.08,53.811,-0.916,0.002,-0.062,0.242,-1.12,30,2.49,157.639,29.0,,460.0,1647633600000,92,R,1647648000000,100.0, ,,,0.05,-0.32,-0.2,155.41,True,False,True,False,900
3102,PUT,NVDA_041422P460,NVDA Apr 14 2022 460 Put,OPR,157.55,159.7,151.85,158.63,1,7,1X7,0,0.0,0.0,0.0,158.89,0,,1639072937806,1639601999669,-7.04,51.619,-0.893,0.002,-0.063,0.328,-1.423,6,-3.56,158.65,29.0,,460.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.43,-0.27,-0.17,155.41,True,False,True,False,900
3103,PUT,NVDA_052022P460,NVDA May 20 2022 460 Put,OPR,159.55,161.7,0.0,160.63,1,1,1X1,0,0.0,0.0,0.0,160.99,0,,0,1639601998509,0.0,50.758,-0.859,0.002,-0.067,0.454,-1.812,0,5.22,160.736,29.0,,460.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.37,-0.23,155.41,True,False,True,False,900
3104,PUT,NVDA_061722P460,NVDA Jun 17 2022 460 Put,OPR,161.05,163.1,0.0,162.07,1,1,1X1,0,0.0,0.0,0.0,162.57,0,,0,1639601999356,0.0,49.934,-0.837,0.002,-0.067,0.54,-2.111,0,6.66,162.335,29.0,,460.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.49,-0.3,155.41,True,False,True,False,900
3105,PUT,NVDA_091622P460,NVDA Sep 16 2022 460 Put,OPR,165.85,167.8,180.14,166.83,1,1,1X1,0,0.0,0.0,0.0,167.32,0,,1639582761283,1639601998362,12.82,48.24,-0.78,0.002,-0.064,0.796,-3.055,1,24.73,167.034,29.0,,460.0,1663358400000,274,R,1663372800000,100.0, ,,,7.66,-0.5,-0.3,155.41,True,False,True,False,900
3106,PUT,NVDA_012023P460,NVDA Jan 20 2023 460 Put,OPR,171.8,173.7,166.95,172.75,1,18,1X18,0,0.0,0.0,0.0,173.37,0,,1638895856133,1639601999946,-6.42,46.771,-0.724,0.002,-0.057,1.091,-4.328,21,11.54,173.061,29.0,,460.0,1674248400000,400,R,1674262800000,100.0, ,,,-3.7,-0.62,-0.36,155.41,True,False,True,False,900
3107,PUT,NVDA_031723P460,NVDA Mar 17 2023 460 Put,OPR,173.95,176.85,167.7,175.4,1,21,1X21,0,0.0,0.0,0.0,176.07,0,,1638899755900,1639601999341,-8.37,46.517,-0.702,0.002,-0.055,1.21,-4.881,126,12.29,175.774,29.0,,460.0,1679083200000,456,R,1679097600000,100.0, ,,,-4.75,-0.67,-0.38,155.41,True,False,True,False,900
3108,PUT,NVDA_061623P460,NVDA Jun 16 2023 460 Put,OPR,177.15,181.1,0.0,179.13,1,1,1X1,0,0.0,0.0,0.0,179.92,0,,0,1639601997642,0.0,45.934,-0.673,0.002,-0.051,1.383,-5.779,0,23.72,179.648,29.0,,460.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,-0.79,-0.44,155.41,True,False,True,False,900
3109,PUT,NVDA_011924P460,NVDA Jan 19 2024 460 Put,OPR,184.0,193.0,0.0,188.5,23,5,23X5,0,0.0,0.0,0.0,188.53,0,,0,1639601999516,0.0,45.467,-0.616,0.002,-0.045,1.748,-7.884,0,33.09,188.396,29.0,,460.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,-0.03,-0.02,155.41,True,False,True,False,900
3110,PUT,NVDA_121721P465,NVDA Dec 17 2021 465 Put,OPR,158.7,161.6,179.5,160.15,1,8,1X8,0,0.0,0.0,0.0,160.41,0,,1639495496895,1639601998639,19.09,117.092,-1.0,0.0,0.0,0.0,0.0,0,19.09,160.41,29.0,,465.0,1639774800000,1,R,1639789200000,100.0, ,,,11.9,-0.26,-0.16,160.41,True,False,True,False,900
3111,PUT,NVDA_122321P465,NVDA Dec 23 2021 465 Put (Weekly),OPR,159.1,161.4,138.4,160.25,6,1,6X1,0,0.0,0.0,0.0,160.41,0,,1637786678716,1639601999250,-22.01,77.339,-1.0,0.0,0.0,0.0,0.0,0,-22.01,160.41,29.0,,465.0,1640293200000,7,S,1640307600000,100.0, ,,,-13.72,-0.16,-0.1,160.41,True,False,True,False,900
3112,PUT,NVDA_010722P465,NVDA Jan 7 2022 465 Put (Weekly),OPR,159.15,161.45,174.95,160.3,1,6,1X6,0,0.0,0.0,0.0,160.42,0,,1639579050830,1639601999267,14.53,66.157,-1.0,0.0,0.0,0.0,0.0,3,14.54,160.41,29.0,,465.0,1641589200000,22,S,1641603600000,100.0, ,,,9.06,-0.12,-0.07,160.41,True,False,True,False,900
3113,PUT,NVDA_011422P465,NVDA Jan 14 2022 465 Put (Weekly),OPR,159.2,161.5,0.0,160.35,1,1,1X1,0,0.0,0.0,0.0,160.47,0,,0,1639601998102,0.0,63.345,-1.0,0.0,0.0,0.0,0.0,0,-0.06,160.41,29.0,,465.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,-0.12,-0.07,160.41,True,False,True,False,900
3114,PUT,NVDA_012122P465,NVDA Jan 21 2022 465 Put,OPR,159.3,161.6,142.9,160.45,1,1,1X1,0,0.0,0.0,0.0,160.56,0,,1637774973526,1639601999247,-17.66,61.236,-1.0,0.0,0.0,0.0,0.0,2,-17.51,160.41,29.0,,465.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.0,-0.11,-0.07,160.41,True,False,True,False,900
3115,PUT,NVDA_021822P465,NVDA Feb 18 2022 465 Put,OPR,160.1,162.35,153.6,161.23,1,1,1X1,0,0.0,0.0,0.0,161.35,0,,1639072937829,1639601998100,-7.75,55.944,-0.953,0.001,-0.046,0.131,-0.812,4,-6.81,161.112,29.0,,465.0,1645218000000,64,R,1645232400000,100.0, ,,,-4.8,-0.12,-0.08,160.41,True,False,True,False,900
3116,PUT,NVDA_121721P470,NVDA Dec 17 2021 470 Put,OPR,164.2,166.6,179.45,165.4,8,10,8X10,0,0.0,0.0,0.0,165.41,0,,1639595629068,1639601998627,14.04,119.859,-1.0,0.0,0.0,0.0,0.0,0,14.04,165.41,29.0,,470.0,1639774800000,1,R,1639789200000,100.0, ,,,8.49,-0.01,-0.01,165.41,True,False,True,False,900
3117,PUT,NVDA_122321P470,NVDA Dec 23 2021 470 Put (Weekly),OPR,164.1,166.4,164.05,165.25,6,1,6X1,0,0.0,0.0,0.0,165.41,0,,1638546746374,1639601999255,-1.36,77.221,-1.0,0.0,0.0,0.0,0.0,0,-1.36,165.41,29.0,,470.0,1640293200000,7,S,1640307600000,100.0, ,,,-0.82,-0.16,-0.1,165.41,True,False,True,False,900
3118,PUT,NVDA_010722P470,NVDA Jan 7 2022 470 Put (Weekly),OPR,164.1,166.4,0.0,165.25,1,1,1X1,0,0.0,0.0,0.0,165.41,0,,0,1639601998101,0.0,66.638,-1.0,0.0,0.0,0.0,0.0,0,-0.16,165.41,29.0,,470.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,-0.16,-0.1,165.41,True,False,True,False,900
3119,PUT,NVDA_011422P470,NVDA Jan 14 2022 470 Put (Weekly),OPR,164.2,166.5,0.0,165.35,1,1,1X1,0,0.0,0.0,0.0,165.45,0,,0,1639601998127,0.0,63.391,-1.0,0.0,0.0,0.0,0.0,0,-0.06,165.41,29.0,,470.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,-0.1,-0.06,165.41,True,False,True,False,900
3120,PUT,NVDA_012122P470,NVDA Jan 21 2022 470 Put,OPR,164.25,166.55,182.9,165.4,1,1,1X1,0,0.0,0.0,0.0,165.54,0,,1639584576640,1639601999233,17.36,61.878,-1.0,0.0,0.0,0.0,0.0,70,17.49,165.41,29.0,,470.0,1642798800000,36,R,1642813200000,100.0, ,,,10.49,-0.14,-0.08,165.41,True,False,True,False,900
3121,PUT,NVDA_012822P470,NVDA Jan 28 2022 470 Put (Weekly),OPR,164.0,166.9,0.0,165.45,8,8,8X8,0,0.0,0.0,0.0,165.8,0,,0,1639601999611,0.0,60.152,-0.975,0.001,-0.035,0.063,-0.566,0,0.04,165.657,29.0,,470.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,-0.35,-0.21,165.41,True,False,True,False,900
3122,PUT,NVDA_021822P470,NVDA Feb 18 2022 470 Put,OPR,165.0,167.25,0.0,166.13,1,1,1X1,0,0.0,0.0,0.0,166.26,0,,0,1639601998100,0.0,56.248,-0.956,0.001,-0.043,0.124,-0.822,0,0.71,166.01,29.0,,470.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.13,-0.08,165.41,True,False,True,False,900
3123,PUT,NVDA_031822P470,NVDA Mar 18 2022 470 Put,OPR,166.05,168.25,165.55,167.15,1,1,1X1,0,0.0,0.0,0.0,167.46,0,,1639078068500,1639601998101,-1.91,54.243,-0.926,0.002,-0.057,0.221,-1.152,13,0.14,167.266,29.0,,470.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.14,-0.31,-0.19,165.41,True,False,True,False,900
3124,PUT,NVDA_041422P470,NVDA Apr 14 2022 470 Put,OPR,167.05,169.2,170.9,168.13,1,11,1X11,0,0.0,0.0,0.0,168.46,0,,1639156177121,1639601998151,2.44,52.078,-0.904,0.002,-0.058,0.305,-1.465,19,5.49,168.196,29.0,,470.0,1649966400000,119,R,1649980800000,100.0, ,,,1.45,-0.33,-0.2,165.41,True,False,True,False,900
3125,PUT,NVDA_052022P470,NVDA May 20 2022 470 Put,OPR,168.9,171.1,0.0,170.0,1,1,1X1,0,0.0,0.0,0.0,170.33,0,,0,1639601998195,0.0,50.975,-0.872,0.002,-0.063,0.426,-1.868,0,4.59,170.056,29.0,,470.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.33,-0.2,165.41,True,False,True,False,900
3126,PUT,NVDA_061722P470,NVDA Jun 17 2022 470 Put,OPR,170.3,172.35,159.15,171.33,1,1,1X1,0,0.0,0.0,0.0,171.83,0,,1638384609547,1639601999974,-12.68,50.173,-0.851,0.002,-0.064,0.512,-2.177,6,-6.26,171.58,29.0,,470.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.38,-0.51,-0.29,165.41,True,False,True,False,900
3127,PUT,NVDA_091622P470,NVDA Sep 16 2022 470 Put,OPR,174.8,176.8,163.8,175.8,1,1,1X1,0,0.0,0.0,0.0,176.29,0,,1638383438166,1639601998200,-12.49,48.361,-0.795,0.002,-0.061,0.767,-3.155,3,-1.61,175.977,29.0,,470.0,1663358400000,274,R,1663372800000,100.0, ,,,-7.09,-0.49,-0.28,165.41,True,False,True,False,900
3128,PUT,NVDA_012023P470,NVDA Jan 20 2023 470 Put,OPR,180.5,182.45,172.95,181.48,1,6,1X6,0,0.0,0.0,0.0,182.12,0,,1637772327696,1639601999380,-9.17,46.875,-0.738,0.002,-0.056,1.065,-4.47,41,7.54,181.775,29.0,,470.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.03,-0.64,-0.35,165.41,True,False,True,False,900
3129,PUT,NVDA_031723P470,NVDA Mar 17 2023 470 Put,OPR,182.55,185.45,0.0,184.0,1,7,1X7,0,0.0,0.0,0.0,184.72,0,,0,1639601999920,0.0,46.598,-0.716,0.002,-0.054,1.185,-5.042,0,18.59,184.387,29.0,,470.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-0.72,-0.39,165.41,True,False,True,False,900
3130,PUT,NVDA_061623P470,NVDA Jun 16 2023 470 Put,OPR,185.6,189.6,0.0,187.6,1,1,1X1,0,0.0,0.0,0.0,188.44,0,,0,1639601997642,0.0,45.989,-0.687,0.002,-0.05,1.361,-5.969,0,22.19,188.133,29.0,,470.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,-0.84,-0.45,165.41,True,False,True,False,900
3131,PUT,NVDA_011924P470,NVDA Jan 19 2024 470 Put,OPR,192.0,201.0,0.0,196.5,21,18,21X18,0,0.0,0.0,0.0,196.84,0,,0,1639601999644,0.0,45.492,-0.629,0.002,-0.044,1.733,-8.138,0,31.09,196.658,29.0,,470.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,-0.34,-0.17,165.41,True,False,True,False,900
3132,PUT,NVDA_121721P475,NVDA Dec 17 2021 475 Put,OPR,168.7,171.6,198.4,170.15,1,8,1X8,0,0.0,0.0,0.0,170.41,0,,1639500172517,1639601998650,27.99,122.608,-1.0,0.0,0.0,0.0,0.0,1,27.99,170.41,29.0,,475.0,1639774800000,1,R,1639789200000,100.0, ,,,16.43,-0.26,-0.15,170.41,True,False,True,False,900
3133,PUT,NVDA_122321P475,NVDA Dec 23 2021 475 Put (Weekly),OPR,169.1,171.4,188.25,170.25,1,6,1X6,0,0.0,0.0,0.0,170.41,0,,1638801402918,1639601999425,17.84,77.469,-1.0,0.0,0.0,0.0,0.0,0,17.84,170.41,29.0,,475.0,1640293200000,7,S,1640307600000,100.0, ,,,10.47,-0.16,-0.09,170.41,True,False,True,False,900
3134,PUT,NVDA_012122P475,NVDA Jan 21 2022 475 Put,OPR,169.25,171.55,146.35,170.4,1,1,1X1,0,0.0,0.0,0.0,170.52,0,,1638283881311,1639601999231,-24.17,62.496,-1.0,0.0,0.0,0.0,0.0,38,-24.06,170.41,29.0,,475.0,1642798800000,36,R,1642813200000,100.0, ,,,-14.17,-0.12,-0.07,170.41,True,False,True,False,900
3135,PUT,NVDA_021822P475,NVDA Feb 18 2022 475 Put,OPR,169.9,172.2,0.0,171.05,1,1,1X1,0,0.0,0.0,0.0,171.16,0,,0,1639601998102,0.0,56.477,-0.96,0.001,-0.04,0.116,-0.833,0,0.64,170.908,29.0,,475.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.11,-0.07,170.41,True,False,True,False,900
3136,PUT,NVDA_061722P475,NVDA Jun 17 2022 475 Put,OPR,174.95,177.0,181.35,175.98,1,1,1X1,0,0.0,0.0,0.0,176.49,0,,1636049675351,1639601999972,4.86,50.283,-0.857,0.002,-0.062,0.498,-2.21,5,10.94,176.228,29.0,,475.0,1655496000000,183,R,1655510400000,100.0, ,,,2.75,-0.51,-0.29,170.41,True,False,True,False,900
3137,PUT,NVDA_091622P475,NVDA Sep 16 2022 475 Put,OPR,179.35,181.3,0.0,180.33,1,6,1X6,0,0.0,0.0,0.0,180.83,0,,0,1639601999488,0.0,48.444,-0.801,0.002,-0.06,0.752,-3.204,0,9.91,180.498,29.0,,475.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-0.5,-0.28,170.41,True,False,True,False,900
3138,PUT,NVDA_012023P475,NVDA Jan 20 2023 475 Put,OPR,184.9,186.8,190.3,185.85,2,4,2X4,0,0.0,0.0,0.0,186.51,0,,1636731530294,1639601999565,3.79,46.915,-0.745,0.002,-0.055,1.051,-4.541,4,19.89,186.152,29.0,,475.0,1674248400000,400,R,1674262800000,100.0, ,,,2.03,-0.66,-0.35,170.41,True,False,True,False,900
3139,PUT,NVDA_031723P475,NVDA Mar 17 2023 475 Put,OPR,186.9,189.8,0.0,188.35,1,18,1X18,0,0.0,0.0,0.0,189.06,0,,0,1639601999343,0.0,46.62,-0.723,0.002,-0.053,1.172,-5.122,0,17.94,188.705,29.0,,475.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-0.71,-0.37,170.41,True,False,True,False,900
3140,PUT,NVDA_061623P475,NVDA Jun 16 2023 475 Put,OPR,189.9,193.9,0.0,191.9,1,1,1X1,0,0.0,0.0,0.0,192.75,0,,0,1639601997594,0.0,46.029,-0.693,0.002,-0.05,1.349,-6.063,0,21.49,192.425,29.0,,475.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,-0.85,-0.44,170.41,True,False,True,False,900
3141,PUT,NVDA_011924P475,NVDA Jan 19 2024 475 Put,OPR,196.5,205.5,195.0,201.0,7,7,7X7,0,0.0,0.0,0.0,201.09,0,,1638465569908,1639601998583,-6.09,45.549,-0.635,0.002,-0.044,1.725,-8.264,0,24.59,200.897,29.0,,475.0,1705698000000,764,R,1705712400000,100.0, ,,,-3.03,-0.09,-0.05,170.41,True,False,True,False,900
3142,PUT,NVDA_121721P480,NVDA Dec 17 2021 480 Put,OPR,173.7,176.6,195.35,175.15,1,8,1X8,0,0.0,0.0,0.0,175.41,0,,1639495476595,1639601998632,19.94,125.345,-1.0,0.0,0.0,0.0,0.0,0,19.94,175.41,29.0,,480.0,1639774800000,1,R,1639789200000,100.0, ,,,11.37,-0.26,-0.15,175.41,True,False,True,False,900
3143,PUT,NVDA_122321P480,NVDA Dec 23 2021 480 Put (Weekly),OPR,174.1,176.4,196.8,175.25,6,1,6X1,0,0.0,0.0,0.0,175.41,0,,1638801479103,1639601999252,21.39,77.076,-1.0,0.0,0.0,0.0,0.0,0,21.39,175.41,29.0,,480.0,1640293200000,7,S,1640307600000,100.0, ,,,12.19,-0.16,-0.09,175.41,True,False,True,False,900
3144,PUT,NVDA_012122P480,NVDA Jan 21 2022 480 Put,OPR,174.25,176.35,156.9,175.3,6,7,6X7,0,0.0,0.0,0.0,175.5,0,,1637246892956,1639601999251,-18.6,63.045,-1.0,0.0,0.0,0.0,0.0,2,-18.51,175.41,29.0,,480.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.6,-0.2,-0.11,175.41,True,False,True,False,900
3145,PUT,NVDA_021822P480,NVDA Feb 18 2022 480 Put,OPR,174.85,177.1,165.55,175.98,1,1,1X1,0,0.0,0.0,0.0,176.07,0,,1637264779852,1639601998101,-10.52,56.623,-0.963,0.001,-0.037,0.109,-0.844,8,-9.86,175.806,29.0,,480.0,1645218000000,64,R,1645232400000,100.0, ,,,-5.98,-0.1,-0.06,175.41,True,False,True,False,900
3146,PUT,NVDA_031822P480,NVDA Mar 18 2022 480 Put,OPR,175.75,177.95,177.75,176.85,1,1,1X1,0,0.0,0.0,0.0,177.21,0,,1639150376149,1639601998101,0.54,54.914,-0.933,0.002,-0.053,0.204,-1.183,7,2.34,176.995,29.0,,480.0,1647633600000,92,R,1647648000000,100.0, ,,,0.31,-0.36,-0.2,175.41,True,False,True,False,900
3147,PUT,NVDA_041422P480,NVDA Apr 14 2022 480 Put,OPR,176.65,178.8,175.9,177.73,1,11,1X11,0,0.0,0.0,0.0,178.02,0,,1639149832620,1639601998150,-2.12,52.334,-0.914,0.002,-0.053,0.281,-1.507,26,0.49,177.742,29.0,,480.0,1649966400000,119,R,1649980800000,100.0, ,,,-1.19,-0.3,-0.17,175.41,True,False,True,False,900
3148,PUT,NVDA_061722P480,NVDA Jun 17 2022 480 Put,OPR,179.6,181.7,166.4,180.65,1,1,1X1,0,0.0,0.0,0.0,181.15,0,,1638383172234,1639601998197,-14.75,50.355,-0.863,0.002,-0.06,0.484,-2.243,5,-9.01,180.875,29.0,,480.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.14,-0.5,-0.27,175.41,True,False,True,False,900
3149,PUT,NVDA_091622P480,NVDA Sep 16 2022 480 Put,OPR,183.85,185.85,0.0,184.85,1,6,1X6,0,0.0,0.0,0.0,185.39,0,,0,1639601999463,0.0,48.534,-0.808,0.002,-0.059,0.738,-3.253,0,9.44,185.044,29.0,,480.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-0.54,-0.29,175.41,True,False,True,False,900
3150,PUT,NVDA_012023P480,NVDA Jan 20 2023 480 Put,OPR,189.3,191.25,180.85,190.28,1,1,1X1,0,0.0,0.0,0.0,190.93,0,,1637773302349,1639601999565,-10.08,46.96,-0.751,0.002,-0.054,1.037,-4.612,12,5.44,190.557,29.0,,480.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.28,-0.66,-0.35,175.41,True,False,True,False,900
3151,PUT,NVDA_031723P480,NVDA Mar 17 2023 480 Put,OPR,191.25,194.15,198.29,192.7,1,2,1X2,0,0.0,0.0,0.0,193.44,0,,1638554613373,1639601999786,4.85,46.667,-0.729,0.002,-0.052,1.159,-5.202,79,22.88,193.074,29.0,,480.0,1679083200000,456,R,1679097600000,100.0, ,,,2.5,-0.74,-0.39,175.41,True,False,True,False,900
3152,PUT,NVDA_061623P480,NVDA Jun 16 2023 480 Put,OPR,194.2,198.2,188.96,196.2,1,1,1X1,0,0.0,0.0,0.0,197.08,0,,1638298696099,1639601997642,-8.12,46.068,-0.7,0.002,-0.049,1.338,-6.157,114,13.55,196.736,29.0,,480.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.12,-0.88,-0.45,175.41,True,False,True,False,900
3153,PUT,NVDA_011924P480,NVDA Jan 19 2024 480 Put,OPR,200.5,209.5,0.0,205.0,22,12,22X12,0,0.0,0.0,0.0,205.36,0,,0,1639601999564,0.0,45.596,-0.641,0.002,-0.043,1.718,-8.39,0,29.59,205.137,29.0,,480.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,-0.36,-0.17,175.41,True,False,True,False,900
3154,PUT,NVDA_121721P485,NVDA Dec 17 2021 485 Put,OPR,178.75,181.6,203.95,180.18,7,8,7X8,0,0.0,0.0,0.0,180.41,0,,1639512369622,1639601998654,23.54,128.039,-1.0,0.0,0.0,0.0,0.0,0,23.54,180.41,29.0,,485.0,1639774800000,1,R,1639789200000,100.0, ,,,13.05,-0.24,-0.13,180.41,True,False,True,False,900
3155,PUT,NVDA_122321P485,NVDA Dec 23 2021 485 Put (Weekly),OPR,179.1,181.4,0.0,180.25,6,1,6X1,0,0.0,0.0,0.0,180.41,0,,0,1639601999251,0.0,77.223,-1.0,0.0,0.0,0.0,0.0,0,-0.16,180.41,29.0,,485.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-0.16,-0.09,180.41,True,False,True,False,900
3156,PUT,NVDA_012122P485,NVDA Jan 21 2022 485 Put,OPR,179.2,181.35,176.85,180.27,1,7,1X7,0,0.0,0.0,0.0,180.48,0,,1639081876133,1639601999756,-3.63,63.555,-1.0,0.0,0.0,0.0,0.0,1,-3.56,180.41,29.0,,485.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.01,-0.21,-0.12,180.41,True,False,True,False,900
3157,PUT,NVDA_021822P485,NVDA Feb 18 2022 485 Put,OPR,179.75,182.05,0.0,180.9,1,1,1X1,0,0.0,0.0,0.0,180.98,0,,0,1639601998100,0.0,56.677,-0.966,0.001,-0.034,0.101,-0.854,0,0.49,180.704,29.0,,485.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.08,-0.04,180.41,True,False,True,False,900
3158,PUT,NVDA_121721P490,NVDA Dec 17 2021 490 Put,OPR,183.7,186.6,171.15,185.15,1,8,1X8,0,0.0,0.0,0.0,185.41,0,,1637251980204,1639601998629,-14.26,130.68,-1.0,0.0,0.0,0.0,0.0,0,-14.26,185.41,29.0,,490.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.69,-0.26,-0.14,185.41,True,False,True,False,900
3159,PUT,NVDA_122321P490,NVDA Dec 23 2021 490 Put (Weekly),OPR,184.1,186.3,187.8,185.2,9,7,9X7,0,0.0,0.0,0.0,185.41,0,,1639601412573,1639601999800,2.39,76.663,-1.0,0.0,0.0,0.0,0.0,0,2.39,185.41,29.0,,490.0,1640293200000,7,S,1640307600000,100.0, ,,,1.29,-0.21,-0.11,185.41,True,False,True,False,900
3160,PUT,NVDA_012122P490,NVDA Jan 21 2022 490 Put,OPR,184.2,186.5,199.2,185.35,11,1,11X1,0,0.0,0.0,0.0,185.47,0,,1639412834139,1639601999920,13.73,63.989,-1.0,0.0,0.0,0.0,0.0,10,13.79,185.41,29.0,,490.0,1642798800000,36,R,1642813200000,100.0, ,,,7.4,-0.12,-0.06,185.41,True,False,True,False,900
3161,PUT,NVDA_021822P490,NVDA Feb 18 2022 490 Put,OPR,184.7,186.95,0.0,185.83,1,1,1X1,0,0.0,0.0,0.0,185.97,0,,0,1639601998857,0.0,57.555,-0.967,0.001,-0.034,0.099,-0.864,0,0.41,185.691,29.0,,490.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.15,-0.08,185.41,True,False,True,False,900
3162,PUT,NVDA_031822P490,NVDA Mar 18 2022 490 Put,OPR,185.5,187.7,151.38,186.6,1,1,1X1,0,0.0,0.0,0.0,186.98,0,,1637596470376,1639601998142,-35.6,55.569,-0.94,0.001,-0.049,0.188,-1.213,2,-34.03,186.757,29.0,,490.0,1647633600000,92,R,1647648000000,100.0, ,,,-19.04,-0.38,-0.2,185.41,True,False,True,False,900
3163,PUT,NVDA_041422P490,NVDA Apr 14 2022 490 Put,OPR,186.25,188.45,172.29,187.35,1,11,1X11,0,0.0,0.0,0.0,187.67,0,,1638196519095,1639601998108,-15.38,52.698,-0.923,0.002,-0.049,0.26,-1.548,16,-13.12,187.374,29.0,,490.0,1649966400000,119,R,1649980800000,100.0, ,,,-8.2,-0.32,-0.17,185.41,True,False,True,False,900
3164,PUT,NVDA_061722P490,NVDA Jun 17 2022 490 Put,OPR,189.0,191.1,0.0,190.05,2,11,2X11,0,0.0,0.0,0.0,190.59,0,,0,1639601999954,0.0,50.654,-0.874,0.002,-0.057,0.458,-2.307,0,4.64,190.295,29.0,,490.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.54,-0.28,185.41,True,False,True,False,900
