,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
2919,2919,PUT,NVDA_031822P395,NVDA Mar 18 2022 395 Put,OPR,113.65,115.0,95.05,114.33,112,92,112X92,0,95.05,95.05,0.0,97.39,3,,1639665211668,1639675864679,-2.34,55.281,-0.847,0.003,-0.096,0.344,-0.904,54,-14.33,114.299,29.0,,395.0,1647633600000,92,R,1647648000000,100.0, ,,,-2.41,16.93,17.39,109.38,True,False,True,False,1200,0.17683993823983513
2920,2920,PUT,NVDA_041422P395,NVDA Apr 14 2022 395 Put,OPR,115.55,116.8,104.3,116.18,24,65,24X65,0,104.3,104.3,0.0,99.56,1,,1639666555637,1639675864532,4.74,53.259,-0.818,0.003,-0.091,0.436,-1.146,40,-5.08,116.115,29.0,,395.0,1649966400000,119,R,1649980800000,100.0, ,,,4.76,16.62,16.69,109.38,True,False,True,False,1200,0.16881287726358152
2921,2921,PUT,NVDA_052022P395,NVDA May 20 2022 395 Put,OPR,117.9,119.6,0.0,118.75,127,57,127X57,0,0.0,0.0,0.0,102.92,0,,0,1639675864314,0.0,51.95,-0.783,0.003,-0.087,0.552,-1.46,0,9.37,118.804,29.0,,395.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,15.83,15.38,109.38,True,False,True,False,1200,0.1568436434486118
2922,2922,PUT,NVDA_071522P395,NVDA Jul 15 2022 395 Put,OPR,119.85,125.15,0.0,122.5,78,108,78X108,0,0.0,0.0,0.0,106.32,0,,0,1639675864623,0.0,50.734,-0.74,0.003,-0.081,0.711,-1.937,0,13.12,122.887,29.0,,395.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.18,15.22,109.38,True,False,True,False,1200,0.15099126186225686
2923,2923,PUT,NVDA_121721P400,NVDA Dec 17 2021 400 Put,OPR,113.85,115.05,106.95,114.45,18,11,18X11,0,106.95,106.95,0.0,95.41,2,,1639667245491,1639675864670,11.54,151.904,-1.0,0.0,0.0,0.0,0.0,157,-7.43,114.298,29.0,,400.0,1639774800000,1,R,1639789200000,100.0, ,,,12.1,19.04,19.96,114.38,True,False,True,False,1200,0.20031463030938657
2924,2924,PUT,NVDA_122321P400,NVDA Dec 23 2021 400 Put (Weekly),OPR,113.65,115.25,110.5,114.45,3,2,3X2,0,0.0,0.0,0.0,95.42,0,,1639579004469,1639675863649,15.08,87.794,-1.0,0.0,0.0,0.0,0.0,17,-3.88,114.298,29.0,,400.0,1640293200000,7,S,1640307600000,100.0, ,,,15.8,19.03,19.94,114.38,True,False,True,False,1200,0.2011964735516374
2925,2925,PUT,NVDA_123121P400,NVDA Dec 31 2021 400 Put (Weekly),OPR,113.75,115.35,71.68,114.55,4,5,4X5,0,0.0,0.0,0.0,95.54,0,,1638285337719,1639675863787,-23.86,73.996,-0.983,0.001,-0.045,0.025,-0.17,25,-42.7,114.33,29.0,,400.0,1640984400000,15,S,1640998800000,100.0, ,,,-24.97,19.01,19.9,114.38,True,False,True,False,1200,0.2013633980073415
2926,2926,PUT,NVDA_010722P400,NVDA Jan 7 2022 400 Put (Weekly),OPR,113.9,115.65,78.95,114.78,3,3,3X3,0,0.0,0.0,0.0,95.84,0,,1638287715368,1639675863667,-16.89,69.006,-0.97,0.001,-0.064,0.05,-0.243,1,-35.43,114.578,29.0,,400.0,1641589200000,22,S,1641603600000,100.0, ,,,-17.63,18.93,19.75,114.38,True,False,True,False,1200,0.1989971795675336
2927,2927,PUT,NVDA_011422P400,NVDA Jan 14 2022 400 Put (Weekly),OPR,114.15,115.95,0.0,115.05,1,3,1X3,0,0.0,0.0,0.0,96.22,0,,0,1639675864441,0.0,65.593,-0.957,0.002,-0.073,0.077,-0.315,0,0.67,114.856,29.0,,400.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.83,19.57,114.38,True,False,True,False,1200,0.19719042663891773
2928,2928,PUT,NVDA_012122P400,NVDA Jan 21 2022 400 Put,OPR,114.45,116.05,102.32,115.25,11,4,11X4,0,0.0,0.0,0.0,96.57,0,,1639599304950,1639675864396,5.75,62.322,-0.946,0.002,-0.076,0.101,-0.387,226,-12.06,115.139,29.0,,400.0,1642798800000,36,R,1642813200000,100.0, ,,,5.95,18.68,19.34,114.38,True,False,True,False,1200,0.19430051813471505
2929,2929,PUT,NVDA_012822P400,NVDA Jan 28 2022 400 Put (Weekly),OPR,114.5,116.9,0.0,115.7,10,10,10X10,0,0.0,0.0,0.0,97.27,0,,0,1639675864803,0.0,60.711,-0.933,0.002,-0.081,0.13,-0.457,0,1.32,115.522,29.0,,400.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.43,18.95,114.38,True,False,True,False,1200,0.1930294906166219
2930,2930,PUT,NVDA_021822P400,NVDA Feb 18 2022 400 Put,OPR,116.25,117.85,101.17,117.05,86,60,86X60,0,0.0,0.0,0.0,99.14,0,,1638555647982,1639675864724,2.03,58.418,-0.894,0.003,-0.093,0.223,-0.659,151,-13.21,117.055,29.0,,400.0,1645218000000,64,R,1645232400000,100.0, ,,,2.04,17.91,18.06,114.38,True,False,True,False,1200,0.18232323232323222
2931,2931,PUT,NVDA_031822P400,NVDA Mar 18 2022 400 Put,OPR,118.35,119.7,105.3,119.03,72,122,72X122,0,0.0,0.0,0.0,101.85,0,,1639600894991,1639675864731,3.45,55.494,-0.856,0.003,-0.092,0.33,-0.922,95,-9.08,118.898,29.0,,400.0,1647633600000,92,R,1647648000000,100.0, ,,,3.39,17.18,16.86,114.38,True,False,True,False,1200,0.1719011519149356
2932,2932,PUT,NVDA_041422P400,NVDA Apr 14 2022 400 Put,OPR,120.05,121.4,117.85,120.73,144,135,144X135,0,117.85,108.0,0.0,103.92,4,,1639671034882,1639675864776,13.93,53.378,-0.828,0.003,-0.088,0.421,-1.171,48,3.47,120.613,29.0,,400.0,1649966400000,119,R,1649980800000,100.0, ,,,13.4,16.8,16.17,114.38,True,False,True,False,1200,0.1636626506024097
2933,2933,PUT,NVDA_052022P400,NVDA May 20 2022 400 Put,OPR,122.35,123.95,107.45,123.15,57,4,57X4,0,107.45,107.45,0.0,107.18,20,,1639665417480,1639675863864,0.27,52.027,-0.794,0.003,-0.085,0.537,-1.492,0,-6.93,123.202,29.0,,400.0,1653076800000,155,R,1653091200000,100.0, ,,,0.26,15.97,14.91,114.38,True,False,True,False,1200,0.15168802020013095
2934,2934,PUT,NVDA_061722P400,NVDA Jun 17 2022 400 Put,OPR,124.25,125.7,127.9,124.98,1,28,1X28,0,0.0,0.0,0.0,109.31,0,,1639509436153,1639675864175,18.59,51.365,-0.77,0.003,-0.082,0.62,-1.736,152,13.52,125.144,29.0,,400.0,1655496000000,183,R,1655510400000,100.0, ,,,17.0,15.66,14.33,114.38,True,False,True,False,1200,0.1455545371219067
2935,2935,PUT,NVDA_071522P400,NVDA Jul 15 2022 400 Put,OPR,124.05,129.7,0.0,126.88,67,142,67X142,0,0.0,0.0,0.0,110.47,0,,0,1639675864187,0.0,50.115,-0.755,0.003,-0.078,0.69,-1.984,0,12.49,126.709,29.0,,400.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.4,14.85,114.38,True,False,True,False,1200,0.14771596562641331
2936,2936,PUT,NVDA_091622P400,NVDA Sep 16 2022 400 Put,OPR,130.05,131.25,131.7,130.65,20,137,20X137,0,0.0,0.0,0.0,115.87,0,,1639588137741,1639675864857,15.83,49.512,-0.714,0.003,-0.072,0.851,-2.518,76,17.32,130.792,29.0,,400.0,1663358400000,274,R,1663372800000,100.0, ,,,13.66,14.78,12.76,114.38,True,False,True,False,1200,0.13067935958459542
2937,2937,PUT,NVDA_012023P400,NVDA Jan 20 2023 400 Put,OPR,136.25,137.85,136.55,137.05,22,144,22X144,0,136.55,133.8,0.0,123.43,10,,1639672477129,1639675864761,13.12,47.933,-0.661,0.003,-0.062,1.112,-3.579,126,22.17,137.354,29.0,,400.0,1674248400000,400,R,1674262800000,100.0, ,,,10.63,13.62,11.03,114.38,True,False,True,False,1200,0.11377488825680637
2938,2938,PUT,NVDA_031723P400,NVDA Mar 17 2023 400 Put,OPR,138.35,141.15,123.95,139.75,18,1,18X1,0,0.0,0.0,0.0,126.66,0,,1638460593366,1639675864613,-2.71,47.623,-0.641,0.002,-0.058,1.213,-4.045,5,9.57,140.315,29.0,,400.0,1679083200000,456,R,1679097600000,100.0, ,,,-2.14,13.09,10.33,114.38,True,False,True,False,1200,0.10736925515055473
2939,2939,PUT,NVDA_061623P400,NVDA Jun 16 2023 400 Put,OPR,141.9,145.65,144.17,143.78,40,1,40X1,0,0.0,0.0,0.0,130.86,0,,1639513181302,1639675864676,13.31,46.921,-0.616,0.002,-0.053,1.362,-4.801,67,29.79,144.313,29.0,,400.0,1686945600000,547,R,1686960000000,100.0, ,,,10.17,12.92,9.87,114.38,True,False,True,False,1200,0.10150923159426961
2940,2940,PUT,NVDA_011924P400,NVDA Jan 19 2024 400 Put,OPR,149.05,157.95,144.41,153.5,2,2,2X2,0,0.0,0.0,0.0,140.72,0,,1638564890797,1639675864206,3.69,46.792,-0.561,0.002,-0.045,1.68,-6.575,67,30.03,153.761,29.0,,400.0,1705698000000,764,R,1705712400000,100.0, ,,,2.62,12.78,9.08,114.38,True,False,True,False,1200,0.09058614564831258
2941,2941,PUT,NVDA_121721P405,NVDA Dec 17 2021 405 Put,OPR,118.75,120.2,99.15,119.48,1,1,1X1,0,0.0,0.0,0.0,100.41,0,,1638546746352,1639675863921,-1.26,171.478,-1.0,0.0,0.0,0.0,0.0,0,-20.23,119.298,29.0,,405.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.25,19.06,18.99,119.38,True,False,True,False,1200,0.19301048427358958
2942,2942,PUT,NVDA_122321P405,NVDA Dec 23 2021 405 Put (Weekly),OPR,118.85,120.1,111.05,119.48,3,4,3X4,0,111.05,111.05,0.0,100.42,2,,1639667474969,1639675863936,10.63,87.739,-1.0,0.0,0.0,0.0,0.0,0,-8.33,119.298,29.0,,405.0,1640293200000,7,S,1640307600000,100.0, ,,,10.59,19.06,18.98,119.38,True,False,True,False,1200,0.19182044887780547
2943,2943,PUT,NVDA_123121P405,NVDA Dec 31 2021 405 Put (Weekly),OPR,118.7,120.3,104.85,119.5,3,4,3X4,0,0.0,0.0,0.0,100.5,0,,1639407424467,1639675863648,4.35,74.58,-1.0,0.0,-0.001,0.0,0.0,3,-14.53,119.298,29.0,,405.0,1640984400000,15,S,1640998800000,100.0, ,,,4.32,19.0,18.9,119.38,True,False,True,False,1200,0.19106947074653635
2944,2944,PUT,NVDA_010722P405,NVDA Jan 7 2022 405 Put (Weekly),OPR,118.85,120.5,122.65,119.68,3,5,3X5,0,0.0,0.0,0.0,100.77,0,,1639495389684,1639675863649,21.88,69.801,-0.973,0.001,-0.058,0.046,-0.247,10,3.27,119.518,29.0,,405.0,1641589200000,22,S,1641603600000,100.0, ,,,21.71,18.9,18.76,119.38,True,False,True,False,1200,0.1893073636092617
2945,2945,PUT,NVDA_011422P405,NVDA Jan 14 2022 405 Put (Weekly),OPR,119.05,120.9,0.0,119.98,1,1,1X1,0,0.0,0.0,0.0,101.11,0,,0,1639675863994,0.0,66.13,-0.961,0.002,-0.067,0.07,-0.32,0,0.59,119.755,29.0,,405.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.87,18.66,119.38,True,False,True,False,1200,0.18815607050901173
2946,2946,PUT,NVDA_012122P405,NVDA Jan 21 2022 405 Put,OPR,119.5,121.0,87.6,120.25,3,8,3X8,0,0.0,0.0,0.0,101.39,0,,1638457177188,1639675863929,-13.79,62.855,-0.951,0.002,-0.07,0.093,-0.393,7,-31.78,120.018,29.0,,405.0,1642798800000,36,R,1642813200000,100.0, ,,,-13.6,18.86,18.6,119.38,True,False,True,False,1200,0.1870681145113524
2947,2947,PUT,NVDA_012822P405,NVDA Jan 28 2022 405 Put (Weekly),OPR,119.35,121.75,0.0,120.55,10,10,10X10,0,0.0,0.0,0.0,102.07,0,,0,1639675864006,0.0,61.12,-0.939,0.002,-0.075,0.121,-0.465,0,1.17,120.361,29.0,,405.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.48,18.1,119.38,True,False,True,False,1200,0.18441737079976406
2948,2948,PUT,NVDA_021822P405,NVDA Feb 18 2022 405 Put,OPR,121.0,122.6,108.92,121.8,2,3,2X3,0,0.0,0.0,0.0,103.8,0,,1639408601974,1639675863654,5.12,58.787,-0.901,0.002,-0.089,0.212,-0.672,23,-10.46,121.804,29.0,,405.0,1645218000000,64,R,1645232400000,100.0, ,,,4.93,18.0,17.34,119.38,True,False,True,False,1200,0.17567567567567566
2949,2949,PUT,NVDA_031822P405,NVDA Mar 18 2022 405 Put,OPR,122.85,124.3,124.0,123.57,108,98,108X98,0,0.0,0.0,0.0,106.3,0,,1639586423782,1639675864605,17.7,55.611,-0.866,0.003,-0.088,0.315,-0.941,42,4.62,123.496,29.0,,405.0,1647633600000,92,R,1647648000000,100.0, ,,,16.65,17.27,16.25,119.38,True,False,True,False,1200,0.16520509193776522
2950,2950,PUT,NVDA_041422P405,NVDA Apr 14 2022 405 Put,OPR,124.6,125.85,107.43,125.23,68,39,68X39,0,0.0,0.0,0.0,108.33,0,,1638888296699,1639675864644,-0.9,53.475,-0.838,0.003,-0.085,0.405,-1.194,5,-11.95,125.136,29.0,,405.0,1649966400000,119,R,1649980800000,100.0, ,,,-0.83,16.89,15.59,119.38,True,False,True,False,1200,0.15846438482886227
2951,2951,PUT,NVDA_052022P405,NVDA May 20 2022 405 Put,OPR,126.8,128.4,0.0,127.6,4,4,4X4,0,0.0,0.0,0.0,111.46,0,,0,1639675864012,0.0,52.085,-0.804,0.003,-0.082,0.521,-1.523,0,8.22,127.624,29.0,,405.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.14,14.48,119.38,True,False,True,False,1200,0.14748201438848918
2952,2952,PUT,NVDA_071522P405,NVDA Jul 15 2022 405 Put,OPR,129.05,134.0,0.0,131.53,83,110,83X110,0,0.0,0.0,0.0,114.62,0,,0,1639675864816,0.0,50.632,-0.761,0.003,-0.077,0.679,-2.022,0,12.14,131.356,29.0,,405.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.9,14.75,119.38,True,False,True,False,1200,0.14593134692455134
2953,2953,PUT,NVDA_121721P410,NVDA Dec 17 2021 410 Put,OPR,123.7,125.25,124.45,124.48,3,2,3X2,0,0.0,0.0,0.0,105.41,0,,1639495726508,1639675863648,19.04,176.891,-1.0,0.0,0.0,0.0,0.0,0,0.07,124.298,29.0,,410.0,1639774800000,1,R,1639789200000,100.0, ,,,18.06,19.06,18.09,124.38,True,False,True,False,1200,0.18293262377648967
2954,2954,PUT,NVDA_122321P410,NVDA Dec 23 2021 410 Put (Weekly),OPR,123.6,125.25,102.55,124.43,3,3,3X3,0,0.0,0.0,0.0,105.41,0,,1639081815631,1639675863607,-2.86,89.288,-1.0,0.0,0.0,0.0,0.0,1,-21.83,124.298,29.0,,410.0,1640293200000,7,S,1640307600000,100.0, ,,,-2.72,19.01,18.04,124.38,True,False,True,False,1200,0.18223277909738722
2955,2955,PUT,NVDA_123121P410,NVDA Dec 31 2021 410 Put (Weekly),OPR,123.65,125.3,110.89,124.48,3,5,3X5,0,0.0,0.0,0.0,105.48,0,,1639407024278,1639675863787,5.41,75.339,-1.0,0.0,0.0,0.0,0.0,3,-13.49,124.298,29.0,,410.0,1640984400000,15,S,1640998800000,100.0, ,,,5.13,18.99,18.01,124.38,True,False,True,False,1200,0.18237082066869292
2956,2956,PUT,NVDA_010722P410,NVDA Jan 7 2022 410 Put (Weekly),OPR,123.85,125.45,0.0,124.65,4,4,4X4,0,0.0,0.0,0.0,105.71,0,,0,1639675864176,0.0,70.406,-0.976,0.001,-0.052,0.041,-0.25,0,0.27,124.457,29.0,,410.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,18.94,17.92,124.38,True,False,True,False,1200,0.18062132979731027
2957,2957,PUT,NVDA_011422P410,NVDA Jan 14 2022 410 Put (Weekly),OPR,123.95,125.8,0.0,124.88,1,1,1X1,0,0.0,0.0,0.0,106.0,0,,0,1639675864147,0.0,66.708,-0.965,0.001,-0.061,0.065,-0.325,0,0.49,124.67,29.0,,410.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.87,17.8,124.38,True,False,True,False,1200,0.17944843218738193
2958,2958,PUT,NVDA_012122P410,NVDA Jan 21 2022 410 Put,OPR,124.2,125.9,112.07,125.05,5,8,5X8,0,0.0,0.0,0.0,106.25,0,,1639599304950,1639675864166,5.82,63.461,-0.956,0.002,-0.065,0.087,-0.4,31,-12.31,124.918,29.0,,410.0,1642798800000,36,R,1642813200000,100.0, ,,,5.48,18.8,17.69,124.38,True,False,True,False,1200,0.1777170841966471
2959,2959,PUT,NVDA_012822P410,NVDA Jan 28 2022 410 Put (Weekly),OPR,124.25,126.6,0.0,125.43,2,16,2X16,0,0.0,0.0,0.0,106.89,0,,0,1639675864771,0.0,61.641,-0.944,0.002,-0.07,0.113,-0.472,0,1.04,125.23,29.0,,410.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.53,17.33,124.38,True,False,True,False,1200,0.17741481272880888
2960,2960,PUT,NVDA_021822P410,NVDA Feb 18 2022 410 Put,OPR,125.95,127.4,87.8,126.68,6,2,6X2,0,0.0,0.0,0.0,108.46,0,,1638374800328,1639675863654,-20.66,59.072,-0.908,0.002,-0.084,0.201,-0.684,73,-36.58,126.558,29.0,,410.0,1645218000000,64,R,1645232400000,100.0, ,,,-19.05,18.22,16.8,124.38,True,False,True,False,1200,0.16992981159955667
2961,2961,PUT,NVDA_031822P410,NVDA Mar 18 2022 410 Put,OPR,127.5,128.95,125.3,128.23,66,104,66X104,0,125.3,120.5,0.0,110.82,2,,1639670935537,1639675864776,14.48,55.793,-0.874,0.003,-0.084,0.302,-0.959,51,0.92,128.145,29.0,,410.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,17.4,15.7,124.38,True,False,True,False,1200,0.1599276345545002
2962,2962,PUT,NVDA_041422P410,NVDA Apr 14 2022 410 Put,OPR,129.4,130.5,133.25,129.95,34,63,34X63,0,0.0,0.0,0.0,112.74,0,,1639493319521,1639675864623,20.51,53.617,-0.847,0.003,-0.082,0.391,-1.218,88,8.87,129.71,29.0,,410.0,1649966400000,119,R,1649980800000,100.0, ,,,18.19,17.21,15.26,124.38,True,False,True,False,1200,0.15480316360081736
2963,2963,PUT,NVDA_052022P410,NVDA May 20 2022 410 Put,OPR,131.2,132.95,0.0,132.07,34,73,34X73,0,0.0,0.0,0.0,115.76,0,,0,1639675864827,0.0,52.322,-0.812,0.003,-0.08,0.508,-1.552,0,7.69,132.172,29.0,,410.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.31,14.09,124.38,True,False,True,False,1200,0.14316627715744823
2964,2964,PUT,NVDA_061722P410,NVDA Jun 17 2022 410 Put,OPR,133.0,134.55,111.1,133.78,25,32,25X32,0,0.0,0.0,0.0,117.96,0,,1637259865903,1639675864636,-6.86,51.437,-0.79,0.003,-0.078,0.59,-1.808,58,-13.28,133.889,29.0,,410.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.82,15.81,13.4,124.38,True,False,True,False,1200,0.13777853376424565
2965,2965,PUT,NVDA_071522P410,NVDA Jul 15 2022 410 Put,OPR,133.65,138.45,0.0,136.05,64,129,64X129,0,0.0,0.0,0.0,118.95,0,,0,1639675864526,0.0,50.251,-0.774,0.003,-0.074,0.66,-2.066,0,11.67,135.428,29.0,,410.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,17.1,14.38,124.38,True,False,True,False,1200,0.14298916239603465
2966,2966,PUT,NVDA_091622P410,NVDA Sep 16 2022 410 Put,OPR,138.25,139.85,138.6,139.05,51,42,51X42,0,0.0,0.0,0.0,124.08,0,,1638802448200,1639675864831,14.52,49.665,-0.733,0.003,-0.07,0.824,-2.622,12,14.22,139.359,29.0,,410.0,1663358400000,274,R,1663372800000,100.0, ,,,11.7,14.97,12.06,124.38,True,False,True,False,1200,0.12381799078638966
2967,2967,PUT,NVDA_012023P410,NVDA Jan 20 2023 410 Put,OPR,144.45,146.05,138.72,145.25,63,22,63X22,0,138.72,138.68,0.0,131.42,2,,1639667068926,1639675864600,7.3,47.997,-0.679,0.003,-0.06,1.089,-3.725,19,14.34,145.643,29.0,,410.0,1674248400000,400,R,1674262800000,100.0, ,,,5.55,13.83,10.52,124.38,True,False,True,False,1200,0.10894793098182931
2968,2968,PUT,NVDA_031723P410,NVDA Mar 17 2023 410 Put,OPR,146.55,149.35,0.0,147.95,4,1,4X1,0,0.0,0.0,0.0,134.55,0,,0,1639675854994,0.0,47.696,-0.658,0.002,-0.057,1.193,-4.208,0,23.57,148.552,29.0,,410.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,13.4,9.96,124.38,True,False,True,False,1200,0.10369265199552391
2969,2969,PUT,NVDA_061623P410,NVDA Jun 16 2023 410 Put,OPR,150.25,153.65,144.1,151.95,21,15,21X15,0,0.0,0.0,0.0,138.86,0,,1639169267780,1639675864107,5.24,46.955,-0.632,0.002,-0.052,1.345,-4.993,1,19.72,152.423,29.0,,410.0,1686945600000,547,R,1686960000000,100.0, ,,,3.77,13.09,9.42,124.38,True,False,True,False,1200,0.09869848156182193
2970,2970,PUT,NVDA_011924P410,NVDA Jan 19 2024 410 Put,OPR,157.0,166.0,0.0,161.5,9,15,9X15,0,0.0,0.0,0.0,148.39,0,,0,1639675863197,0.0,46.358,-0.579,0.002,-0.044,1.669,-6.832,0,37.12,160.94,29.0,,410.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,13.11,8.83,124.38,True,False,True,False,1200,0.08754208754208759
2971,2971,PUT,NVDA_121721P415,NVDA Dec 17 2021 415 Put,OPR,128.7,130.15,130.09,129.43,1,3,1X3,0,0.0,0.0,0.0,110.41,0,,1639579435938,1639675863647,19.68,167.006,-1.0,0.0,0.0,0.0,0.0,9,0.71,129.298,29.0,,415.0,1639774800000,1,R,1639789200000,100.0, ,,,17.82,19.01,17.22,129.38,True,False,True,False,1200,0.17503404448479354
2972,2972,PUT,NVDA_122321P415,NVDA Dec 23 2021 415 Put (Weekly),OPR,128.85,130.1,113.24,129.48,3,5,3X5,0,113.24,113.24,0.0,110.41,2,,1639665607096,1639675864301,2.83,89.082,-1.0,0.0,0.0,0.0,0.0,0,-16.14,129.298,29.0,,415.0,1640293200000,7,S,1640307600000,100.0, ,,,2.56,19.06,17.27,129.38,True,False,True,False,1200,0.17442176870748294
2973,2973,PUT,NVDA_123121P415,NVDA Dec 31 2021 415 Put (Weekly),OPR,128.65,130.3,0.0,129.48,3,5,3X5,0,0.0,0.0,0.0,110.46,0,,0,1639675863878,0.0,76.12,-1.0,0.0,0.0,0.0,0.0,0,0.09,129.298,29.0,,415.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,19.02,17.22,129.38,True,False,True,False,1200,0.1733574988672406
2974,2974,PUT,NVDA_010722P415,NVDA Jan 7 2022 415 Put (Weekly),OPR,128.85,130.5,0.0,129.68,2,5,2X5,0,0.0,0.0,0.0,110.65,0,,0,1639675863670,0.0,71.061,-0.979,0.001,-0.046,0.037,-0.254,0,0.29,129.407,29.0,,415.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,19.02,17.19,129.38,True,False,True,False,1200,0.17431857285158014
2975,2975,PUT,NVDA_011422P415,NVDA Jan 14 2022 415 Put (Weekly),OPR,128.9,130.75,0.0,129.82,1,2,1X2,0,0.0,0.0,0.0,110.9,0,,0,1639675864101,0.0,67.196,-0.969,0.001,-0.055,0.059,-0.33,0,0.44,129.59,29.0,,415.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.93,17.07,129.38,True,False,True,False,1200,0.17187217909369923
2976,2976,PUT,NVDA_012122P415,NVDA Jan 21 2022 415 Put,OPR,129.1,130.8,78.25,129.95,5,2,5X2,0,0.0,0.0,0.0,111.14,0,,1637595837131,1639675863654,-32.89,63.804,-0.96,0.002,-0.059,0.08,-0.406,5,-51.13,129.807,29.0,,415.0,1642798800000,36,R,1642813200000,100.0, ,,,-29.59,18.81,16.92,129.38,True,False,True,False,1200,0.17019360648356585
2977,2977,PUT,NVDA_012822P415,NVDA Jan 28 2022 415 Put (Weekly),OPR,129.1,131.5,0.0,130.3,12,12,12X12,0,0.0,0.0,0.0,111.72,0,,0,1639675864798,0.0,62.129,-0.949,0.002,-0.066,0.106,-0.48,0,0.92,130.11,29.0,,415.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.58,16.63,129.38,True,False,True,False,1200,0.16934398276945162
2978,2978,PUT,NVDA_021822P415,NVDA Feb 18 2022 415 Put,OPR,130.5,132.15,105.65,131.32,17,7,17X7,0,0.0,0.0,0.0,113.16,0,,1639072938050,1639675864526,-7.51,59.401,-0.915,0.002,-0.08,0.19,-0.695,60,-23.73,131.342,29.0,,415.0,1645218000000,64,R,1645232400000,100.0, ,,,-6.64,18.16,16.05,129.38,True,False,True,False,1200,0.1623296158612142
2979,2979,PUT,NVDA_031822P415,NVDA Mar 18 2022 415 Put,OPR,132.15,133.65,119.65,132.9,105,68,105X68,0,119.65,119.65,0.0,115.4,2,,1639665788312,1639675864845,4.25,56.055,-0.881,0.002,-0.081,0.289,-0.976,79,-9.73,132.844,29.0,,415.0,1647633600000,92,R,1647648000000,100.0, ,,,3.68,17.5,15.16,129.38,True,False,True,False,1200,0.15434725961956053
2980,2980,PUT,NVDA_041422P415,NVDA Apr 14 2022 415 Put,OPR,133.7,135.05,119.55,134.38,67,52,67X52,0,0.0,0.0,0.0,117.22,0,,1639156177132,1639675863954,2.33,53.749,-0.855,0.003,-0.079,0.377,-1.241,24,-9.83,134.308,29.0,,415.0,1649966400000,119,R,1649980800000,100.0, ,,,1.98,17.15,14.63,129.38,True,False,True,False,1200,0.1487433749358864
2981,2981,PUT,NVDA_052022P415,NVDA May 20 2022 415 Put,OPR,135.7,137.45,0.0,136.57,81,61,81X61,0,0.0,0.0,0.0,120.15,0,,0,1639675864828,0.0,52.352,-0.821,0.003,-0.078,0.492,-1.583,0,7.19,136.645,29.0,,415.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.43,13.67,129.38,True,False,True,False,1200,0.1392225558892226
2982,2982,PUT,NVDA_071522P415,NVDA Jul 15 2022 415 Put,OPR,137.5,142.7,0.0,140.1,84,102,84X102,0,0.0,0.0,0.0,123.62,0,,0,1639675863837,0.0,50.689,-0.78,0.003,-0.074,0.649,-2.104,0,10.72,140.075,29.0,,415.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.48,13.33,129.38,True,False,True,False,1200,0.13606876419072345
2983,2983,PUT,NVDA_121721P420,NVDA Dec 17 2021 420 Put,OPR,133.6,135.25,139.75,134.43,1,2,1X2,0,0.0,0.0,0.0,115.41,0,,1639495266100,1639675863647,24.34,171.887,-1.0,0.0,0.0,0.0,0.0,0,5.37,134.298,29.0,,420.0,1639774800000,1,R,1639789200000,100.0, ,,,21.09,19.01,16.48,134.38,True,False,True,False,1200,0.16743378202344772
