,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
2388,2388,PUT,NVDA_011924P255,NVDA Jan 19 2024 255 Put,OPR,51.0,58.25,51.91,54.63,98,73,98X73,0,51.91,51.91,0.0,48.61,1,,1639670900947,1639681155320,3.3,46.592,-0.3,0.002,-0.041,1.446,-2.542,16,51.91,54.625,29.0,,255.0,1705698000000,764,R,1705712400000,100.0, ,,,6.8,6.02,12.38,-30.5,True,False,False,False,1400,0.13623128119800332
2389,2389,PUT,NVDA_121721P257.5,NVDA Dec 17 2021 257.5 Put,OPR,0.16,0.19,0.17,0.18,70,26,70X26,0,0.24,0.03,0.0,0.05,1124,,1639680922005,1639681155151,0.12,81.166,-0.028,0.004,-0.305,0.013,0.0,2228,0.17,0.175,29.0,,257.5,1639774800000,1,R,1639789200000,100.0, ,,,237.97,0.12,247.91,-28.0,True,False,False,False,1400,3.5
2390,2390,PUT,NVDA_012122P257.5,NVDA Jan 21 2022 257.5 Put,OPR,9.6,9.7,9.63,9.65,85,27,85X27,0,9.65,4.05,0.0,4.99,145,,1639681018696,1639681155802,4.64,60.79,-0.262,0.006,-0.242,0.295,-0.083,1073,9.63,9.65,29.0,,257.5,1642798800000,36,R,1642813200000,100.0, ,,,93.12,4.66,93.52,-28.0,True,False,False,False,1400,0.9300000000000002
2391,2391,PUT,NVDA_121721P260,NVDA Dec 17 2021 260 Put,OPR,0.23,0.25,0.23,0.24,58,15,58X15,0,0.32,0.01,0.0,0.06,2891,,1639681131258,1639681154971,0.17,79.179,-0.038,0.005,-0.38,0.016,-0.001,7577,0.23,0.24,29.0,,260.0,1639774800000,1,R,1639789200000,100.0, ,,,283.33,0.18,300.0,-25.5,True,False,False,False,1400,3.0
2392,2392,PUT,NVDA_122321P260,NVDA Dec 23 2021 260 Put (Weekly),OPR,2.84,2.9,2.85,2.87,46,28,46X28,0,3.0,0.47,0.0,0.81,1287,,1639681050364,1639681154245,2.04,72.051,-0.171,0.009,-0.493,0.105,-0.011,2430,2.85,2.87,29.0,,260.0,1640293200000,7,S,1640307600000,100.0, ,,,251.85,2.06,254.32,-25.5,True,False,False,False,1400,2.5432098765432096
2393,2393,PUT,NVDA_123121P260,NVDA Dec 31 2021 260 Put (Weekly),OPR,5.3,5.4,5.2,5.35,129,23,129X23,0,5.45,1.46,0.0,1.98,262,,1639680819848,1639681155355,3.22,65.606,-0.224,0.008,-0.368,0.177,-0.029,1025,5.2,5.35,29.0,,260.0,1640984400000,15,S,1640998800000,100.0, ,,,162.91,3.37,170.49,-25.5,True,False,False,False,1400,1.6884422110552761
2394,2394,PUT,NVDA_010722P260,NVDA Jan 7 2022 260 Put (Weekly),OPR,7.35,7.5,7.4,7.43,86,57,86X57,0,7.45,2.65,0.0,3.25,425,,1639680246982,1639681154632,4.15,64.054,-0.251,0.007,-0.318,0.227,-0.048,575,7.4,7.425,29.0,,260.0,1641589200000,22,S,1641603600000,100.0, ,,,127.69,4.18,128.46,-25.5,True,False,False,False,1400,1.2861538461538462
2395,2395,PUT,NVDA_011422P260,NVDA Jan 14 2022 260 Put (Weekly),OPR,9.05,9.2,8.95,9.13,44,23,44X23,0,9.11,4.45,0.0,4.47,59,,1639679664363,1639681155344,4.47,62.457,-0.268,0.006,-0.28,0.268,-0.068,227,8.95,9.125,29.0,,260.0,1642194000000,29,S,1642208400000,100.0, ,,,100.0,4.65,103.91,-25.5,True,False,False,False,1400,1.0425055928411635
2396,2396,PUT,NVDA_012122P260,NVDA Jan 21 2022 260 Put,OPR,10.3,10.45,10.35,10.38,124,55,124X55,0,10.5,4.65,0.0,5.39,486,,1639681018696,1639681155162,4.96,60.404,-0.278,0.006,-0.247,0.303,-0.088,2792,10.35,10.375,29.0,,260.0,1642798800000,36,R,1642813200000,100.0, ,,,92.17,4.99,92.63,-25.5,True,False,False,False,1400,0.9293680297397771
2397,2397,PUT,NVDA_012822P260,NVDA Jan 28 2022 260 Put (Weekly),OPR,11.65,11.95,11.22,11.8,96,17,96X17,0,11.95,5.32,0.0,6.43,43,,1639678986482,1639681154274,4.8,59.641,-0.287,0.006,-0.227,0.337,-0.109,67,11.22,11.8,29.0,,260.0,1643403600000,43,S,1643418000000,100.0, ,,,74.63,5.37,83.66,-25.5,True,False,False,False,1400,0.8351477449455678
2398,2398,PUT,NVDA_021822P260,NVDA Feb 18 2022 260 Put,OPR,15.8,15.95,15.86,15.88,30,22,30X22,0,15.86,8.42,0.0,9.8,411,,1639680429892,1639681155813,6.06,58.911,-0.306,0.005,-0.19,0.422,-0.176,2508,15.86,15.875,29.0,,260.0,1645218000000,64,R,1645232400000,100.0, ,,,61.86,6.08,62.02,-25.5,True,False,False,False,1400,0.6171079429735236
2399,2399,PUT,NVDA_031822P260,NVDA Mar 18 2022 260 Put,OPR,19.45,19.6,19.45,19.52,13,12,13X12,0,19.55,14.45,0.0,12.85,328,,1639680902733,1639681153262,6.6,56.405,-0.317,0.004,-0.154,0.512,-0.267,2362,19.45,19.525,29.0,,260.0,1647633600000,92,R,1647648000000,100.0, ,,,51.36,6.67,51.95,-25.5,True,False,False,False,1400,0.5190661478599221
2400,2400,PUT,NVDA_041422P260,NVDA Apr 14 2022 260 Put,OPR,22.15,22.35,22.2,22.25,13,15,13X15,0,22.2,14.75,0.0,15.26,28,,1639677246156,1639681155162,6.94,54.376,-0.322,0.004,-0.131,0.586,-0.355,1643,22.2,22.25,29.0,,260.0,1649966400000,119,R,1649980800000,100.0, ,,,45.53,6.99,45.85,-25.5,True,False,False,False,1400,0.459016393442623
2401,2401,PUT,NVDA_052022P260,NVDA May 20 2022 260 Put,OPR,25.35,25.85,26.45,25.6,20,13,20X13,0,0.0,0.0,0.0,18.42,0,,1639500939097,1639681155206,8.02,52.813,-0.326,0.004,-0.112,0.672,-0.476,430,26.45,25.6,29.0,,260.0,1653076800000,155,R,1653091200000,100.0, ,,,43.55,7.18,38.94,-25.5,True,False,False,False,1400,0.3897937024972855
2402,2402,PUT,NVDA_061722P260,NVDA Jun 17 2022 260 Put,OPR,27.8,28.5,27.9,28.15,102,88,102X88,0,27.9,21.7,0.0,20.92,81,,1639675739226,1639681155773,6.97,52.173,-0.328,0.003,-0.102,0.732,-0.573,5312,27.9,28.15,29.0,,260.0,1655496000000,183,R,1655510400000,100.0, ,,,33.33,7.23,34.53,-25.5,True,False,False,False,1400,0.3449593884376492
2403,2403,PUT,NVDA_071522P260,NVDA Jul 15 2022 260 Put,OPR,27.05,32.2,25.57,29.63,395,290,395X290,0,25.57,25.57,0.0,21.94,4,,1639667761224,1639681153619,3.63,50.832,-0.327,0.003,-0.091,0.787,-0.663,202,25.57,29.625,29.0,,260.0,1657915200000,211,R,1657929600000,100.0, ,,,16.54,7.68,35.03,-25.5,True,False,False,False,1400,0.3654377880184332
2404,2404,PUT,NVDA_091622P260,NVDA Sep 16 2022 260 Put,OPR,31.0,35.8,29.74,33.4,588,315,588X315,0,0.0,0.0,0.0,27.17,0,,1639598809554,1639681153821,2.57,48.83,-0.329,0.003,-0.077,0.897,-0.882,669,29.74,33.4,29.0,,260.0,1663358400000,274,R,1663372800000,100.0, ,,,9.44,6.23,22.91,-25.5,True,False,False,False,1400,0.22929701877070285
2405,2405,PUT,NVDA_012023P260,NVDA Jan 20 2023 260 Put,OPR,40.7,42.7,40.0,41.7,388,42,388X42,0,40.0,35.8,0.0,34.42,4,,1639671367302,1639681154654,5.57,48.388,-0.326,0.002,-0.063,1.08,-1.335,1092,40.0,41.7,29.0,,260.0,1674248400000,400,R,1674262800000,100.0, ,,,16.19,7.28,21.13,-25.5,True,False,False,False,1400,0.21150493898895983
2406,2406,PUT,NVDA_031723P260,NVDA Mar 17 2023 260 Put,OPR,40.45,48.85,37.38,44.65,264,312,264X312,0,0.0,0.0,0.0,37.55,0,,1638980038930,1639681154566,-0.17,48.325,-0.323,0.002,-0.058,1.152,-1.525,29,37.38,44.65,29.0,,260.0,1679083200000,456,R,1679097600000,100.0, ,,,-0.45,7.1,18.91,-25.5,True,False,False,False,1400,0.18908122503328895
2407,2407,PUT,NVDA_061623P260,NVDA Jun 16 2023 260 Put,OPR,48.0,50.95,48.8,49.48,3,3,3X3,0,0.0,0.0,0.0,41.63,0,,1639511866403,1639681132909,7.18,47.603,-0.322,0.002,-0.053,1.26,-2.12,105,48.8,49.475,29.0,,260.0,1686945600000,547,R,1686960000000,100.0, ,,,17.24,7.85,18.86,-25.5,True,False,False,False,1400,0.1885659380254623
2408,2408,PUT,NVDA_011924P260,NVDA Jan 19 2024 260 Put,OPR,53.5,61.45,58.0,57.48,235,141,235X141,0,0.0,0.0,0.0,51.28,0,,1639512395229,1639681156021,6.72,46.64,-0.31,0.002,-0.042,1.467,-2.63,759,58.0,57.475,29.0,,260.0,1705698000000,764,R,1705712400000,100.0, ,,,13.11,6.2,12.09,-25.5,True,False,False,False,1400,0.1370919881305639
2409,2409,PUT,NVDA_121721P262.5,NVDA Dec 17 2021 262.5 Put,OPR,0.32,0.35,0.31,0.34,27,36,27X36,0,0.45,0.04,0.0,0.07,940,,1639681120990,1639681154440,0.24,77.522,-0.052,0.007,-0.477,0.021,-0.001,2371,0.31,0.335,29.0,,262.5,1639774800000,1,R,1639789200000,100.0, ,,,342.86,0.26,378.57,-23.0,True,False,False,False,1400,3.8571428571428568
2410,2410,PUT,NVDA_012122P262.5,NVDA Jan 21 2022 262.5 Put,OPR,11.1,11.2,11.05,11.15,75,25,75X25,0,11.2,5.93,0.0,5.85,80,,1639674919273,1639681155175,5.2,60.05,-0.294,0.006,-0.253,0.312,-0.093,458,11.05,11.15,29.0,,262.5,1642798800000,36,R,1642813200000,100.0, ,,,88.88,5.3,90.59,-23.0,True,False,False,False,1400,0.9059829059829061
2411,2411,PUT,NVDA_121721P265,NVDA Dec 17 2021 265 Put,OPR,0.45,0.49,0.47,0.47,48,44,48X44,0,0.62,0.04,0.0,0.08,2467,,1639680896961,1639681155350,0.39,76.078,-0.071,0.009,-0.594,0.026,-0.001,4516,0.47,0.47,29.0,,265.0,1639774800000,1,R,1639789200000,100.0, ,,,484.58,0.39,484.58,-20.5,True,False,False,False,1400,5.7142857142857135
2412,2412,PUT,NVDA_122321P265,NVDA Dec 23 2021 265 Put (Weekly),OPR,3.8,3.9,3.5,3.85,90,66,90X66,0,4.0,0.62,0.0,1.02,1357,,1639680710534,1639681155060,2.47,70.833,-0.218,0.01,-0.562,0.122,-0.014,1200,3.5,3.85,29.0,,265.0,1640293200000,7,S,1640307600000,100.0, ,,,241.46,2.83,275.61,-20.5,True,False,False,False,1400,2.7745098039215685
2413,2413,PUT,NVDA_123121P265,NVDA Dec 31 2021 265 Put (Weekly),OPR,6.55,6.7,6.62,6.63,117,81,117X81,0,6.7,1.8,0.0,2.42,579,,1639681141634,1639681154378,4.2,64.712,-0.265,0.009,-0.398,0.194,-0.035,1520,6.62,6.625,29.0,,265.0,1640984400000,15,S,1640998800000,100.0, ,,,173.7,4.21,173.91,-20.5,True,False,False,False,1400,1.7396694214876032
2414,2414,PUT,NVDA_010722P265,NVDA Jan 7 2022 265 Put (Weekly),OPR,8.75,8.9,8.5,8.82,109,16,109X16,0,8.82,3.47,0.0,3.95,265,,1639680797013,1639681153177,4.55,63.114,-0.289,0.008,-0.335,0.243,-0.055,399,8.5,8.825,29.0,,265.0,1641589200000,22,S,1641603600000,100.0, ,,,115.19,4.87,123.42,-20.5,True,False,False,False,1400,1.2329113924050632
2415,2415,PUT,NVDA_011422P265,NVDA Jan 14 2022 265 Put (Weekly),OPR,10.6,10.75,10.15,10.68,50,50,50X50,0,10.75,4.3,0.0,5.28,40,,1639678185606,1639681153203,4.88,61.772,-0.303,0.007,-0.293,0.284,-0.077,265,10.15,10.675,29.0,,265.0,1642194000000,29,S,1642208400000,100.0, ,,,92.42,5.4,102.37,-20.5,True,False,False,False,1400,1.0227272727272725
2416,2416,PUT,NVDA_012122P265,NVDA Jan 21 2022 265 Put,OPR,11.9,12.05,11.9,11.98,74,30,74X30,0,12.1,5.37,0.0,6.34,366,,1639680892691,1639681154951,5.56,59.725,-0.311,0.007,-0.258,0.32,-0.098,1938,11.9,11.975,29.0,,265.0,1642798800000,36,R,1642813200000,100.0, ,,,87.71,5.64,88.89,-20.5,True,False,False,False,1400,0.8866141732283466
2417,2417,PUT,NVDA_012822P265,NVDA Jan 28 2022 265 Put (Weekly),OPR,13.35,13.65,12.89,13.5,30,35,30X35,0,13.53,8.27,0.0,7.45,13,,1639676128872,1639681149947,5.44,59.1,-0.318,0.006,-0.236,0.353,-0.121,70,12.89,13.5,29.0,,265.0,1643403600000,43,S,1643418000000,100.0, ,,,73.02,6.05,81.21,-20.5,True,False,False,False,1400,0.8120805369127517
2418,2418,PUT,NVDA_021822P265,NVDA Feb 18 2022 265 Put,OPR,17.65,17.85,17.0,17.75,63,23,63X23,0,17.5,9.47,0.0,11.02,75,,1639679346416,1639681154986,5.98,58.488,-0.333,0.005,-0.195,0.437,-0.192,1045,17.0,17.75,29.0,,265.0,1645218000000,64,R,1645232400000,100.0, ,,,54.2,6.73,61.01,-20.5,True,False,False,False,1400,0.6136363636363635
2419,2419,PUT,NVDA_031822P265,NVDA Mar 18 2022 265 Put,OPR,21.5,21.65,21.1,21.58,4,15,4X15,0,21.34,13.18,0.0,14.38,32,,1639674796978,1639681155773,6.72,56.157,-0.341,0.005,-0.158,0.528,-0.287,1398,21.1,21.575,29.0,,265.0,1647633600000,92,R,1647648000000,100.0, ,,,46.78,7.2,50.09,-20.5,True,False,False,False,1400,0.5006954102920722
2420,2420,PUT,NVDA_041422P265,NVDA Apr 14 2022 265 Put,OPR,24.3,24.5,24.05,24.4,13,14,13X14,0,24.05,20.05,0.0,17.0,11,,1639674395219,1639681153347,7.05,54.199,-0.344,0.004,-0.134,0.602,-0.38,216,24.05,24.4,29.0,,265.0,1649966400000,119,R,1649980800000,100.0, ,,,41.47,7.4,43.53,-20.5,True,False,False,False,1400,0.43529411764705883
2421,2421,PUT,NVDA_052022P265,NVDA May 20 2022 265 Put,OPR,27.45,28.3,26.58,27.88,96,158,96X158,0,26.58,25.22,0.0,20.2,12,,1639673130172,1639681154125,6.38,52.723,-0.346,0.004,-0.114,0.688,-0.505,418,26.58,27.875,29.0,,265.0,1653076800000,155,R,1653091200000,100.0, ,,,31.58,7.67,38.0,-20.5,True,False,False,False,1400,0.3801980198019801
2422,2422,PUT,NVDA_061722P265,NVDA Jun 17 2022 265 Put,OPR,30.05,30.8,30.3,30.43,51,109,51X109,0,30.3,24.25,0.0,22.77,16,,1639674441491,1639681155045,7.53,52.016,-0.347,0.004,-0.104,0.748,-0.606,683,30.3,30.425,29.0,,265.0,1655496000000,183,R,1655510400000,100.0, ,,,33.04,7.65,33.59,-20.5,True,False,False,False,1400,0.33582089552238803
2423,2423,PUT,NVDA_071522P265,NVDA Jul 15 2022 265 Put,OPR,31.0,32.75,30.62,31.88,175,10,175X10,0,0.0,0.0,0.0,24.04,0,,1639586515193,1639681155855,6.58,50.625,-0.345,0.003,-0.093,0.803,-0.699,50,30.62,31.875,29.0,,265.0,1657915200000,211,R,1657929600000,100.0, ,,,27.4,7.84,32.62,-20.5,True,False,False,False,1400,0.3211769581433901
2424,2424,PUT,NVDA_091622P265,NVDA Sep 16 2022 265 Put,OPR,36.2,37.75,30.13,36.98,311,130,311X130,0,0.0,0.0,0.0,29.23,0,,1639600838304,1639681155962,0.9,50.015,-0.345,0.003,-0.081,0.914,-0.931,330,30.13,36.975,29.0,,265.0,1663358400000,274,R,1663372800000,100.0, ,,,3.1,7.75,26.52,-20.5,True,False,False,False,1400,0.2651385562777966
2425,2425,PUT,NVDA_012023P265,NVDA Jan 20 2023 265 Put,OPR,41.9,46.7,42.85,44.3,495,424,495X424,0,42.85,35.0,0.0,36.67,5,,1639672679120,1639681155411,6.18,48.361,-0.34,0.003,-0.064,1.098,-1.391,611,42.85,44.3,29.0,,265.0,1674248400000,400,R,1674262800000,100.0, ,,,16.84,7.63,20.79,-20.5,True,False,False,False,1400,0.20807199345514027
2426,2426,PUT,NVDA_031723P265,NVDA Mar 17 2023 265 Put,OPR,46.0,48.9,46.13,47.45,152,92,152X92,0,0.0,0.0,0.0,39.83,0,,1639427015566,1639681154583,6.3,48.439,-0.336,0.002,-0.059,1.169,-1.587,43,46.13,47.45,29.0,,265.0,1679083200000,456,R,1679097600000,100.0, ,,,15.83,7.62,19.15,-20.5,True,False,False,False,1400,0.19131308059251828
2427,2427,PUT,NVDA_061623P265,NVDA Jun 16 2023 265 Put,OPR,50.2,54.8,47.52,52.5,14,11,14X11,0,0.0,0.0,0.0,44.0,0,,1639598657812,1639681154950,3.52,47.817,-0.334,0.002,-0.054,1.279,-2.215,21,47.52,52.5,29.0,,265.0,1686945600000,547,R,1686960000000,100.0, ,,,8.0,8.5,19.32,-20.5,True,False,False,False,1400,0.19318181818181812
2428,2428,PUT,NVDA_011924P265,NVDA Jan 19 2024 265 Put,OPR,56.25,63.95,59.73,60.1,21,8,21X8,0,0.0,0.0,0.0,53.95,0,,1639515390505,1639681153599,5.78,46.498,-0.321,0.002,-0.042,1.487,-2.715,73,59.73,60.1,29.0,,265.0,1705698000000,764,R,1705712400000,100.0, ,,,10.72,6.15,11.4,-20.5,True,False,False,False,1400,0.13076199435559732
2429,2429,PUT,NVDA_121721P267.5,NVDA Dec 17 2021 267.5 Put,OPR,0.64,0.68,0.57,0.66,28,40,28X40,0,0.9,0.05,0.0,0.11,2164,,1639680815817,1639681153319,0.46,74.849,-0.095,0.012,-0.732,0.033,-0.001,1500,0.57,0.66,29.0,,267.5,1639774800000,1,R,1639789200000,100.0, ,,,432.71,0.55,516.82,-18.0,True,False,False,False,1400,5.0
2430,2430,PUT,NVDA_122321P267.5,NVDA Dec 23 2021 267.5 Put (Weekly),OPR,4.35,4.5,4.1,4.43,91,92,91X92,0,4.45,0.82,0.0,0.0,428,,1639680783430,1639681153433,0.0,70.173,-0.244,0.011,-0.593,0.13,-0.015,0,4.1,4.425,29.0,,267.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,4.43,0.0,-18.0,False,False,False,False,1400,inf
2431,2431,PUT,NVDA_123121P267.5,NVDA Dec 31 2021 267.5 Put (Weekly),OPR,7.3,7.4,6.9,7.35,10,45,10X45,0,7.25,3.4,0.0,0.0,27,,1639679569925,1639681155146,0.0,64.174,-0.288,0.009,-0.41,0.202,-0.038,0,6.9,7.325,29.0,,267.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,7.35,0.0,-18.0,False,False,False,False,1400,inf
2432,2432,PUT,NVDA_012122P267.5,NVDA Jan 21 2022 267.5 Put,OPR,12.8,12.9,12.15,12.85,89,18,89X18,0,12.9,7.74,0.0,6.84,63,,1639679159906,1639681154337,5.31,59.347,-0.328,0.007,-0.262,0.327,-0.104,496,12.15,12.825,29.0,,267.5,1642798800000,36,R,1642813200000,100.0, ,,,77.71,6.01,87.95,-18.0,True,False,False,False,1400,0.8759124087591241
2433,2433,PUT,NVDA_121721P270,NVDA Dec 17 2021 270 Put,OPR,0.89,0.94,0.87,0.92,99,20,99X20,0,1.24,0.05,0.0,0.13,6848,,1639681085761,1639681155409,0.74,73.617,-0.126,0.015,-0.882,0.04,-0.002,6115,0.87,0.915,29.0,,270.0,1639774800000,1,R,1639789200000,100.0, ,,,551.2,0.78,584.88,-15.5,True,False,False,False,1400,6.076923076923077
2434,2434,PUT,NVDA_122321P270,NVDA Dec 23 2021 270 Put (Weekly),OPR,5.05,5.15,4.97,5.1,70,75,70X75,0,5.3,0.8,0.0,1.39,4366,,1639681117405,1639681155228,3.58,69.576,-0.272,0.012,-0.622,0.137,-0.017,2401,4.97,5.075,29.0,,270.0,1640293200000,7,S,1640307600000,100.0, ,,,257.55,3.71,266.91,-15.5,True,False,False,False,1400,2.6690647482014387
2435,2435,PUT,NVDA_123121P270,NVDA Dec 31 2021 270 Put (Weekly),OPR,8.05,8.2,8.13,8.13,141,81,141X81,0,8.17,2.26,0.0,3.05,457,,1639681021536,1639681155162,5.08,63.848,-0.311,0.009,-0.423,0.209,-0.041,1506,8.13,8.125,29.0,,270.0,1640984400000,15,S,1640998800000,100.0, ,,,166.56,5.08,166.39,-15.5,True,False,False,False,1400,1.6655737704918039
2436,2436,PUT,NVDA_010722P270,NVDA Jan 7 2022 270 Put (Weekly),OPR,10.4,10.55,10.45,10.48,68,39,68X39,0,10.52,3.64,0.0,4.75,166,,1639680103873,1639681155613,5.7,62.404,-0.329,0.008,-0.351,0.258,-0.063,873,10.45,10.475,29.0,,270.0,1641589200000,22,S,1641603600000,100.0, ,,,120.0,5.73,120.53,-15.5,True,False,False,False,1400,1.2063157894736842
2437,2437,PUT,NVDA_011422P270,NVDA Jan 14 2022 270 Put (Weekly),OPR,12.3,12.45,11.6,12.38,46,16,46X16,0,11.9,5.3,0.0,6.25,37,,1639679355323,1639681155379,5.35,60.985,-0.34,0.007,-0.304,0.298,-0.086,336,11.6,12.375,29.0,,270.0,1642194000000,29,S,1642208400000,100.0, ,,,85.6,6.13,98.0,-15.5,True,False,False,False,1400,0.9808000000000001
2438,2438,PUT,NVDA_012122P270,NVDA Jan 21 2022 270 Put,OPR,13.7,13.85,13.45,13.77,69,42,69X42,0,14.0,5.95,0.0,7.39,574,,1639680829067,1639681155973,6.06,59.066,-0.346,0.007,-0.266,0.334,-0.109,2294,13.45,13.75,29.0,,270.0,1642798800000,36,R,1642813200000,100.0, ,,,82.05,6.39,86.45,-15.5,True,False,False,False,1400,0.8532974427994617
2439,2439,PUT,NVDA_012822P270,NVDA Jan 28 2022 270 Put (Weekly),OPR,15.2,15.5,14.37,15.35,43,15,43X15,0,15.31,7.42,0.0,8.65,57,,1639678816872,1639681152442,5.72,58.529,-0.351,0.006,-0.243,0.366,-0.133,185,14.37,15.35,29.0,,270.0,1643403600000,43,S,1643418000000,100.0, ,,,66.13,6.7,77.46,-15.5,True,False,False,False,1400,0.7745664739884393
2440,2440,PUT,NVDA_021822P270,NVDA Feb 18 2022 270 Put,OPR,19.7,19.9,19.65,19.8,48,23,48X23,0,19.7,11.7,0.0,12.42,82,,1639680015857,1639681155050,7.23,58.147,-0.361,0.005,-0.2,0.45,-0.207,1875,19.65,19.8,29.0,,270.0,1645218000000,64,R,1645232400000,100.0, ,,,58.15,7.38,59.36,-15.5,True,False,False,False,1400,0.5929203539823009
2441,2441,PUT,NVDA_031822P270,NVDA Mar 18 2022 270 Put,OPR,23.65,23.85,22.95,23.75,3,15,3X15,0,23.55,15.25,0.0,15.95,35,,1639679401274,1639681154753,7.0,55.91,-0.365,0.005,-0.161,0.541,-0.307,1621,22.95,23.75,29.0,,270.0,1647633600000,92,R,1647648000000,100.0, ,,,43.89,7.8,48.9,-15.5,True,False,False,False,1400,0.4890282131661443
2442,2442,PUT,NVDA_041422P270,NVDA Apr 14 2022 270 Put,OPR,26.55,26.75,26.5,26.65,18,14,18X14,0,26.5,17.9,0.0,18.75,43,,1639678014013,1639681153163,7.75,53.998,-0.366,0.004,-0.137,0.615,-0.404,1458,26.5,26.65,29.0,,270.0,1649966400000,119,R,1649980800000,100.0, ,,,41.33,7.9,42.13,-15.5,True,False,False,False,1400,0.42133333333333334
2443,2443,PUT,NVDA_052022P270,NVDA May 20 2022 270 Put,OPR,29.85,30.7,29.3,30.28,22,153,22X153,0,29.3,25.75,0.0,22.1,2,,1639672420085,1639681155132,7.2,52.66,-0.366,0.004,-0.116,0.702,-0.535,869,29.3,30.275,29.0,,270.0,1653076800000,155,R,1653091200000,100.0, ,,,32.58,8.17,36.99,-15.5,True,False,False,False,1400,0.37013574660633486
2444,2444,PUT,NVDA_061722P270,NVDA Jun 17 2022 270 Put,OPR,32.45,33.2,32.11,32.83,30,93,30X93,0,32.45,22.82,0.0,24.75,13,,1639676895263,1639681155699,7.36,51.895,-0.366,0.004,-0.105,0.762,-0.638,2052,32.11,32.825,29.0,,270.0,1655496000000,183,R,1655510400000,100.0, ,,,29.74,8.08,32.63,-15.5,True,False,False,False,1400,0.32646464646464635
2445,2445,PUT,NVDA_071522P270,NVDA Jul 15 2022 270 Put,OPR,32.4,35.7,32.4,34.05,360,229,360X229,0,0.0,0.0,0.0,26.13,0,,1639583814601,1639681155491,6.27,50.215,-0.364,0.003,-0.094,0.818,-0.734,100,32.4,34.05,29.0,,270.0,1657915200000,211,R,1657929600000,100.0, ,,,23.99,7.92,30.3,-15.5,True,False,False,False,1400,0.30210325047801145
2446,2446,PUT,NVDA_091622P270,NVDA Sep 16 2022 270 Put,OPR,38.65,40.55,38.08,39.6,388,217,388X217,0,38.08,38.08,0.0,31.4,50,,1639672655314,1639681154938,6.68,50.044,-0.361,0.003,-0.082,0.929,-0.975,1041,38.08,39.6,29.0,,270.0,1663358400000,274,R,1663372800000,100.0, ,,,21.27,8.2,26.11,-15.5,True,False,False,False,1400,0.2611464968152868
2447,2447,PUT,NVDA_012023P270,NVDA Jan 20 2023 270 Put,OPR,45.95,47.8,46.98,46.88,389,27,389X27,0,46.98,40.5,0.0,38.97,3,,1639675528546,1639681154726,8.01,48.246,-0.354,0.003,-0.065,1.114,-1.446,1197,46.98,46.875,29.0,,270.0,1674248400000,400,R,1674262800000,100.0, ,,,20.54,7.9,20.27,-15.5,True,False,False,False,1400,0.2026680348896872
2448,2448,PUT,NVDA_031723P270,NVDA Mar 17 2023 270 Put,OPR,48.8,54.25,40.95,51.53,125,6,125X6,0,0.0,0.0,0.0,42.2,0,,1639077136487,1639681155227,-1.25,49.568,-0.347,0.002,-0.061,1.184,-1.653,30,40.95,51.525,29.0,,270.0,1679083200000,456,R,1679097600000,100.0, ,,,-2.96,9.32,22.1,-15.5,True,False,False,False,1400,0.2210900473933648
2449,2449,PUT,NVDA_061623P270,NVDA Jun 16 2023 270 Put,OPR,53.1,57.5,53.85,55.3,186,333,186X333,0,54.2,53.5,0.0,46.45,206,,1639675846949,1639681153465,7.4,47.802,-0.345,0.002,-0.054,1.296,-2.307,464,53.85,55.3,29.0,,270.0,1686945600000,547,R,1686960000000,100.0, ,,,15.93,8.85,19.05,-15.5,True,False,False,False,1400,0.19052744886975237
2450,2450,PUT,NVDA_011924P270,NVDA Jan 19 2024 270 Put,OPR,59.25,67.05,58.0,63.15,225,147,225X147,0,58.0,58.0,0.0,56.62,1,,1639666379103,1639681155124,1.38,46.605,-0.331,0.002,-0.043,1.505,-2.802,991,58.0,63.15,29.0,,270.0,1705698000000,764,R,1705712400000,100.0, ,,,2.43,6.53,11.53,-15.5,True,False,False,False,1400,0.101133391455972
2451,2451,PUT,NVDA_121721P272.5,NVDA Dec 17 2021 272.5 Put,OPR,1.24,1.29,1.22,1.27,63,35,63X35,0,1.68,0.08,0.0,0.19,3537,,1639681131482,1639681155629,1.03,72.759,-0.166,0.018,-1.047,0.048,-0.002,2437,1.22,1.27,29.0,,272.5,1639774800000,1,R,1639789200000,100.0, ,,,559.46,1.08,583.78,-13.0,True,False,False,False,1400,5.684210526315789
