,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
2678,2678,PUT,NVDA_021822P325,NVDA Feb 18 2022 325 Put,OPR,51.95,52.2,50.4,52.08,75,26,75X26,0,50.55,44.45,0.0,38.48,7,,1639673536845,1639677549487,11.92,56.243,-0.662,0.005,-0.187,0.441,-0.427,536,11.27,52.043,29.0,,325.0,1645218000000,64,R,1645232400000,100.0, ,,,30.97,13.59,35.32,39.13,False,True,True,False,1300,0.35872684581267933
2679,2679,PUT,NVDA_031822P325,NVDA Mar 18 2022 325 Put,OPR,55.85,56.15,54.73,56.0,34,22,34X22,0,54.73,45.0,0.0,43.1,13,,1639673161511,1639677549291,11.63,54.449,-0.627,0.005,-0.157,0.547,-0.597,473,15.6,55.992,29.0,,325.0,1647633600000,92,R,1647648000000,100.0, ,,,26.98,12.9,29.93,39.13,False,True,True,False,1300,0.3059701492537312
2680,2680,PUT,NVDA_041422P325,NVDA Apr 14 2022 325 Put,OPR,58.8,59.1,59.4,58.95,30,16,30X16,0,59.6,43.1,0.0,46.28,45,,1639675698730,1639677549808,13.12,52.809,-0.605,0.004,-0.136,0.632,-0.76,100,20.27,58.962,29.0,,325.0,1649966400000,119,R,1649980800000,100.0, ,,,28.35,12.67,27.38,39.13,False,True,True,False,1300,0.2737683664649957
2681,2681,PUT,NVDA_052022P325,NVDA May 20 2022 325 Put,OPR,62.05,63.25,62.61,62.65,104,11,104X11,0,0.0,0.0,0.0,50.47,0,,1639587016194,1639677549886,12.14,51.662,-0.581,0.004,-0.118,0.732,-0.976,11,23.48,62.734,29.0,,325.0,1653076800000,155,R,1653091200000,100.0, ,,,24.07,12.18,24.15,39.13,False,True,True,False,1300,0.24182358771060453
2682,2682,PUT,NVDA_061722P325,NVDA Jun 17 2022 325 Put,OPR,64.7,65.8,65.55,65.25,29,93,29X93,0,65.55,65.55,0.0,53.52,1,,1639674686039,1639677549538,12.03,50.982,-0.566,0.004,-0.108,0.801,-1.143,137,26.42,65.332,29.0,,325.0,1655496000000,183,R,1655510400000,100.0, ,,,22.48,11.73,21.92,39.13,False,True,True,False,1300,0.2230552952202436
2683,2683,PUT,NVDA_071522P325,NVDA Jul 15 2022 325 Put,OPR,65.45,68.7,67.5,67.08,73,19,73X19,0,67.55,67.5,0.0,54.63,14,,1639675484186,1639677550005,12.87,49.942,-0.556,0.004,-0.099,0.863,-1.312,0,28.37,67.453,29.0,,325.0,1657915200000,211,R,1657929600000,100.0, ,,,23.56,12.44,22.78,39.13,False,True,True,False,1300,0.22297174111212392
2684,2684,PUT,NVDA_091622P325,NVDA Sep 16 2022 325 Put,OPR,71.7,73.05,71.95,72.38,34,14,34X14,0,71.95,71.95,0.0,61.03,12,,1639674273162,1639677549627,10.92,49.187,-0.532,0.003,-0.085,0.992,-1.688,116,32.82,72.398,29.0,,325.0,1663358400000,274,R,1663372800000,100.0, ,,,17.9,11.35,18.59,39.13,False,True,True,False,1300,0.1871412169919633
2685,2685,PUT,NVDA_012023P325,NVDA Jan 20 2023 325 Put,OPR,79.5,81.0,79.11,80.25,15,17,15X17,0,79.11,79.11,0.0,69.51,1,,1639672419826,1639677549163,9.6,47.889,-0.498,0.003,-0.068,1.206,-2.445,287,39.98,80.389,29.0,,325.0,1674248400000,400,R,1674262800000,100.0, ,,,13.82,10.74,15.46,39.13,False,True,True,False,1300,0.1555075593952484
2686,2686,PUT,NVDA_031723P325,NVDA Mar 17 2023 325 Put,OPR,82.2,84.65,68.75,83.43,11,2,11X2,0,0.0,0.0,0.0,73.02,0,,1638903457672,1639677549700,-4.27,47.633,-0.486,0.003,-0.063,1.288,-2.783,23,29.62,83.659,29.0,,325.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.85,10.4,14.25,39.13,False,True,True,False,1300,0.1436600411240576
2687,2687,PUT,NVDA_061623P325,NVDA Jun 16 2023 325 Put,OPR,86.2,89.55,78.0,87.88,43,1,43X1,0,0.0,0.0,0.0,77.69,0,,1637683904524,1639677549479,0.31,46.924,-0.47,0.002,-0.056,1.411,-3.335,3,38.87,88.026,29.0,,325.0,1686945600000,547,R,1686960000000,100.0, ,,,0.4,10.18,13.11,39.13,False,True,True,False,1300,0.1327661768497035
2688,2688,PUT,NVDA_011924P325,NVDA Jan 19 2024 325 Put,OPR,94.05,101.95,98.1,98.0,17,17,17X17,0,0.0,0.0,0.0,87.42,0,,1639510155991,1639677508866,10.68,46.324,-0.438,0.002,-0.046,1.662,-4.665,102,58.97,97.642,29.0,,325.0,1705698000000,764,R,1705712400000,100.0, ,,,12.22,10.58,12.1,39.13,False,True,True,False,1300,0.101123595505618
2689,2689,PUT,NVDA_121721P327.5,NVDA Dec 17 2021 327.5 Put,OPR,41.1,42.15,41.85,41.63,55,22,55X22,0,42.06,18.43,0.0,23.44,157,,1639676582710,1639677549910,18.41,99.144,-0.976,0.003,-0.355,0.011,-0.015,1583,0.22,41.74,29.0,,327.5,1639774800000,1,R,1639789200000,100.0, ,,,78.54,18.18,77.58,41.63,False,True,True,False,1300,0.794396551724138
2690,2690,PUT,NVDA_122321P327.5,NVDA Dec 23 2021 327.5 Put (Weekly),OPR,42.7,43.6,42.25,43.15,38,20,38X20,0,42.25,21.3,0.0,25.44,28,,1639672882093,1639677549898,16.81,73.939,-0.887,0.006,-0.382,0.08,-0.062,59,0.62,43.109,29.0,,327.5,1640293200000,7,S,1640307600000,100.0, ,,,66.09,17.71,69.63,41.63,False,True,True,False,1300,0.6954813359528487
2691,2691,PUT,NVDA_121721P330,NVDA Dec 17 2021 330 Put,OPR,43.4,44.75,44.64,44.08,9,5,9X5,0,45.5,22.7,0.0,25.81,250,,1639677372886,1639677549880,18.83,100.13,-0.981,0.002,-0.304,0.009,-0.015,4469,0.51,44.205,29.0,,330.0,1639774800000,1,R,1639789200000,100.0, ,,,72.97,18.27,70.78,44.13,False,True,True,False,1300,0.7252446183953032
2692,2692,PUT,NVDA_122321P330,NVDA Dec 23 2021 330 Put (Weekly),OPR,44.8,45.95,45.02,45.38,58,20,58X20,0,45.02,22.24,0.0,27.61,91,,1639673179082,1639677549885,17.41,74.554,-0.898,0.006,-0.357,0.074,-0.064,434,0.89,45.434,29.0,,330.0,1640293200000,7,S,1640307600000,100.0, ,,,63.04,17.76,64.33,44.13,False,True,True,False,1300,0.6483835815474028
2693,2693,PUT,NVDA_123121P330,NVDA Dec 31 2021 330 Put (Weekly),OPR,46.15,47.3,41.0,46.72,62,22,62X22,0,41.0,24.84,0.0,29.84,46,,1639670087203,1639677549948,11.16,64.197,-0.843,0.006,-0.284,0.143,-0.124,606,-3.13,46.828,29.0,,330.0,1640984400000,15,S,1640998800000,100.0, ,,,37.39,16.88,56.57,44.13,False,True,True,False,1300,0.570420168067227
2694,2694,PUT,NVDA_010722P330,NVDA Jan 7 2022 330 Put (Weekly),OPR,47.65,48.85,42.04,48.25,36,28,36X28,0,42.04,29.79,0.0,32.17,8,,1639669280118,1639677549902,9.87,61.233,-0.805,0.006,-0.258,0.197,-0.173,139,-2.09,48.197,29.0,,330.0,1641589200000,22,S,1641603600000,100.0, ,,,30.7,16.08,50.01,44.13,False,True,True,False,1300,0.5111180707798308
2695,2695,PUT,NVDA_011422P330,NVDA Jan 14 2022 330 Put (Weekly),OPR,49.45,49.8,45.75,49.63,35,39,35X39,0,45.75,45.75,0.0,33.85,1,,1639670822762,1639677549177,11.9,59.447,-0.775,0.006,-0.238,0.245,-0.22,23,1.62,49.572,29.0,,330.0,1642194000000,29,S,1642208400000,100.0, ,,,35.14,15.77,46.59,44.13,False,True,True,False,1300,0.46617429837518465
2696,2696,PUT,NVDA_012122P330,NVDA Jan 21 2022 330 Put,OPR,50.5,50.75,50.8,50.63,45,42,45X42,0,51.4,30.78,0.0,35.21,155,,1639674839533,1639677549365,15.59,57.114,-0.757,0.006,-0.215,0.284,-0.268,17858,6.67,50.546,29.0,,330.0,1642798800000,36,R,1642813200000,100.0, ,,,44.3,15.42,43.8,44.13,False,True,True,False,1300,0.4383522727272726
2697,2697,PUT,NVDA_012822P330,NVDA Jan 28 2022 330 Put (Weekly),OPR,51.7,52.1,40.87,51.9,22,34,22X34,0,40.87,40.87,0.0,37.11,3,,1639665851073,1639677549704,3.76,56.549,-0.736,0.006,-0.204,0.324,-0.314,11,-3.26,51.845,29.0,,330.0,1643403600000,43,S,1643418000000,100.0, ,,,10.13,14.79,39.85,44.13,False,True,True,False,1300,0.4084124830393485
2698,2698,PUT,NVDA_021822P330,NVDA Feb 18 2022 330 Put,OPR,55.7,56.0,56.5,55.85,54,79,54X79,0,56.5,37.9,0.0,41.88,23,,1639674897915,1639677549149,14.62,56.266,-0.685,0.005,-0.181,0.429,-0.446,2523,12.37,55.817,29.0,,330.0,1645218000000,64,R,1645232400000,100.0, ,,,34.92,13.97,33.36,44.13,False,True,True,False,1300,0.34254807692307687
2699,2699,PUT,NVDA_031822P330,NVDA Mar 18 2022 330 Put,OPR,59.5,59.8,58.45,59.65,27,22,27X22,0,58.45,53.75,0.0,46.29,34,,1639672491096,1639677549857,12.16,54.461,-0.648,0.005,-0.153,0.536,-0.622,2032,14.32,59.665,29.0,,330.0,1647633600000,92,R,1647648000000,100.0, ,,,26.27,13.36,28.86,44.13,False,True,True,False,1300,0.29392624728850314
2700,2700,PUT,NVDA_041422P330,NVDA Apr 14 2022 330 Put,OPR,62.4,62.7,62.75,62.55,35,3,35X3,0,62.75,46.15,0.0,49.51,16,,1639676926297,1639677549556,13.24,52.786,-0.625,0.004,-0.134,0.623,-0.79,92,18.62,62.561,29.0,,330.0,1649966400000,119,R,1649980800000,100.0, ,,,26.75,13.04,26.34,44.13,False,True,True,False,1300,0.2644026682838083
2701,2701,PUT,NVDA_052022P330,NVDA May 20 2022 330 Put,OPR,65.55,67.0,66.45,66.28,108,13,108X13,0,0.0,0.0,0.0,53.72,0,,1639590387571,1639677549967,12.73,51.643,-0.599,0.004,-0.117,0.725,-1.013,170,22.32,66.281,29.0,,330.0,1653076800000,155,R,1653091200000,100.0, ,,,23.7,12.56,23.37,44.13,False,True,True,False,1300,0.23541472506989747
2702,2702,PUT,NVDA_061722P330,NVDA Jun 17 2022 330 Put,OPR,68.2,69.3,68.7,68.75,29,104,29X104,0,0.0,0.0,0.0,56.72,0,,1639590304943,1639677549816,11.98,50.906,-0.583,0.004,-0.106,0.795,-1.185,201,24.57,68.804,29.0,,330.0,1655496000000,183,R,1655510400000,100.0, ,,,21.11,12.03,21.2,44.13,False,True,True,False,1300,0.2161684061560234
2703,2703,PUT,NVDA_071522P330,NVDA Jul 15 2022 330 Put,OPR,69.0,72.05,71.45,70.53,123,35,123X35,0,71.45,71.45,0.0,57.94,4,,1639675494296,1639677549833,13.51,49.8,-0.572,0.004,-0.098,0.858,-1.359,0,27.32,70.85,29.0,,330.0,1657915200000,211,R,1657929600000,100.0, ,,,23.32,12.59,21.73,44.13,False,True,True,False,1300,0.21708369283865392
2704,2704,PUT,NVDA_091622P330,NVDA Sep 16 2022 330 Put,OPR,75.25,76.5,75.7,75.88,22,14,22X14,0,75.7,75.7,0.0,64.23,3,,1639674307608,1639677550002,11.47,49.249,-0.546,0.003,-0.085,0.989,-1.745,306,31.57,75.944,29.0,,330.0,1663358400000,274,R,1663372800000,100.0, ,,,17.86,11.64,18.13,44.13,False,True,True,False,1300,0.1822997818635086
2705,2705,PUT,NVDA_012023P330,NVDA Jan 20 2023 330 Put,OPR,82.95,84.45,81.79,83.7,29,15,29X15,0,0.0,0.0,0.0,72.6,0,,1639585960053,1639677549916,9.19,47.901,-0.51,0.003,-0.068,1.206,-2.521,298,37.66,83.858,29.0,,330.0,1674248400000,400,R,1674262800000,100.0, ,,,12.65,11.1,15.28,44.13,False,True,True,False,1300,0.15209910529938053
2706,2706,PUT,NVDA_031723P330,NVDA Mar 17 2023 330 Put,OPR,85.65,88.1,72.03,86.88,11,2,11X2,0,0.0,0.0,0.0,76.24,0,,1638902966856,1639677549138,-4.21,47.628,-0.497,0.003,-0.063,1.289,-2.867,26,27.9,87.102,29.0,,330.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.52,10.63,13.95,44.13,False,True,True,False,1300,0.14120583212925264
2707,2707,PUT,NVDA_061623P330,NVDA Jun 16 2023 330 Put,OPR,89.7,93.0,79.81,91.35,19,2,19X2,0,0.0,0.0,0.0,80.91,0,,1638300085426,1639677549807,-1.1,46.904,-0.481,0.002,-0.056,1.414,-3.433,7,35.68,91.443,29.0,,330.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.36,10.44,12.9,44.13,False,True,True,False,1300,0.1312693498452011
2708,2708,PUT,NVDA_011924P330,NVDA Jan 19 2024 330 Put,OPR,97.0,105.5,101.0,101.25,8,8,8X8,0,0.0,0.0,0.0,90.65,0,,1639500482256,1639677549899,10.35,46.154,-0.448,0.002,-0.046,1.669,-4.791,50,56.87,100.807,29.0,,330.0,1705698000000,764,R,1705712400000,100.0, ,,,11.42,10.6,11.69,44.13,False,True,True,False,1300,0.1095890410958904
2709,2709,PUT,NVDA_121721P332.5,NVDA Dec 17 2021 332.5 Put,OPR,45.9,47.55,35.85,46.72,1,1,1X1,0,0.0,0.0,0.0,28.22,0,,1639598865598,1639677549611,7.63,101.458,-0.984,0.002,-0.264,0.007,-0.015,520,-10.78,46.68,29.0,,332.5,1639774800000,1,R,1639789200000,100.0, ,,,27.05,18.51,65.59,46.63,False,True,True,False,1300,0.6697641172265905
2710,2710,PUT,NVDA_122321P332.5,NVDA Dec 23 2021 332.5 Put (Weekly),OPR,47.05,48.4,24.2,47.72,52,18,52X18,0,24.2,24.2,0.0,29.79,1,,1639665001276,1639677548823,-5.59,75.175,-0.908,0.005,-0.334,0.069,-0.065,60,-22.43,47.779,29.0,,332.5,1640293200000,7,S,1640307600000,100.0, ,,,-18.76,17.94,60.22,46.63,False,True,True,False,1300,0.605112680793811
2711,2711,PUT,NVDA_121721P335,NVDA Dec 17 2021 335 Put,OPR,48.35,49.7,48.98,49.03,5,1,5X1,0,49.55,28.0,0.0,30.63,15,,1639675946305,1639677549797,18.35,105.033,-0.986,0.002,-0.258,0.007,-0.015,1013,-0.15,49.175,29.0,,335.0,1639774800000,1,R,1639789200000,100.0, ,,,59.92,18.4,60.06,49.13,False,True,True,False,1300,0.6354236157438293
2712,2712,PUT,NVDA_122321P335,NVDA Dec 23 2021 335 Put (Weekly),OPR,49.4,50.9,42.75,50.15,19,23,19X23,0,42.75,30.3,0.0,31.97,4,,1639669747650,1639677549801,10.78,75.758,-0.917,0.005,-0.311,0.063,-0.066,190,-6.38,50.139,29.0,,335.0,1640293200000,7,S,1640307600000,100.0, ,,,33.7,18.18,56.84,49.13,False,True,True,False,1300,0.5706232383338552
2713,2713,PUT,NVDA_123121P335,NVDA Dec 31 2021 335 Put (Weekly),OPR,50.8,51.8,45.05,51.3,42,13,42X13,0,45.05,32.46,0.0,33.9,19,,1639669879195,1639677549976,11.15,64.787,-0.866,0.006,-0.257,0.128,-0.128,217,-4.08,51.323,29.0,,335.0,1640984400000,15,S,1640998800000,100.0, ,,,32.89,17.4,51.33,49.13,False,True,True,False,1300,0.5164055571977535
2714,2714,PUT,NVDA_010722P335,NVDA Jan 7 2022 335 Put (Weekly),OPR,51.9,53.05,51.6,52.47,53,18,53X18,0,51.6,38.0,0.0,35.9,5,,1639673125784,1639677549904,15.7,61.648,-0.829,0.006,-0.238,0.182,-0.18,167,2.47,52.547,29.0,,335.0,1641589200000,22,S,1641603600000,100.0, ,,,43.75,16.58,46.18,49.13,False,True,True,False,1300,0.4656424581005587
2715,2715,PUT,NVDA_011422P335,NVDA Jan 14 2022 335 Put (Weekly),OPR,53.7,54.0,48.26,53.85,12,12,12X12,0,48.26,48.26,0.0,37.61,1,,1639670121557,1639677549463,10.65,59.807,-0.799,0.006,-0.224,0.229,-0.229,4,-0.87,53.821,29.0,,335.0,1642194000000,29,S,1642208400000,100.0, ,,,28.32,16.24,43.18,49.13,False,True,True,False,1300,0.43218085106382986
2716,2716,PUT,NVDA_012122P335,NVDA Jan 21 2022 335 Put,OPR,54.65,54.9,54.75,54.78,39,18,39X18,0,55.6,36.75,0.0,38.81,76,,1639676794819,1639677549465,15.94,57.387,-0.781,0.006,-0.203,0.268,-0.279,1303,5.62,54.72,29.0,,335.0,1642798800000,36,R,1642813200000,100.0, ,,,41.06,15.96,41.13,49.13,False,True,True,False,1300,0.40895061728395055
2717,2717,PUT,NVDA_012822P335,NVDA Jan 28 2022 335 Put (Weekly),OPR,55.75,56.2,52.82,55.98,31,31,31X31,0,52.82,46.03,0.0,40.66,55,,1639671043123,1639677548953,12.16,56.621,-0.76,0.006,-0.193,0.308,-0.327,3,3.69,55.894,29.0,,335.0,1643403600000,43,S,1643418000000,100.0, ,,,29.89,15.31,37.65,49.13,False,True,True,False,1300,0.3849579416130626
2718,2718,PUT,NVDA_021822P335,NVDA Feb 18 2022 335 Put,OPR,59.6,59.85,57.65,59.73,29,18,29X18,0,57.65,41.15,0.0,45.27,11,,1639672986113,1639677549712,12.38,56.293,-0.707,0.005,-0.175,0.415,-0.464,253,8.52,59.691,29.0,,335.0,1645218000000,64,R,1645232400000,100.0, ,,,27.34,14.45,31.92,49.13,False,True,True,False,1300,0.32644903397734826
2719,2719,PUT,NVDA_031822P335,NVDA Mar 18 2022 335 Put,OPR,63.3,63.6,58.25,63.45,27,30,27X30,0,58.6,52.31,0.0,49.68,27,,1639670372296,1639677549291,8.57,54.493,-0.668,0.005,-0.15,0.524,-0.646,271,9.12,63.439,29.0,,335.0,1647633600000,92,R,1647648000000,100.0, ,,,17.26,13.77,27.72,49.13,False,True,True,False,1300,0.2823362974939372
2720,2720,PUT,NVDA_041422P335,NVDA Apr 14 2022 335 Put,OPR,66.1,66.4,66.9,66.25,33,7,33X7,0,66.9,55.85,0.0,52.86,37,,1639675578779,1639677549984,14.04,52.831,-0.643,0.004,-0.131,0.613,-0.82,108,17.77,66.284,29.0,,335.0,1649966400000,119,R,1649980800000,100.0, ,,,26.56,13.39,25.33,49.13,False,True,True,False,1300,0.2547348484848486
2721,2721,PUT,NVDA_052022P335,NVDA May 20 2022 335 Put,OPR,69.15,70.7,53.2,69.93,108,1,108X1,0,0.0,0.0,0.0,57.02,0,,1639065488452,1639677549977,-3.82,51.693,-0.616,0.004,-0.115,0.716,-1.049,7,4.07,69.954,29.0,,335.0,1653076800000,155,R,1653091200000,100.0, ,,,-6.71,12.9,22.62,49.13,False,True,True,False,1300,0.22791922739244952
2722,2722,PUT,NVDA_071522P335,NVDA Jul 15 2022 335 Put,OPR,72.55,76.4,0.0,74.47,58,97,58X97,0,0.0,0.0,0.0,61.24,0,,0,1639677549884,0.0,49.665,-0.589,0.004,-0.097,0.851,-1.406,0,25.34,74.322,29.0,,335.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,13.23,21.6,49.13,False,True,True,False,1300,0.21385493072534634
2723,2723,PUT,NVDA_031723P335,NVDA Mar 17 2023 335 Put,OPR,89.1,91.65,75.07,90.38,4,1,4X1,0,0.0,0.0,0.0,79.56,0,,1638902966856,1639677549972,-4.49,47.604,-0.509,0.003,-0.063,1.29,-2.952,6,25.94,90.571,29.0,,335.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.65,10.81,13.59,49.13,False,True,True,False,1300,0.1385739480977577
2724,2724,PUT,NVDA_121721P337.5,NVDA Dec 17 2021 337.5 Put,OPR,50.85,52.55,47.05,51.7,6,7,6X7,0,0.0,0.0,0.0,33.08,0,,1639595629067,1639677549830,13.97,106.909,-0.988,0.002,-0.233,0.006,-0.015,351,-4.58,51.66,29.0,,337.5,1639774800000,1,R,1639789200000,100.0, ,,,42.21,18.62,56.27,51.63,False,True,True,False,1300,0.5690440060698028
2725,2725,PUT,NVDA_122321P337.5,NVDA Dec 23 2021 337.5 Put (Weekly),OPR,52.15,53.2,35.0,52.68,14,11,14X11,0,35.0,35.0,0.0,34.26,1,,1639665552447,1639677547843,0.74,76.412,-0.925,0.004,-0.291,0.059,-0.067,57,-16.63,52.519,29.0,,337.5,1640293200000,7,S,1640307600000,100.0, ,,,2.16,18.41,53.75,51.63,False,True,True,False,1300,0.5403508771929824
2726,2726,PUT,NVDA_012122P337.5,NVDA Jan 21 2022 337.5 Put,OPR,56.8,57.05,52.5,56.93,84,74,84X74,0,53.6,36.35,0.0,40.74,55,,1639672000588,1639677549970,11.76,57.528,-0.792,0.006,-0.197,0.26,-0.285,578,0.87,56.845,29.0,,337.5,1642798800000,36,R,1642813200000,100.0, ,,,28.86,16.18,39.72,51.63,False,True,True,False,1300,0.39431790350232676
2727,2727,PUT,NVDA_061722P337.5,NVDA Jun 17 2022 337.5 Put,OPR,73.65,74.75,63.35,74.2,23,52,23X52,0,0.0,0.0,0.0,61.7,0,,1639600671314,1639677549134,1.65,50.891,-0.608,0.004,-0.105,0.783,-1.247,55,11.72,74.226,29.0,,337.5,1655496000000,183,R,1655510400000,100.0, ,,,2.67,12.5,20.25,51.63,False,True,True,False,1300,0.20650406504065044
2728,2728,PUT,NVDA_091622P337.5,NVDA Sep 16 2022 337.5 Put,OPR,80.55,81.85,81.64,81.2,26,14,26X14,0,81.65,81.64,0.0,69.2,9,,1639675072228,1639677550002,12.44,49.329,-0.566,0.003,-0.084,0.982,-1.83,44,30.01,81.364,29.0,,337.5,1663358400000,274,R,1663372800000,100.0, ,,,17.97,12.0,17.33,51.63,False,True,True,False,1300,0.17561893730997546
2729,2729,PUT,NVDA_012023P337.5,NVDA Jan 20 2023 337.5 Put,OPR,88.2,89.75,83.85,88.98,40,11,40X11,0,0.0,0.0,0.0,77.67,0,,1639597290781,1639677549916,6.18,47.889,-0.528,0.003,-0.068,1.204,-2.635,49,32.22,89.125,29.0,,337.5,1674248400000,400,R,1674262800000,100.0, ,,,7.96,11.31,14.56,51.63,False,True,True,False,1300,0.1476847671868955
2730,2730,PUT,NVDA_061623P337.5,NVDA Jun 16 2023 337.5 Put,OPR,94.85,98.25,84.47,96.55,30,2,30X2,0,0.0,0.0,0.0,85.85,0,,1638300085426,1639677549501,-1.38,46.945,-0.496,0.002,-0.056,1.416,-3.58,2,32.84,96.757,29.0,,337.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.61,10.7,12.46,51.63,False,True,True,False,1300,0.1272621132516052
2731,2731,PUT,NVDA_121721P340,NVDA Dec 17 2021 340 Put,OPR,53.45,54.65,54.5,54.05,77,57,77X57,0,54.5,30.0,0.0,35.54,16,,1639676978591,1639677532631,18.96,,,,,0.005,,2037,0.37,,29.0,,340.0,1639774800000,1,R,1639789200000,100.0, ,,,53.35,18.51,52.08,54.13,False,True,True,False,1300,0.5268361581920904
2732,2732,PUT,NVDA_122321P340,NVDA Dec 23 2021 340 Put (Weekly),OPR,54.45,55.65,48.59,55.05,16,6,16X6,0,48.59,45.94,0.0,36.58,2,,1639670441392,1639677549945,12.02,77.003,-0.932,0.004,-0.271,0.054,-0.068,272,-5.54,54.909,29.0,,340.0,1640293200000,7,S,1640307600000,100.0, ,,,32.85,18.47,50.51,54.13,False,True,True,False,1300,0.509046052631579
2733,2733,PUT,NVDA_123121P340,NVDA Dec 31 2021 340 Put (Weekly),OPR,55.4,56.4,56.85,55.9,46,19,46X19,0,57.08,33.86,0.0,38.17,15,,1639675435425,1639677549903,18.68,65.507,-0.886,0.005,-0.232,0.115,-0.133,422,2.72,55.918,29.0,,340.0,1640984400000,15,S,1640998800000,100.0, ,,,48.95,17.73,46.46,54.13,False,True,True,False,1300,0.4679621848739497
2734,2734,PUT,NVDA_010722P340,NVDA Jan 7 2022 340 Put (Weekly),OPR,56.4,57.7,55.99,57.05,35,1,35X1,0,55.99,43.0,0.0,39.93,5,,1639676123605,1639677549905,16.06,62.258,-0.85,0.005,-0.22,0.167,-0.186,24,1.86,57.022,29.0,,340.0,1641589200000,22,S,1641603600000,100.0, ,,,40.22,17.12,42.88,54.13,False,True,True,False,1300,0.43233743409490333
2735,2735,PUT,NVDA_011422P340,NVDA Jan 14 2022 340 Put (Weekly),OPR,57.45,58.85,54.7,58.15,21,9,21X9,0,55.5,54.7,0.0,41.49,2,,1639671402528,1639677549692,13.21,60.08,-0.822,0.005,-0.209,0.213,-0.238,2,0.57,58.146,29.0,,340.0,1642194000000,29,S,1642208400000,100.0, ,,,31.83,16.66,40.14,54.13,False,True,True,False,1300,0.401880424300868
2736,2736,PUT,NVDA_012122P340,NVDA Jan 21 2022 340 Put,OPR,58.55,59.4,59.0,58.97,126,37,126X37,0,59.93,38.97,0.0,42.67,120,,1639677155291,1639677549828,16.33,57.68,-0.803,0.005,-0.191,0.252,-0.29,771,4.87,58.995,29.0,,340.0,1642798800000,36,R,1642813200000,100.0, ,,,38.27,16.3,38.21,54.13,False,True,True,False,1300,0.38006084717996735
2737,2737,PUT,NVDA_012822P340,NVDA Jan 28 2022 340 Put (Weekly),OPR,59.95,60.4,56.37,60.18,18,24,18X24,0,0.0,0.0,0.0,44.39,0,,1639582893921,1639677549235,11.98,56.866,-0.782,0.005,-0.184,0.293,-0.339,3,2.24,60.094,29.0,,340.0,1643403600000,43,S,1643418000000,100.0, ,,,26.98,15.78,35.55,54.13,False,True,True,False,1300,0.36308040770101924
2738,2738,PUT,NVDA_021822P340,NVDA Feb 18 2022 340 Put,OPR,63.6,63.85,61.25,63.73,39,25,39X25,0,61.25,44.55,0.0,48.67,23,,1639672333690,1639677549737,12.58,56.402,-0.728,0.005,-0.169,0.401,-0.481,1794,7.12,63.691,29.0,,340.0,1645218000000,64,R,1645232400000,100.0, ,,,25.85,15.06,30.93,54.13,False,True,True,False,1300,0.3118567311650884
2739,2739,PUT,NVDA_031822P340,NVDA Mar 18 2022 340 Put,OPR,67.15,67.45,65.25,67.3,34,35,34X35,0,65.25,53.05,0.0,53.2,19,,1639672349360,1639677549743,12.05,54.509,-0.688,0.005,-0.146,0.512,-0.67,222,11.12,67.288,29.0,,340.0,1647633600000,92,R,1647648000000,100.0, ,,,22.64,14.1,26.49,54.13,False,True,True,False,1300,0.2710103871576959
2740,2740,PUT,NVDA_041422P340,NVDA Apr 14 2022 340 Put,OPR,69.9,70.2,67.05,70.05,15,7,15X7,0,67.05,62.6,0.0,56.27,18,,1639671365986,1639677549964,10.78,52.83,-0.661,0.004,-0.129,0.601,-0.849,93,12.92,70.057,29.0,,340.0,1649966400000,119,R,1649980800000,100.0, ,,,19.16,13.78,24.5,54.13,False,True,True,False,1300,0.24577627600924767
2741,2741,PUT,NVDA_052022P340,NVDA May 20 2022 340 Put,OPR,72.85,74.4,71.8,73.63,106,13,106X13,0,0.0,0.0,0.0,60.45,0,,1639495850192,1639677549810,11.35,51.677,-0.633,0.004,-0.113,0.706,-1.085,2,17.67,73.652,29.0,,340.0,1653076800000,155,R,1653091200000,100.0, ,,,18.77,13.17,21.79,54.13,False,True,True,False,1300,0.22004971002485485
