Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,42.66943377154295,43.141320321121896,42.557814453084845,43.11409609710772,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,42.66035903020489,42.678508512881,42.22477144597816,42.66035903020489,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.33366834203484,42.742031702247395,42.22477144597816,42.36089256604901,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.25199566999233,42.76916517884818,42.25199566999233,42.5514621341482,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,42.63313480619071,42.714807478233226,42.19754722196399,42.651284288866826,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.05964764907939,43.141320321121896,42.57868635816238,42.75110644358545,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.25199566999233,43.11863346777675,42.19754722196399,43.05964764907939,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,42.742031702247395,42.96890023569882,41.69843644837087,42.46978946210569,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.043276619217025,42.81009226228282,41.9434544644984,42.42441575541541,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.512404250940705,42.5514621341482,41.471567914919454,42.31551885935873,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.17387990357733,41.35359627752471,39.856263956745345,41.35359627752471,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,40.609467487804054,40.609467487804054,39.701993353998375,40.48242110907126,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,39.81996499139312,40.2011041275915,39.62032068195587,40.11035671421094,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.35715318315222,39.53864800991336,39.0667614603344,39.420676372518614,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,39.77459128470283,40.00599718882328,39.20741995107428,39.28455525244777,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.36444947167652,40.59131800512794,39.71106809533643,39.87441343942145,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.429751113856675,40.04683352484454,39.26640576977166,39.84718921540728,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,39.8653386980834,40.08313249019676,39.48419956188501,39.81089025005506,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.36622792449028,39.974235594140076,39.30270473512388,39.83811447406923,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.58402171660364,40.35537473033846,39.56587223392753,40.02868404216842,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.47512482054696,39.919787146111744,39.32085421779999,39.456975337870844,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.192029386253445,40.83633602125548,40.00145981815425,40.155730420901214,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,39.90163766343563,40.27370205829596,39.78366602604089,40.2011041275915,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.1938078390672,40.192029386253445,39.093985684348574,39.91071240477368,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.41160163118056,39.420676372518614,38.89434137491133,39.057686718996344,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.14843413237691,39.556797492589475,38.9668485582024,39.456975337870844,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.1302846497008,39.738292319350606,38.78998184952367,39.28455525244777,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.11943145554899,40.29185154097207,38.939715081601605,39.08491094301052,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.29362999378582,39.9288618874498,39.20288258040526,39.829039732731175,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,38.84896766822104,39.057686718996344,38.29087107593055,38.667472841459904,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.393452148504444,39.91071240477368,39.27548051110971,39.47512482054696,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.331707411951804,39.36622792449028,38.005016723781765,39.34807844181417,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.32263267061374,38.649323358783796,37.80537241434451,37.95056827575342,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,39.69291861266032,39.8653386980834,39.11213516702469,39.493274303223075,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.44790059653279,40.064983007520645,39.375302665828336,39.8653386980834,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.14843413237691,39.883488180759514,38.95332719360869,39.83811447406923,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.122988361176496,38.87619189223521,37.26088793406111,38.758220254840474,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,38.62663650543865,39.23918154575748,36.6528802644113,36.725478195115755,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,36.70732871243965,39.30270473512388,36.0448725947615,37.823521897020626,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.10857826139718,41.27192360548219,39.08491094301052,39.08491094301052,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,41.80733334442755,42.17032299794982,41.43526894956722,41.43526894956722,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.45163997942958,42.72388221957128,42.016052395202856,42.29736937668262,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.506088427457925,43.04149816640327,42.379042048725125,42.896302304994364,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.20209985071009,42.779099293232086,41.98572505976434,42.6618962814698,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,41.94966259460672,42.463552723102865,41.94064697831731,42.3733965602088,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.427490257945244,42.463552723102865,41.913600129449094,42.12997492039484,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,41.6431316407669,42.28324039731474,41.20587425073071,42.13899053668425,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.211115466999495,42.31930286247237,41.38167876837413,41.84147519913384,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.32831847876178,42.815161758389706,42.22914669957831,42.670911897759204,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,41.82344396655503,42.175053001841874,41.70624095479275,42.13899053668425,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.01350531675664,43.06759901449308,41.76935026881859,42.03080314121137,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.2569269565706,43.644598457015064,42.86023983983674,42.89630230499436,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.14800615297365,43.01350531675664,42.084896838947806,42.86023983983674,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.35536532762999,42.3733965602088,41.877537664291474,42.20209985071009,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,42.634849432601584,42.70697436291683,41.9226157457385,42.10292807152663,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,41.70624095479275,42.73402121178505,41.40872561724235,42.265209164735936,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,40.93089795390382,42.175053001841874,40.804679325852135,41.73328780366097,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.09317904711313,41.14637118322063,40.38094536025005,40.87680425616739,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.41774123353175,41.480850547557594,40.79566370956273,40.88581987245679,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.39069438466353,41.76033465252919,41.29152260548007,41.41774123353175,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,40.813694942141545,41.67919410592453,40.66042946522164,41.571006710451655,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,40.966960419061444,42.31028724618296,40.75329031300252,41.05711658195551,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.175053001841874,42.670911897759204,41.90458451315968,42.62583381631218,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.05784999007959,42.49059957197109,41.868522048002056,42.301271629893556,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,41.96769382718553,42.175053001841874,41.70624095479275,42.03080314121137,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.480850547557594,42.093912455237216,41.44028027425527,42.06686560636899,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.18333521000719,41.372663152084726,40.95794480277204,41.25546014032244,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,40.975976035350854,41.43577246611057,40.84975740729917,41.12924151227076,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.54773426160406,41.12924151227076,40.52528537704344,41.05711658195551,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.57928891861698,40.69649193037927,40.182601801883116,40.21866426704074,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.344882895092425,40.768616860694515,40.11949248785727,40.137523720436086,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.06539879012083,40.48011713943352,39.69575852225518,39.885086464332716,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,39.97524262722678,40.11047687156787,39.05564976570735,39.93918016206915,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,39.632649208229346,40.10146125527846,39.623633591939935,40.02032070867381,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.10146125527846,40.344882895092425,39.72280537112341,40.02933632496321,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.08343002269965,40.77763247698392,39.75886783628103,40.06990659826554,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.308820429934805,40.31783604622421,39.614617975650525,39.80394591772806,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,40.606335767485206,40.77763247698392,39.99327385980558,40.002289476094994,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.15628836113898,41.72427218737157,40.597320151195795,40.804679325852135,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.498881780136415,41.52592862900463,41.021054116797885,41.15628836113898,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.17431959371779,41.69271753035864,41.066132198244915,41.142764936704864,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,41.589037943030476,41.72427218737157,41.12924151227076,41.39069438466353,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,41.76935026881859,42.12095930410543,41.616084791898686,41.67919410592453,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.18406861813128,42.2156232751442,41.46281931497879,41.56199109416225,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,41.67017848963513,42.19308423442068,41.625100408188096,42.12095930410543,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.228413291454224,41.534944245294035,40.894835488746196,41.444788082399974,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,40.88581987245679,41.68820972221394,40.84074179100976,41.318569454348285,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,40.975976035350854,41.15628836113898,40.58839469106928,40.99851507607437,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,41.67017848963513,41.89556889687028,41.38167876837413,41.444788082399974,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.06686560636899,42.301271629893556,41.589037943030476,41.868522048002056,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.282506989190665,42.2201310832889,41.1923508262966,42.02178752492197,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.25546014032244,41.41774123353175,40.984991651640264,41.15628836113898,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,41.742303419950375,41.85950643171265,41.17431959371779,41.228413291454224,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,41.751319036239785,41.94064697831731,41.327585070637696,41.59805355931988,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.18406861813128,42.5176464208393,41.65214725705632,41.796397117686816,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,42.70697436291683,43.03604435748016,42.211115466999495,42.23816231586771,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.31028724618296,42.68894313033802,42.03080314121137,42.301271629893556,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.427490257945244,43.06759901449308,42.03080314121137,42.58075573486514,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,42.761068060653265,42.887286688704954,42.003756292343155,42.24717793215712,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,42.82417737467911,43.29298942172823,42.725005595495645,42.779099293232086,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.211115466999495,43.06759901449308,42.03080314121137,42.92334915386258,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.2201310832889,42.265209164735936,41.6431316407669,42.003756292343155,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,42.64386504889099,42.68894313033802,42.211115466999495,42.28324039731474,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,42.62583381631218,42.91433353757317,42.37790436835351,42.75205244436386,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,42.725005595495645,43.21184887512357,42.61681820002277,42.89630230499436,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,42.87827107241555,43.103661479650704,42.53567765341811,42.89630230499436,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,42.97691761523553,43.19189177587864,42.645499117577394,43.00378938531592,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,43.774113460953735,43.80546385938086,43.039618412089766,43.259071201079614,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.021793471269774,43.729327177486425,43.021703898702846,43.63975461055179,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.16502000579825,43.28146434281327,42.60967009080355,42.65893500261759,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,41.96474760887421,42.70819991443164,41.579585571055304,42.41261044354736,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,42.59175557741662,42.914216818381284,42.430524956934285,42.430524956934285,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,42.59175557741662,42.97691761523553,42.56488380733624,42.77090071128588,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.44522672065336,42.17524314117059,41.34669689702526,41.83038875847227,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,42.60967009080355,42.78881522467281,41.22129530331678,41.454183977346815,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,42.83360150814012,43.138148235717864,42.37678141677351,42.63654186088394,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.32625062628058,43.774113460953735,43.15606274910479,43.20980628926557,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.51435301684331,43.77859208930047,43.35312239636097,43.581532442044285,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,43.62184009716487,44.37424965941576,43.532267530230236,43.56809655700409,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,43.63975461055179,44.168232755466114,43.44269496329561,43.944301338129534,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,42.79777248136627,44.07866018853148,42.726114427818565,44.02939527671744,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.3051233632258,43.111276465637474,42.29616610653234,43.021703898702846,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,40.89883406235211,43.12023372233094,40.889876805658645,42.87838779160744,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.41767395826286,39.062596440192195,38.33705864802169,38.820750509468695,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.22061431100667,38.63264811890597,38.11312723068511,38.502767896850756,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.51620378189095,38.650562632292896,38.09521271729819,38.18926391257955,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.378632181821146,38.66847714567982,37.33384589835383,38.431109843303055,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.32488864166037,37.38758943851461,36.86806855029375,37.27562372984632,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.575691829077336,37.9250248401224,37.45924749206232,37.763794219640054,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.40550395190154,38.032511920443945,37.33384589835383,37.84888815822796,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.44133297867538,37.647349882625036,37.0740854542434,37.30697412827344,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.083042710936866,37.67422165270543,37.0740854542434,37.40550395190154,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.28905961488652,37.575691829077336,37.09199996763033,37.36967492512768,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,36.94868386053492,37.280102358193055,36.94868386053492,37.154700764484566,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.13678625109765,37.34280315504729,36.7605814699722,37.10095722432379,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.27114510149959,37.53986280230348,37.0024274006957,37.19948704795189,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.133573501429794,37.423418465288464,35.99025739433438,37.212922932992086,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.420205715620604,36.49186376916831,35.9365138541736,36.08878721796247,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.36646217545983,36.50977828255523,36.1067017313494,36.473949255781385,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.527692795942166,36.75162421327874,36.31271863529905,36.41572708727387,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,36.814325010132976,37.20844430464535,36.64413713295718,36.688923416424494,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,36.8322395235199,37.109914481017256,36.572479079409476,36.69788067311796,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,36.92181209045453,37.27114510149959,36.65309438965065,36.912854833761074,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.44454572834325,38.449024356689975,37.11887173771072,37.13678625109765,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.31914413463476,38.66847714567982,38.29227236455437,38.426631214956316,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.408716701569396,38.63264811890597,38.31914413463476,38.38632355983573,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.12208448737858,38.498289268504024,38.059383690524335,38.408716701569396,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,37.85336678657468,38.14895625745897,37.817537759800835,37.87575992830834,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.109914481017256,38.36393041810208,37.02034191408263,38.0683409472178,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.056170940856475,37.468204748755774,36.85911129360029,37.347281783394024,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.14574350779111,37.29801687157998,36.97555563061531,37.22635881803228,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.45603474239446,37.14574350779111,36.375419432153286,37.065128197549946,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.02034191408263,37.30697412827344,36.599350849489866,36.742666956585275,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,37.89815307004201,37.95189661020278,37.477162005449244,37.60256359915772,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,37.93398209681585,38.256443337780524,37.647349882625036,37.647349882625036,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,37.790665989720445,38.62816949055924,37.790665989720445,38.381844931489006,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.51620378189095,38.61473360551904,37.75483696294659,37.94293935350932,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.57890457874519,38.73117794253406,38.354973161408616,38.61473360551904,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.52516103858441,38.70430617245368,38.408716701569396,38.56546869370499,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.01781015672488,39.25517745910165,38.59681909213212,38.767006969307914,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.116339980352976,39.58211732841305,39.008852900031414,39.304442370915694,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.528373788252274,39.59107458510651,39.107382723659505,39.277570600835304,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.40297219454379,39.617946355186895,39.31339962760916,39.4611943630513,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.36714316776994,39.49254476147842,39.23278431736799,39.40297219454379,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.546288301639194,39.68064715204114,39.34027139768955,39.49254476147842,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.143211750433366,39.58211732841305,39.09842546696604,39.546288301639194,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,38.97302387325756,39.304442370915694,38.77596422600138,39.282049229182036,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,38.67743440237329,38.987624201667906,38.56099006535826,38.964066616564104,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.08051095357912,39.143211750433366,38.865536792936005,38.99093838664449,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.38505768115686,39.41192945123725,38.68639165906674,39.035724670111804,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.58213115036341,39.01793668894519,38.37756936694746,39.01793668894519,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,37.941763828365666,38.32420542344765,37.80835396961614,38.32420542344765,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,37.93286983778237,37.93286983778237,37.54153425211709,37.692732092033225,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.01291575303209,38.03959772478199,37.51485228036718,37.88839988486586,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.568216223867,38.01291575303209,37.54153425211709,37.67494411086661,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,37.95955180953227,38.0573857059486,37.48817030861728,37.71941406378312,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.55042824270039,37.92397584719907,37.22579758640987,37.75499002611633,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.30139650636794,37.54153425211709,36.78554505253643,37.21245660053492,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.02568279828559,37.29250251578463,36.505384349162426,36.99900082653568,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.10070777762219,36.79443904311973,35.78052411662332,36.71439312787002,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,36.95453087361916,36.98121284536907,35.88725200362295,35.931721956539455,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.40310345745445,37.46148833686737,36.27858758928823,37.36365444045105,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.01291575303209,38.0573857059486,36.60766524087039,36.6343472126203,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.199689555281424,38.42203931986398,37.448147350992414,37.941763828365666,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,41.80175574151867,41.92084627542908,41.1257235172819,41.81064973210197,42525530.0
