,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
2721,2721,PUT,NVDA_052022P335,NVDA May 20 2022 335 Put,OPR,60.6,61.85,53.2,61.23,42,55,42X55,0,0.0,0.0,0.0,57.02,0,,1639065488452,1639666857756,-3.82,49.975,-0.575,0.004,-0.12,0.764,-0.994,7,16.25,61.612,29.0,,335.0,1653076800000,155,R,1653091200000,100.0, ,,,-6.71,4.2,7.37,36.95,True,False,False,True,1000,0.07515364354697085
2722,2722,PUT,NVDA_071522P335,NVDA Jul 15 2022 335 Put,OPR,62.8,68.5,0.0,65.65,208,137,208X137,0,0.0,0.0,0.0,61.24,0,,0,1639666857756,0.0,48.182,-0.548,0.004,-0.097,0.899,-1.116,0,28.7,65.522,29.0,,335.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.41,7.19,36.95,True,False,False,True,1000,0.07008964955175223
2723,2723,PUT,NVDA_031723P335,NVDA Mar 17 2023 335 Put,OPR,78.5,85.85,75.07,82.18,7,16,7X16,0,0.0,0.0,0.0,79.56,0,,1638902966856,1639666857318,-4.49,46.856,-0.48,0.003,-0.065,1.341,-2.837,6,38.12,83.659,29.0,,335.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.65,2.61,3.28,36.95,True,False,False,True,1000,0.03527336860670216
2724,2724,PUT,NVDA_121721P337.5,NVDA Dec 17 2021 337.5 Put,OPR,38.3,40.7,47.05,39.5,5,6,5X6,0,0.0,0.0,0.0,33.08,0,,1639595629067,1639666857758,13.97,90.267,-0.977,0.003,-0.312,0.011,-0.015,351,7.6,39.429,29.0,,337.5,1639774800000,1,R,1639789200000,100.0, ,,,42.21,6.42,19.39,39.45,True,False,False,True,1000,0.19878603945371776
2725,2725,PUT,NVDA_122321P337.5,NVDA Dec 23 2021 337.5 Put (Weekly),OPR,39.75,41.35,35.0,40.55,27,21,27X21,0,35.0,35.0,0.0,34.26,1,,1639665552447,1639666857508,0.74,63.841,-0.901,0.006,-0.31,0.075,-0.065,57,-4.45,40.463,29.0,,337.5,1640293200000,7,S,1640307600000,100.0, ,,,2.16,6.29,18.36,39.45,True,False,False,True,1000,0.18567251461988277
2726,2726,PUT,NVDA_012122P337.5,NVDA Jan 21 2022 337.5 Put,OPR,46.0,46.25,46.2,46.13,46,22,46X22,0,46.2,36.35,0.0,40.74,17,,1639666804991,1639666857387,5.46,52.769,-0.743,0.006,-0.214,0.306,-0.269,578,6.75,46.095,29.0,,337.5,1642798800000,36,R,1642813200000,100.0, ,,,13.4,5.38,13.21,39.45,True,False,False,True,1000,0.12980651481753624
2727,2727,PUT,NVDA_061722P337.5,NVDA Jun 17 2022 337.5 Put,OPR,65.1,66.3,63.35,65.7,6,3,6X3,0,0.0,0.0,0.0,61.7,0,,1639600671314,1639666857529,1.65,49.266,-0.569,0.004,-0.109,0.834,-1.185,55,23.9,65.831,29.0,,337.5,1655496000000,183,R,1655510400000,100.0, ,,,2.67,4.0,6.48,39.45,True,False,False,True,1000,0.06829268292682933
2728,2728,PUT,NVDA_091622P337.5,NVDA Sep 16 2022 337.5 Put,OPR,70.05,74.8,64.6,72.43,220,4,220X4,0,0.0,0.0,0.0,69.2,0,,1637614766379,1639666857030,-4.6,48.698,-0.531,0.003,-0.089,1.032,-1.75,44,25.15,74.422,29.0,,337.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.65,3.22,4.65,39.45,True,False,False,True,1000,0.04864630085420618
2729,2729,PUT,NVDA_012023P337.5,NVDA Jan 20 2023 337.5 Put,OPR,80.8,84.15,83.85,82.48,11,86,11X86,0,0.0,0.0,0.0,77.67,0,,1639597290781,1639666857786,6.18,48.303,-0.495,0.003,-0.074,1.248,-2.547,49,44.4,84.459,29.0,,337.5,1674248400000,400,R,1674262800000,100.0, ,,,7.96,4.81,6.19,39.45,True,False,False,True,1000,0.06384625306333036
2730,2730,PUT,NVDA_061623P337.5,NVDA Jun 16 2023 337.5 Put,OPR,85.65,94.0,84.47,89.83,15,8,15X8,0,0.0,0.0,0.0,85.85,0,,1638300085426,1639666856344,-1.38,46.33,-0.469,0.002,-0.058,1.47,-3.451,2,45.02,90.054,29.0,,337.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.61,3.97,4.63,39.45,True,False,False,True,1000,0.04880326911850541
2731,2731,PUT,NVDA_121721P340,NVDA Dec 17 2021 340 Put,OPR,41.2,43.15,39.85,42.18,16,16,16X16,0,39.85,30.0,0.0,35.54,4,,1639665868318,1639666857313,4.31,91.499,-0.981,0.002,-0.269,0.009,-0.015,2037,-2.1,41.775,29.0,,340.0,1639774800000,1,R,1639789200000,100.0, ,,,12.13,6.63,18.67,41.95,True,False,False,True,1000,0.19152542372881354
2732,2732,PUT,NVDA_122321P340,NVDA Dec 23 2021 340 Put (Weekly),OPR,41.95,43.9,40.48,42.93,4,5,4X5,0,0.0,0.0,0.0,36.58,0,,1639601262444,1639666857108,3.9,64.343,-0.913,0.006,-0.285,0.069,-0.066,272,-1.47,42.803,29.0,,340.0,1640293200000,7,S,1640307600000,100.0, ,,,10.68,6.35,17.36,41.95,True,False,False,True,1000,0.17680921052631593
2733,2733,PUT,NVDA_123121P340,NVDA Dec 31 2021 340 Put (Weekly),OPR,43.5,44.9,33.86,44.2,31,19,31X19,0,33.86,33.86,0.0,38.17,2,,1639665038696,1639666857756,-4.31,56.378,-0.856,0.007,-0.246,0.141,-0.128,422,-8.09,44.082,29.0,,340.0,1640984400000,15,S,1640998800000,100.0, ,,,-11.29,6.03,15.81,41.95,True,False,False,True,1000,0.1607142857142858
2734,2734,PUT,NVDA_010722P340,NVDA Jan 7 2022 340 Put (Weekly),OPR,44.95,46.35,44.85,45.65,24,23,24X23,0,44.85,43.0,0.0,39.93,2,,1639666575202,1639666857757,4.92,55.434,-0.809,0.007,-0.239,0.203,-0.178,24,2.9,45.597,29.0,,340.0,1641589200000,22,S,1641603600000,100.0, ,,,12.32,5.72,14.33,41.95,True,False,False,True,1000,0.14612101431082092
2735,2735,PUT,NVDA_011422P340,NVDA Jan 14 2022 340 Put (Weekly),OPR,46.9,47.25,59.75,47.08,26,12,26X12,0,0.0,0.0,0.0,41.49,0,,1639515224651,1639666857510,18.26,54.474,-0.777,0.006,-0.226,0.254,-0.227,2,17.8,47.021,29.0,,340.0,1642194000000,29,S,1642208400000,100.0, ,,,44.0,5.58,13.45,41.95,True,False,False,True,1000,0.13500482160077154
2736,2736,PUT,NVDA_012122P340,NVDA Jan 21 2022 340 Put,OPR,48.05,48.3,48.2,48.18,26,51,26X51,0,48.2,38.97,0.0,42.67,25,,1639666807004,1639666857431,5.53,52.757,-0.756,0.006,-0.207,0.297,-0.275,771,6.25,47.996,29.0,,340.0,1642798800000,36,R,1642813200000,100.0, ,,,12.96,5.5,12.9,41.95,True,False,False,True,1000,0.12754505031593744
2737,2737,PUT,NVDA_012822P340,NVDA Jan 28 2022 340 Put (Weekly),OPR,49.25,49.7,56.37,49.48,10,10,10X10,0,0.0,0.0,0.0,44.39,0,,1639582893921,1639666857355,11.98,52.417,-0.735,0.006,-0.198,0.339,-0.321,3,14.42,49.42,29.0,,340.0,1643403600000,43,S,1643418000000,100.0, ,,,26.98,5.08,11.45,41.95,True,False,False,True,1000,0.1207248018120044
2738,2738,PUT,NVDA_021822P340,NVDA Feb 18 2022 340 Put,OPR,53.4,53.7,44.55,53.55,101,22,101X22,0,44.55,44.55,0.0,48.67,4,,1639665015551,1639666857437,-4.12,52.938,-0.683,0.005,-0.178,0.448,-0.455,1794,2.6,53.695,29.0,,340.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.46,4.88,10.03,41.95,True,False,False,True,1000,0.10230547550432267
2739,2739,PUT,NVDA_031822P340,NVDA Mar 18 2022 340 Put,OPR,57.4,57.7,53.05,57.55,30,3,30X3,0,53.05,53.05,0.0,53.2,2,,1639665429909,1639666857700,-0.15,51.653,-0.645,0.005,-0.152,0.561,-0.634,222,11.1,57.69,29.0,,340.0,1647633600000,92,R,1647648000000,100.0, ,,,-0.29,4.35,8.17,41.95,True,False,False,True,1000,0.08687440982058536
2740,2740,PUT,NVDA_041422P340,NVDA Apr 14 2022 340 Put,OPR,60.5,60.8,59.05,60.65,21,6,21X6,0,0.0,0.0,0.0,56.27,0,,1639601166786,1639666857531,2.78,50.401,-0.62,0.004,-0.133,0.652,-0.805,93,17.1,60.687,29.0,,340.0,1649966400000,119,R,1649980800000,100.0, ,,,4.95,4.38,7.79,41.95,True,False,False,True,1000,0.07860572648052644
2741,2741,PUT,NVDA_052022P340,NVDA May 20 2022 340 Put,OPR,64.05,65.45,71.8,64.75,72,48,72X48,0,0.0,0.0,0.0,60.45,0,,1639495850192,1639666857757,11.35,49.979,-0.593,0.004,-0.119,0.757,-1.031,2,29.85,65.135,29.0,,340.0,1653076800000,155,R,1653091200000,100.0, ,,,18.77,4.3,7.11,41.95,True,False,False,True,1000,0.07290803645401822
2742,2742,PUT,NVDA_061722P340,NVDA Jun 17 2022 340 Put,OPR,66.8,68.05,71.35,67.43,7,20,7X20,0,0.0,0.0,0.0,63.4,0,,1639596054476,1639666856826,7.95,49.29,-0.577,0.004,-0.108,0.831,-1.206,120,29.4,67.605,29.0,,340.0,1655496000000,183,R,1655510400000,100.0, ,,,12.53,4.02,6.34,41.95,True,False,False,True,1000,0.06726812282367844
2743,2743,PUT,NVDA_071522P340,NVDA Jul 15 2022 340 Put,OPR,66.35,71.5,0.0,68.93,179,53,179X53,0,0.0,0.0,0.0,64.55,0,,0,1639666857758,0.0,48.311,-0.564,0.004,-0.097,0.894,-1.143,0,26.98,69.091,29.0,,340.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.37,6.77,41.95,True,False,False,True,1000,0.06406298240197605
2744,2744,PUT,NVDA_091622P340,NVDA Sep 16 2022 340 Put,OPR,71.9,78.4,75.49,75.15,39,11,39X11,0,75.49,71.94,0.0,70.86,11,,1639666672981,1639666857595,4.63,48.997,-0.536,0.003,-0.09,1.031,-1.777,82,33.54,76.396,29.0,,340.0,1663358400000,274,R,1663372800000,100.0, ,,,6.53,4.29,6.05,41.95,True,False,False,True,1000,0.06219081272084814
2745,2745,PUT,NVDA_012023P340,NVDA Jan 20 2023 340 Put,OPR,80.8,84.95,87.85,82.88,201,49,201X49,0,0.0,0.0,0.0,79.37,0,,1639413344739,1639666857615,8.48,48.09,-0.502,0.003,-0.074,1.249,-2.584,151,45.9,85.856,29.0,,340.0,1674248400000,400,R,1674262800000,100.0, ,,,10.69,3.51,4.42,41.95,True,False,False,True,1000,0.04646464646464632
2746,2746,PUT,NVDA_031723P340,NVDA Mar 17 2023 340 Put,OPR,82.1,90.95,79.53,86.53,11,10,11X10,0,0.0,0.0,0.0,82.89,0,,1637776712777,1639666857432,-3.36,46.675,-0.492,0.003,-0.065,1.343,-2.922,11,37.58,86.828,29.0,,340.0,1679083200000,456,R,1679097600000,100.0, ,,,-4.05,3.64,4.39,41.95,True,False,False,True,1000,0.046944948578342416
2747,2747,PUT,NVDA_061623P340,NVDA Jun 16 2023 340 Put,OPR,87.0,94.9,82.67,90.95,35,18,35X18,0,0.0,0.0,0.0,87.52,0,,1638990970102,1639666857728,-4.85,46.236,-0.475,0.002,-0.058,1.472,-3.5,21,40.72,91.626,29.0,,340.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.54,3.43,3.92,41.95,True,False,False,True,1000,0.04180985108820168
2748,2748,PUT,NVDA_011924P340,NVDA Jan 19 2024 340 Put,OPR,96.5,106.0,100.0,101.25,7,12,7X12,0,0.0,0.0,0.0,97.12,0,,1639146992174,1639666857411,2.88,45.547,-0.444,0.002,-0.047,1.735,-4.892,14,58.05,101.465,29.0,,340.0,1705698000000,764,R,1705712400000,100.0, ,,,2.97,4.13,4.25,41.95,True,False,False,True,1000,0.03580562659846542
2749,2749,PUT,NVDA_121721P342.5,NVDA Dec 17 2021 342.5 Put,OPR,43.35,45.65,46.22,44.5,3,9,3X9,0,0.0,0.0,0.0,38.01,0,,1639599171503,1639666857758,8.21,93.715,-0.984,0.002,-0.238,0.008,-0.016,388,1.77,44.379,29.0,,342.5,1639774800000,1,R,1639789200000,100.0, ,,,21.6,6.49,17.07,44.45,True,False,False,True,1000,0.17476240760295658
2750,2750,PUT,NVDA_122321P342.5,NVDA Dec 23 2021 342.5 Put (Weekly),OPR,44.05,46.25,35.1,45.15,3,2,3X2,0,0.0,0.0,0.0,38.89,0,,1639080202599,1639666857686,-3.79,64.915,-0.923,0.005,-0.262,0.063,-0.067,12,-9.35,45.168,29.0,,342.5,1640293200000,7,S,1640307600000,100.0, ,,,-9.75,6.26,16.09,44.45,True,False,False,True,1000,0.16276075199587958
2751,2751,PUT,NVDA_121721P345,NVDA Dec 17 2021 345 Put,OPR,46.05,48.1,43.2,47.08,10,21,10X21,0,43.2,43.2,0.0,40.49,1,,1639665573098,1639666857032,2.71,93.349,-0.988,0.002,-0.187,0.006,-0.016,401,-3.75,46.725,29.0,,345.0,1639774800000,1,R,1639789200000,100.0, ,,,6.69,6.58,16.26,46.95,True,False,False,True,1000,0.1696894409937888
2752,2752,PUT,NVDA_122321P345,NVDA Dec 23 2021 345 Put (Weekly),OPR,46.4,48.65,67.4,47.53,2,3,2X3,0,0.0,0.0,0.0,41.26,0,,1639504986124,1639666856574,26.14,65.622,-0.931,0.005,-0.243,0.058,-0.068,95,20.45,47.558,29.0,,345.0,1640293200000,7,S,1640307600000,100.0, ,,,63.36,6.27,15.19,46.95,True,False,False,True,1000,0.15420106847984472
2753,2753,PUT,NVDA_123121P345,NVDA Dec 31 2021 345 Put (Weekly),OPR,47.8,49.55,57.5,48.68,11,15,11X15,0,0.0,0.0,0.0,42.56,0,,1639596846449,1639666857757,14.94,56.897,-0.88,0.006,-0.218,0.124,-0.134,76,10.55,48.607,29.0,,345.0,1640984400000,15,S,1640998800000,100.0, ,,,35.11,6.12,14.38,46.95,True,False,False,True,1000,0.14676089517078905
2754,2754,PUT,NVDA_010722P345,NVDA Jan 7 2022 345 Put (Weekly),OPR,48.9,50.95,69.49,49.93,14,18,14X18,0,0.0,0.0,0.0,44.2,0,,1639508136034,1639666857313,25.29,55.801,-0.835,0.006,-0.219,0.185,-0.186,14,22.54,49.946,29.0,,345.0,1641589200000,22,S,1641603600000,100.0, ,,,57.22,5.73,12.96,46.95,True,False,False,True,1000,0.13399954576425155
2755,2755,PUT,NVDA_011422P345,NVDA Jan 14 2022 345 Put (Weekly),OPR,50.25,52.35,65.1,51.3,1,10,1X10,0,0.0,0.0,0.0,45.58,0,,1639428739857,1639666857070,19.52,54.748,-0.803,0.006,-0.211,0.237,-0.236,5,18.15,51.246,29.0,,345.0,1642194000000,29,S,1642208400000,100.0, ,,,42.84,5.72,12.56,46.95,True,False,False,True,1000,0.126729628816165
2756,2756,PUT,NVDA_012122P345,NVDA Jan 21 2022 345 Put,OPR,52.2,52.45,52.55,52.33,26,44,26X44,0,52.55,42.0,0.0,46.7,37,,1639666799053,1639666857525,5.85,52.909,-0.782,0.006,-0.195,0.279,-0.287,409,5.6,52.121,29.0,,345.0,1642798800000,36,R,1642813200000,100.0, ,,,12.52,5.62,12.04,46.95,True,False,False,True,1000,0.1217577706323687
2757,2757,PUT,NVDA_012822P345,NVDA Jan 28 2022 345 Put (Weekly),OPR,53.3,53.75,57.25,53.53,43,20,43X20,0,0.0,0.0,0.0,48.3,0,,1639417425466,1639666857525,8.95,52.546,-0.76,0.006,-0.187,0.321,-0.335,7,10.3,53.469,29.0,,345.0,1643403600000,43,S,1643418000000,100.0, ,,,18.54,5.23,10.83,46.95,True,False,False,True,1000,0.11451176348115766
2758,2758,PUT,NVDA_021822P345,NVDA Feb 18 2022 345 Put,OPR,57.25,57.55,57.05,57.4,40,23,40X23,0,57.8,48.1,0.0,52.37,6,,1639666412999,1639666857770,4.68,53.034,-0.705,0.005,-0.173,0.434,-0.474,350,10.1,57.569,29.0,,345.0,1645218000000,64,R,1645232400000,100.0, ,,,8.93,5.03,9.6,46.95,True,False,False,True,1000,0.09793420045906642
2759,2759,PUT,NVDA_031822P345,NVDA Mar 18 2022 345 Put,OPR,61.15,61.45,60.4,61.3,27,28,27X28,0,60.4,59.75,0.0,56.73,9,,1639666633217,1639666857453,3.67,51.661,-0.665,0.005,-0.149,0.548,-0.659,147,13.45,61.413,29.0,,345.0,1647633600000,92,R,1647648000000,100.0, ,,,6.47,4.57,8.05,46.95,True,False,False,True,1000,0.08437997523438878
2760,2760,PUT,NVDA_041422P345,NVDA Apr 14 2022 345 Put,OPR,64.15,64.45,64.15,64.3,19,1,19X1,0,64.15,62.9,0.0,59.87,2,,1639666704502,1639666857431,4.28,50.394,-0.639,0.004,-0.131,0.641,-0.835,48,17.2,64.335,29.0,,345.0,1649966400000,119,R,1649980800000,100.0, ,,,7.14,4.43,7.39,46.95,True,False,False,True,1000,0.07615062761506275
2761,2761,PUT,NVDA_052022P345,NVDA May 20 2022 345 Put,OPR,67.65,69.05,0.0,68.35,92,58,92X58,0,0.0,0.0,0.0,63.93,0,,0,1639666857756,0.0,50.015,-0.61,0.004,-0.117,0.749,-1.068,0,21.4,68.758,29.0,,345.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,4.42,6.91,46.95,True,False,False,True,1000,0.07081309728967566
2762,2762,PUT,NVDA_071522P345,NVDA Jul 15 2022 345 Put,OPR,69.65,75.25,0.0,72.45,283,88,283X88,0,0.0,0.0,0.0,67.86,0,,0,1639666857780,0.0,48.642,-0.578,0.004,-0.097,0.887,-1.167,0,25.5,72.908,29.0,,345.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.59,6.76,46.95,True,False,False,True,1000,0.06544117647058822
2763,2763,PUT,NVDA_031723P345,NVDA Mar 17 2023 345 Put,OPR,85.5,94.0,81.05,89.75,16,30,16X30,0,0.0,0.0,0.0,86.21,0,,1638903457694,1639666857792,-5.16,47.239,-0.501,0.003,-0.066,1.344,-3.007,2,34.1,91.046,29.0,,345.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.99,3.54,4.1,46.95,True,False,False,True,1000,0.04324072997791473
2764,2764,PUT,NVDA_121721P347.5,NVDA Dec 17 2021 347.5 Put,OPR,48.15,50.6,46.84,49.38,9,13,9X13,0,0.0,0.0,0.0,42.98,0,,1639169312272,1639666857757,3.86,94.87,-0.99,0.001,-0.159,0.005,-0.016,166,-2.61,49.334,29.0,,347.5,1639774800000,1,R,1639789200000,100.0, ,,,8.98,6.4,14.88,49.45,True,False,False,True,1000,0.15644028103044505
2765,2765,PUT,NVDA_121721P350,NVDA Dec 17 2021 350 Put,OPR,50.75,53.1,69.0,51.93,8,2,8X2,0,0.0,0.0,0.0,45.47,0,,1639588837373,1639666857441,23.53,98.491,-0.991,0.001,-0.161,0.005,-0.016,518,17.05,51.71,29.0,,350.0,1639774800000,1,R,1639789200000,100.0, ,,,51.76,6.46,14.2,51.95,True,False,False,True,1000,0.1488938053097344
2766,2766,PUT,NVDA_122321P350,NVDA Dec 23 2021 350 Put (Weekly),OPR,51.4,53.65,48.75,52.53,9,10,9X10,0,0.0,0.0,0.0,46.0,0,,1639600739170,1639666857779,2.75,66.836,-0.945,0.004,-0.205,0.048,-0.07,389,-3.2,52.368,29.0,,350.0,1640293200000,7,S,1640307600000,100.0, ,,,5.98,6.53,14.19,51.95,True,False,False,True,1000,0.14494333042720142
2767,2767,PUT,NVDA_123121P350,NVDA Dec 31 2021 350 Put (Weekly),OPR,52.6,54.1,50.5,53.35,15,36,15X36,0,50.5,50.5,0.0,47.08,35,,1639665787227,1639666857529,3.42,57.425,-0.9,0.005,-0.191,0.108,-0.138,124,-1.45,53.222,29.0,,350.0,1640984400000,15,S,1640998800000,100.0, ,,,7.26,6.27,13.31,51.95,True,False,False,True,1000,0.13510638297872335
2768,2768,PUT,NVDA_010722P350,NVDA Jan 7 2022 350 Put (Weekly),OPR,53.5,55.45,70.7,54.48,3,15,3X15,0,0.0,0.0,0.0,48.47,0,,1639493607800,1639666856997,22.23,56.204,-0.858,0.005,-0.199,0.168,-0.193,214,18.75,54.401,29.0,,350.0,1641589200000,22,S,1641603600000,100.0, ,,,45.87,6.01,12.39,51.95,True,False,False,True,1000,0.1267838676318509
2769,2769,PUT,NVDA_011422P350,NVDA Jan 14 2022 350 Put (Weekly),OPR,54.55,56.7,42.45,55.63,1,16,1X16,0,0.0,0.0,0.0,49.81,0,,1639069469721,1639666857752,-7.36,54.899,-0.827,0.006,-0.194,0.219,-0.245,2,-9.5,55.545,29.0,,350.0,1642194000000,29,S,1642208400000,100.0, ,,,-14.77,5.82,11.68,51.95,True,False,False,True,1000,0.1193158953722333
2770,2770,PUT,NVDA_012122P350,NVDA Jan 21 2022 350 Put,OPR,56.0,57.1,56.08,56.55,53,32,53X32,0,56.08,46.73,0.0,50.76,23,,1639666600222,1639666857331,5.32,53.137,-0.805,0.006,-0.183,0.261,-0.298,1581,4.13,56.37,29.0,,350.0,1642798800000,36,R,1642813200000,100.0, ,,,10.47,5.79,11.4,51.95,True,False,False,True,1000,0.11472501478415142
2771,2771,PUT,NVDA_012822P350,NVDA Jan 28 2022 350 Put (Weekly),OPR,57.45,57.95,71.93,57.7,41,28,41X28,0,0.0,0.0,0.0,52.27,0,,1639589017872,1639666857011,19.66,52.667,-0.783,0.005,-0.177,0.303,-0.348,11,19.98,57.618,29.0,,350.0,1643403600000,43,S,1643418000000,100.0, ,,,37.6,5.43,10.38,51.95,True,False,False,True,1000,0.1085494716618638
2772,2772,PUT,NVDA_021822P350,NVDA Feb 18 2022 350 Put,OPR,61.2,61.5,59.8,61.35,36,16,36X16,0,59.8,52.4,0.0,56.12,5,,1639665787442,1639666857717,3.68,53.025,-0.727,0.005,-0.166,0.418,-0.493,678,7.85,61.493,29.0,,350.0,1645218000000,64,R,1645232400000,100.0, ,,,6.56,5.23,9.33,51.95,True,False,False,True,1000,0.0939728958630528
2773,2773,PUT,NVDA_031822P350,NVDA Mar 18 2022 350 Put,OPR,64.95,65.25,63.6,65.1,29,23,29X23,0,63.6,60.0,0.0,60.37,5,,1639665866919,1639666857441,3.23,51.691,-0.685,0.005,-0.145,0.535,-0.684,83,11.65,65.237,29.0,,350.0,1647633600000,92,R,1647648000000,100.0, ,,,5.36,4.73,7.84,51.95,True,False,False,True,1000,0.08139534883720922
2774,2774,PUT,NVDA_041422P350,NVDA Apr 14 2022 350 Put,OPR,67.9,68.2,78.15,68.05,14,15,14X15,0,0.0,0.0,0.0,63.5,0,,1639592018676,1639666857438,14.65,50.416,-0.657,0.004,-0.128,0.63,-0.866,97,26.2,68.083,29.0,,350.0,1649966400000,119,R,1649980800000,100.0, ,,,23.07,4.55,7.16,51.95,True,False,False,True,1000,0.07453023843360174
2775,2775,PUT,NVDA_052022P350,NVDA May 20 2022 350 Put,OPR,71.3,72.75,71.0,72.03,115,87,115X87,0,71.0,71.0,0.0,67.51,4,,1639665903622,1639666857778,3.49,50.155,-0.627,0.004,-0.116,0.739,-1.105,14,19.05,72.531,29.0,,350.0,1653076800000,155,R,1653091200000,100.0, ,,,5.16,4.51,6.68,51.95,True,False,False,True,1000,0.0690115761353518
2776,2776,PUT,NVDA_061722P350,NVDA Jun 17 2022 350 Put,OPR,74.0,75.3,81.45,74.65,21,32,21X32,0,0.0,0.0,0.0,70.21,0,,1639583986428,1639666857330,11.24,49.261,-0.61,0.004,-0.106,0.815,-1.29,437,29.5,74.775,29.0,,350.0,1655496000000,183,R,1655510400000,100.0, ,,,16.0,4.44,6.32,51.95,True,False,False,True,1000,0.06414825374198152
2777,2777,PUT,NVDA_071522P350,NVDA Jul 15 2022 350 Put,OPR,73.25,77.95,0.0,75.6,197,101,197X101,0,0.0,0.0,0.0,71.27,0,,0,1639666857757,0.0,48.03,-0.596,0.004,-0.094,0.878,-1.192,0,23.65,75.957,29.0,,350.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.33,6.07,51.95,True,False,False,True,1000,0.05689920313155317
2778,2778,PUT,NVDA_091622P350,NVDA Sep 16 2022 350 Put,OPR,78.9,83.9,79.9,81.4,82,100,82X100,0,79.9,79.9,0.0,77.79,1,,1639665635207,1639666856920,2.11,48.432,-0.566,0.003,-0.088,1.021,-1.893,81,27.95,82.888,29.0,,350.0,1663358400000,274,R,1663372800000,100.0, ,,,2.71,3.61,4.64,51.95,True,False,False,True,1000,0.048563699600669974
2779,2779,PUT,NVDA_012023P350,NVDA Jan 20 2023 350 Put,OPR,88.05,93.4,88.9,90.73,198,194,198X194,0,0.0,0.0,0.0,86.19,0,,1639599734201,1639666857309,2.71,47.878,-0.526,0.003,-0.073,1.246,-2.736,443,36.95,92.62,29.0,,350.0,1674248400000,400,R,1674262800000,100.0, ,,,3.14,4.53,5.26,51.95,True,False,False,True,1000,0.05499999999999994
2780,2780,PUT,NVDA_031723P350,NVDA Mar 17 2023 350 Put,OPR,88.95,96.0,102.0,92.48,18,16,18X16,0,0.0,0.0,0.0,89.66,0,,1638804724454,1639666857765,12.34,46.706,-0.515,0.003,-0.065,1.343,-3.092,29,50.05,93.84,29.0,,350.0,1679083200000,456,R,1679097600000,100.0, ,,,13.76,2.81,3.14,51.95,True,False,False,True,1000,0.03410488650341037
2781,2781,PUT,NVDA_061623P350,NVDA Jun 16 2023 350 Put,OPR,94.05,102.45,94.56,98.25,15,7,15X7,0,0.0,0.0,0.0,94.36,0,,1639065676992,1639666856753,0.2,46.545,-0.494,0.002,-0.059,1.476,-3.697,32,42.61,99.036,29.0,,350.0,1686945600000,547,R,1686960000000,100.0, ,,,0.21,3.89,4.12,51.95,True,False,False,True,1000,0.04443499521632832
2782,2782,PUT,NVDA_011924P350,NVDA Jan 19 2024 350 Put,OPR,103.55,112.95,110.0,108.25,7,7,7X7,0,0.0,0.0,0.0,103.85,0,,1639597725129,1639666857410,6.15,47.011,-0.454,0.002,-0.049,1.742,-5.159,87,58.05,110.969,29.0,,350.0,1705698000000,764,R,1705712400000,100.0, ,,,5.92,4.4,4.24,51.95,True,False,False,True,1000,0.03588516746411474
2783,2783,PUT,NVDA_121721P355,NVDA Dec 17 2021 355 Put,OPR,55.75,58.1,71.2,56.93,7,9,7X9,0,0.0,0.0,0.0,50.44,0,,1639579523087,1639666857438,20.76,98.05,-0.995,0.001,-0.098,0.003,-0.016,331,14.25,56.68,29.0,,355.0,1639774800000,1,R,1639789200000,100.0, ,,,41.15,6.48,12.85,56.95,True,False,False,True,1000,0.13451574332403338
2784,2784,PUT,NVDA_122321P355,NVDA Dec 23 2021 355 Put (Weekly),OPR,56.0,58.35,74.92,57.18,2,2,2X2,0,0.0,0.0,0.0,50.85,0,,1639492829382,1639666856918,24.07,67.919,-0.957,0.003,-0.171,0.039,-0.072,74,17.97,57.218,29.0,,355.0,1640293200000,7,S,1640307600000,100.0, ,,,47.33,6.32,12.44,56.95,True,False,False,True,1000,0.12781065088757382
