,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
3144,3144,PUT,NVDA_012122P480,NVDA Jan 21 2022 480 Put,OPR,196.6,198.0,156.9,197.3,3,6,3X6,0,0.0,0.0,0.0,175.5,0,,1637246892956,1639684749095,-18.6,72.912,-0.986,0.001,-0.027,0.034,-0.478,2,-40.24,197.13,29.0,,480.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.6,21.8,12.42,197.14,True,False,True,False,1500,0.12549914432401588
3145,3145,PUT,NVDA_021822P480,NVDA Feb 18 2022 480 Put,OPR,197.1,198.5,165.55,197.8,3,6,3X6,0,0.0,0.0,0.0,176.07,0,,1637264779852,1639684750180,-10.52,65.552,-0.963,0.001,-0.044,0.099,-0.833,8,-31.59,197.701,29.0,,480.0,1645218000000,64,R,1645232400000,100.0, ,,,-5.98,21.73,12.34,197.14,True,False,True,False,1500,0.12399136265484723
3146,3146,PUT,NVDA_031822P480,NVDA Mar 18 2022 480 Put,OPR,197.8,198.95,177.75,198.38,3,3,3X3,0,0.0,0.0,0.0,177.21,0,,1639150376149,1639684743941,0.54,60.77,-0.943,0.001,-0.049,0.167,-1.181,7,-19.39,198.445,29.0,,480.0,1647633600000,92,R,1647648000000,100.0, ,,,0.31,21.17,11.95,197.14,True,False,True,False,1500,0.12174158891716136
3147,3147,PUT,NVDA_041422P480,NVDA Apr 14 2022 480 Put,OPR,198.45,199.6,175.9,199.02,12,9,12X9,0,0.0,0.0,0.0,178.02,0,,1639149832620,1639684750251,-2.12,57.271,-0.927,0.002,-0.05,0.229,-1.512,26,-21.24,199.132,29.0,,480.0,1649966400000,119,R,1649980800000,100.0, ,,,-1.19,21.0,11.8,197.14,True,False,True,False,1500,0.1197884431440952
3148,3148,PUT,NVDA_061722P480,NVDA Jun 17 2022 480 Put,OPR,200.8,201.95,166.4,201.38,16,12,16X12,0,0.0,0.0,0.0,181.15,0,,1638383172234,1639684749597,-14.75,54.169,-0.883,0.002,-0.054,0.403,-2.269,5,-30.74,201.428,29.0,,480.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.14,20.23,11.17,197.14,True,False,True,False,1500,0.11475228342097976
3149,3149,PUT,NVDA_091622P480,NVDA Sep 16 2022 480 Put,OPR,204.15,205.4,0.0,204.78,40,11,40X11,0,0.0,0.0,0.0,185.39,0,,0,1639684748991,0.0,51.678,-0.831,0.002,-0.054,0.631,-3.311,0,7.63,205.055,29.0,,480.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,19.39,10.46,197.14,True,False,True,False,1500,0.10781714903976192
3150,3150,PUT,NVDA_012023P480,NVDA Jan 20 2023 480 Put,OPR,208.65,210.15,180.85,209.4,2,3,2X3,0,0.0,0.0,0.0,190.93,0,,1637773302349,1639684750461,-10.08,49.641,-0.776,0.002,-0.05,0.909,-4.711,12,-16.29,209.738,29.0,,480.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.28,18.47,9.67,197.14,True,False,True,False,1500,0.10048349800294298
3151,3151,PUT,NVDA_031723P480,NVDA Mar 17 2023 480 Put,OPR,210.6,212.65,198.29,211.63,80,2,80X2,0,0.0,0.0,0.0,193.44,0,,1638554613373,1639684750062,4.85,49.149,-0.755,0.002,-0.049,1.023,-5.321,79,1.15,211.934,29.0,,480.0,1679083200000,456,R,1679097600000,100.0, ,,,2.5,18.18,9.4,197.14,True,False,True,False,1500,0.09823559937727033
3152,3152,PUT,NVDA_061623P480,NVDA Jun 16 2023 480 Put,OPR,213.4,216.15,188.96,214.78,21,2,21X2,0,0.0,0.0,0.0,197.08,0,,1638298696099,1639684749585,-8.12,48.448,-0.725,0.002,-0.046,1.193,-6.304,114,-8.18,215.265,29.0,,480.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.12,17.69,8.98,197.14,True,False,True,False,1500,0.09469928644240588
3153,3153,PUT,NVDA_011924P480,NVDA Jan 19 2024 480 Put,OPR,218.0,227.5,0.0,222.75,8,16,8X16,0,0.0,0.0,0.0,205.36,0,,0,1639684746439,0.0,48.325,-0.659,0.002,-0.043,1.553,-8.611,0,25.61,224.807,29.0,,480.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,17.39,8.47,197.14,True,False,True,False,1500,0.08658536585365861
3154,3154,PUT,NVDA_121721P485,NVDA Dec 17 2021 485 Put,OPR,201.45,203.0,203.95,202.23,2,1,2X1,0,0.0,0.0,0.0,180.41,0,,1639512369622,1639684749875,23.54,245.936,-0.999,0.0,-0.08,0.001,-0.022,0,1.81,202.134,29.0,,485.0,1639774800000,1,R,1639789200000,100.0, ,,,13.05,21.81,12.09,202.14,True,False,True,False,1500,0.12237762237762229
3155,3155,PUT,NVDA_122321P485,NVDA Dec 23 2021 485 Put (Weekly),OPR,201.35,202.85,0.0,202.1,3,5,3X5,0,0.0,0.0,0.0,180.41,0,,0,1639684750213,0.0,109.243,-0.999,0.0,-0.01,0.001,-0.102,0,-0.04,202.101,29.0,,485.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,21.69,12.02,202.14,True,False,True,False,1500,0.1212205270457698
3156,3156,PUT,NVDA_012122P485,NVDA Jan 21 2022 485 Put,OPR,201.5,203.0,176.85,202.25,3,4,3X4,0,0.0,0.0,0.0,180.48,0,,1639081876133,1639684750155,-3.63,73.188,-0.987,0.001,-0.025,0.032,-0.483,1,-25.29,202.1,29.0,,485.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.01,21.77,12.06,202.14,True,False,True,False,1500,0.12192821878293669
3157,3157,PUT,NVDA_021822P485,NVDA Feb 18 2022 485 Put,OPR,201.95,203.45,0.0,202.7,6,7,6X7,0,0.0,0.0,0.0,180.98,0,,0,1639684750082,0.0,65.839,-0.965,0.001,-0.041,0.094,-0.842,0,0.56,202.63,29.0,,485.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,21.72,12.0,202.14,True,False,True,False,1500,0.1205085682697622
3158,3158,PUT,NVDA_121721P490,NVDA Dec 17 2021 490 Put,OPR,206.45,208.0,171.15,207.23,3,1,3X1,0,0.0,0.0,0.0,185.41,0,,1637251980204,1639684749874,-14.26,237.816,-0.999,0.0,-0.062,0.0,-0.022,0,-35.99,207.129,29.0,,490.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.69,21.81,11.77,207.14,True,False,True,False,1500,0.11925465838509308
3159,3159,PUT,NVDA_122321P490,NVDA Dec 23 2021 490 Put (Weekly),OPR,206.35,207.9,187.8,207.13,5,1,5X1,0,0.0,0.0,0.0,185.41,0,,1639601412573,1639684749844,2.39,111.136,-0.999,0.0,-0.01,0.001,-0.103,0,-19.34,207.101,29.0,,490.0,1640293200000,7,S,1640307600000,100.0, ,,,1.29,21.71,11.71,207.14,True,False,True,False,1500,0.11841252699784022
3160,3160,PUT,NVDA_012122P490,NVDA Jan 21 2022 490 Put,OPR,206.45,208.0,199.2,207.23,3,2,3X2,0,0.0,0.0,0.0,185.47,0,,1639412834139,1639684749905,13.73,73.7,-0.988,0.001,-0.023,0.03,-0.489,10,-7.94,207.079,29.0,,490.0,1642798800000,36,R,1642813200000,100.0, ,,,7.4,21.76,11.73,207.14,True,False,True,False,1500,0.1180469382249798
3161,3161,PUT,NVDA_021822P490,NVDA Feb 18 2022 490 Put,OPR,206.9,208.4,0.0,207.65,4,3,4X3,0,0.0,0.0,0.0,185.97,0,,0,1639684749910,0.0,66.178,-0.967,0.001,-0.039,0.09,-0.852,0,0.51,207.569,29.0,,490.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,21.68,11.66,207.14,True,False,True,False,1500,0.11741914653177621
3162,3162,PUT,NVDA_031822P490,NVDA Mar 18 2022 490 Put,OPR,207.5,208.95,151.38,208.23,3,5,3X5,0,0.0,0.0,0.0,186.98,0,,1637596470376,1639684749984,-35.6,61.281,-0.949,0.001,-0.045,0.154,-1.209,2,-55.76,208.237,29.0,,490.0,1647633600000,92,R,1647648000000,100.0, ,,,-19.04,21.24,11.36,207.14,True,False,True,False,1500,0.11591639871382631
3163,3163,PUT,NVDA_041422P490,NVDA Apr 14 2022 490 Put,OPR,208.2,209.25,172.29,208.73,2,1,2X1,0,0.0,0.0,0.0,187.67,0,,1638196519095,1639684750273,-15.38,57.62,-0.934,0.001,-0.046,0.212,-1.55,16,-34.85,208.843,29.0,,490.0,1649966400000,119,R,1649980800000,100.0, ,,,-8.2,21.05,11.22,207.14,True,False,True,False,1500,0.11411796103549499
3164,3164,PUT,NVDA_061722P490,NVDA Jun 17 2022 490 Put,OPR,210.3,211.45,0.0,210.88,26,12,26X12,0,0.0,0.0,0.0,190.59,0,,0,1639684749669,0.0,54.405,-0.892,0.002,-0.051,0.381,-2.33,0,3.73,210.948,29.0,,490.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,20.29,10.65,207.14,True,False,True,False,1500,0.10960273612207305
3165,3165,PUT,NVDA_091622P490,NVDA Sep 16 2022 490 Put,OPR,213.45,214.75,0.0,214.1,34,9,34X9,0,0.0,0.0,0.0,194.53,0,,0,1639684748869,0.0,51.821,-0.842,0.002,-0.052,0.606,-3.403,0,6.96,214.347,29.0,,490.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,19.57,10.06,207.14,True,False,True,False,1500,0.10360824742268049
3166,3166,PUT,NVDA_012023P490,NVDA Jan 20 2023 490 Put,OPR,217.8,219.25,189.75,218.53,17,7,17X7,0,0.0,0.0,0.0,199.78,0,,1637777106389,1639684749642,-10.03,49.734,-0.788,0.002,-0.049,0.884,-4.845,34,-17.39,218.802,29.0,,490.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.02,18.74,9.38,207.14,True,False,True,False,1500,0.09731358272658808
3167,3167,PUT,NVDA_031723P490,NVDA Mar 17 2023 490 Put,OPR,219.5,221.65,0.0,220.58,38,1,38X1,0,0.0,0.0,0.0,202.27,0,,0,1639684749648,0.0,49.235,-0.766,0.002,-0.047,0.998,-5.473,0,13.43,220.921,29.0,,490.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,18.3,9.05,207.14,True,False,True,False,1500,0.0946898263027296
3168,3168,PUT,NVDA_061623P490,NVDA Jun 16 2023 490 Put,OPR,222.2,225.0,0.0,223.6,37,1,37X1,0,0.0,0.0,0.0,205.76,0,,0,1639684749555,0.0,48.505,-0.737,0.002,-0.045,1.17,-6.485,0,16.46,224.125,29.0,,490.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,17.84,8.67,207.14,True,False,True,False,1500,0.09137055837563457
3169,3169,PUT,NVDA_011924P490,NVDA Jan 19 2024 490 Put,OPR,227.0,236.45,0.0,231.73,16,16,16X16,0,0.0,0.0,0.0,213.92,0,,0,1639684748987,0.0,48.294,-0.67,0.002,-0.042,1.535,-8.857,0,24.59,233.361,29.0,,490.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,17.81,8.32,207.14,True,False,True,False,1500,0.08538641686182658
3170,3170,PUT,NVDA_121721P495,NVDA Dec 17 2021 495 Put,OPR,211.45,213.0,215.1,212.23,3,1,3X1,0,0.0,0.0,0.0,190.41,0,,1639495090353,1639684749875,24.69,262.493,-0.999,0.0,-0.097,0.001,-0.023,1,2.96,212.139,29.0,,495.0,1639774800000,1,R,1639789200000,100.0, ,,,12.97,21.81,11.46,212.14,True,False,True,False,1500,0.1161188535366815
3171,3171,PUT,NVDA_122321P495,NVDA Dec 23 2021 495 Put (Weekly),OPR,211.55,212.6,207.8,212.08,2,2,2X2,0,207.8,201.0,0.0,190.41,4,,1639678129917,1639684748440,17.39,113.006,-0.999,0.0,-0.01,0.001,-0.104,0,-4.34,212.101,29.0,,495.0,1640293200000,7,S,1640307600000,100.0, ,,,9.13,21.66,11.38,212.14,True,False,True,False,1500,0.11474375821287786
3172,3172,PUT,NVDA_012122P495,NVDA Jan 21 2022 495 Put,OPR,211.4,213.0,0.0,212.2,2,1,2X1,0,0.0,0.0,0.0,190.46,0,,0,1639684750083,0.0,74.148,-0.989,0.0,-0.021,0.028,-0.494,0,0.06,212.059,29.0,,495.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,21.74,11.42,212.14,True,False,True,False,1500,0.11490569011716478
3173,3173,PUT,NVDA_021822P495,NVDA Feb 18 2022 495 Put,OPR,211.95,213.35,0.0,212.65,4,5,4X5,0,0.0,0.0,0.0,190.96,0,,0,1639684749511,0.0,66.58,-0.969,0.001,-0.037,0.086,-0.862,0,0.51,212.518,29.0,,495.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,21.69,11.36,212.14,True,False,True,False,1500,0.11463465772093517
3174,3174,PUT,NVDA_121721P500,NVDA Dec 17 2021 500 Put,OPR,216.55,217.6,213.2,217.08,6,2,6X2,0,213.2,212.9,0.0,195.41,4,,1639672410731,1639684750015,17.79,245.77,-0.999,0.0,-0.062,0.0,-0.023,0,-3.94,217.129,29.0,,500.0,1639774800000,1,R,1639789200000,100.0, ,,,9.1,21.66,11.09,217.14,True,False,True,False,1500,0.11191927470163399
3175,3175,PUT,NVDA_012122P500,NVDA Jan 21 2022 500 Put,OPR,216.45,217.95,219.4,217.2,3,2,3X2,0,0.0,0.0,0.0,195.45,0,,1639510158424,1639684749749,23.95,74.904,-1.0,0.0,0.0,0.0,0.0,67,2.26,217.055,29.0,,500.0,1642798800000,36,R,1642813200000,100.0, ,,,12.25,21.75,11.13,217.14,True,False,True,False,1500,0.11213517665130546
3176,3176,PUT,NVDA_021822P500,NVDA Feb 18 2022 500 Put,OPR,216.8,218.3,168.0,217.55,6,8,6X8,0,0.0,0.0,0.0,195.95,0,,1637598398195,1639684750083,-27.95,66.877,-0.971,0.001,-0.036,0.082,-0.872,3,-49.14,217.462,29.0,,500.0,1645218000000,64,R,1645232400000,100.0, ,,,-14.27,21.6,11.02,217.14,True,False,True,False,1500,0.11148010013794529
3177,3177,PUT,NVDA_031822P500,NVDA Mar 18 2022 500 Put,OPR,217.4,218.8,201.01,218.1,4,4,4X4,0,0.0,0.0,0.0,196.76,0,,1638824379401,1639684748706,4.25,61.746,-0.954,0.001,-0.041,0.141,-1.238,11,-16.13,218.05,29.0,,500.0,1647633600000,92,R,1647648000000,100.0, ,,,2.16,21.34,10.85,217.14,True,False,True,False,1500,0.11060189428658718
3178,3178,PUT,NVDA_041422P500,NVDA Apr 14 2022 500 Put,OPR,217.9,219.05,214.35,218.48,25,14,25X14,0,214.35,214.35,0.0,197.37,1,,1639672698871,1639684748149,16.98,57.922,-0.941,0.001,-0.042,0.196,-1.588,31,-2.79,218.58,29.0,,500.0,1649966400000,119,R,1649980800000,100.0, ,,,8.61,21.11,10.7,217.14,True,False,True,False,1500,0.1087541233189544
3179,3179,PUT,NVDA_061722P500,NVDA Jun 17 2022 500 Put,OPR,219.75,221.05,183.6,220.4,12,9,12X9,0,0.0,0.0,0.0,200.05,0,,1638467370823,1639684750324,-16.45,54.579,-0.9,0.002,-0.048,0.359,-2.39,11,-33.54,220.493,29.0,,500.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.22,20.35,10.17,217.14,True,False,True,False,1500,0.10465116279069764
3180,3180,PUT,NVDA_091622P500,NVDA Sep 16 2022 500 Put,OPR,222.9,224.1,206.52,223.5,28,12,28X12,0,0.0,0.0,0.0,203.75,0,,1638564968042,1639684750030,2.77,51.952,-0.852,0.002,-0.049,0.581,-3.495,57,-10.62,223.689,29.0,,500.0,1663358400000,274,R,1663372800000,100.0, ,,,1.36,19.75,9.69,217.14,True,False,True,False,1500,0.09973921173055156
3181,3181,PUT,NVDA_012023P500,NVDA Jan 20 2023 500 Put,OPR,226.85,228.25,224.1,227.55,15,5,15X5,0,224.1,224.1,0.0,208.63,1,,1639675992838,1639684750231,15.47,49.637,-0.8,0.002,-0.047,0.855,-4.981,61,6.96,227.766,29.0,,500.0,1674248400000,400,R,1674262800000,100.0, ,,,7.41,18.92,9.07,217.14,True,False,True,False,1500,0.09346468044209533
3182,3182,PUT,NVDA_031723P500,NVDA Mar 17 2023 500 Put,OPR,228.7,230.7,204.12,229.7,33,2,33X2,0,204.12,204.12,0.0,211.17,3,,1639665001172,1639684749254,-7.05,49.334,-0.777,0.002,-0.046,0.974,-5.624,119,-13.02,229.984,29.0,,500.0,1679083200000,456,R,1679097600000,100.0, ,,,-3.34,18.53,8.77,217.14,True,False,True,False,1500,0.09183382450803301
3183,3183,PUT,NVDA_061623P500,NVDA Jun 16 2023 500 Put,OPR,231.25,233.95,209.53,232.6,51,1,51X1,0,209.53,209.53,0.0,214.44,1,,1639665005076,1639684749555,-4.91,48.549,-0.748,0.002,-0.044,1.146,-6.666,7,-7.61,233.035,29.0,,500.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.29,18.16,8.47,217.14,True,False,True,False,1500,0.08879838973926879
3184,3184,PUT,NVDA_011924P500,NVDA Jan 19 2024 500 Put,OPR,235.5,245.0,236.45,240.25,11,9,11X9,0,0.0,0.0,0.0,222.72,0,,1638805513403,1639684747354,13.73,49.468,-0.671,0.002,-0.044,1.533,-9.08,14,19.31,243.815,29.0,,500.0,1705698000000,764,R,1705712400000,100.0, ,,,6.17,17.53,7.87,217.14,True,False,True,False,1500,0.08220720720720731
3185,3185,PUT,NVDA_121721P505,NVDA Dec 17 2021 505 Put,OPR,221.4,222.95,224.15,222.18,3,1,3X1,0,0.0,0.0,0.0,200.41,0,,1639492789068,1639684749645,23.74,249.677,-0.999,0.0,-0.063,0.0,-0.023,0,2.01,222.129,29.0,,505.0,1639774800000,1,R,1639789200000,100.0, ,,,11.85,21.76,10.86,222.14,True,False,True,False,1500,0.10979020979020992
3186,3186,PUT,NVDA_012122P505,NVDA Jan 21 2022 505 Put,OPR,221.4,222.95,0.0,222.18,2,2,2X2,0,0.0,0.0,0.0,200.44,0,,0,1639684750084,0.0,75.233,-1.0,0.0,0.0,0.0,0.0,0,0.04,222.055,29.0,,505.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,21.73,10.84,222.14,True,False,True,False,1500,0.10923614578132801
3187,3187,PUT,NVDA_021822P505,NVDA Feb 18 2022 505 Put,OPR,221.75,223.25,0.0,222.5,6,5,6X5,0,0.0,0.0,0.0,200.95,0,,0,1639684750135,0.0,67.25,-0.973,0.001,-0.034,0.078,-0.881,0,0.36,222.416,29.0,,505.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,21.55,10.73,222.14,True,False,True,False,1500,0.1087303169224636
3188,3188,PUT,NVDA_121721P510,NVDA Dec 17 2021 510 Put,OPR,226.45,227.95,219.45,227.2,2,1,2X1,0,0.0,0.0,0.0,205.41,0,,1639595629067,1639684749912,14.04,253.541,-0.999,0.0,-0.063,0.0,-0.023,0,-7.69,227.129,29.0,,510.0,1639774800000,1,R,1639789200000,100.0, ,,,6.84,21.79,10.61,227.14,True,False,True,False,1500,0.10597283746288255
3189,3189,PUT,NVDA_012122P510,NVDA Jan 21 2022 510 Put,OPR,226.45,227.95,0.0,227.2,2,1,2X1,0,0.0,0.0,0.0,205.43,0,,0,1639684749813,0.0,75.696,-1.0,0.0,0.0,0.0,0.0,0,0.06,227.055,29.0,,510.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,21.77,10.6,227.14,True,False,True,False,1500,0.10667316122747184
3190,3190,PUT,NVDA_021822P510,NVDA Feb 18 2022 510 Put,OPR,226.7,228.2,209.09,227.45,8,6,8X6,0,0.0,0.0,0.0,205.94,0,,1639153648637,1639684749853,3.15,67.513,-0.974,0.001,-0.032,0.074,-0.891,1,-18.05,227.365,29.0,,510.0,1645218000000,64,R,1645232400000,100.0, ,,,1.53,21.51,10.44,227.14,True,False,True,False,1500,0.10600534889375135
3191,3191,PUT,NVDA_012122P22.5,NVDA Jan 21 2022 22.5 Put,OPR,0.0,0.01,0.01,0.01,0,9,0X9,0,0.0,0.0,0.0,0.0,0,,1638905481270,1639665763292,0.01,235.586,0.0,0.0,-0.001,0.0,0.0,4886,0.01,0.005,29.0,,22.5,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.0,4900.0,-260.36,False,False,True,False,1500,0.0
3192,3192,PUT,NVDA_012122P23.75,NVDA Jan 21 2022 23.75 Put,OPR,0.0,0.02,0.01,0.01,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1639405808019,1639669761528,0.01,242.58,0.0,0.0,-0.002,0.001,0.0,494,0.01,0.01,29.0,,23.75,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-259.11,False,False,True,False,1500,0.0
3193,3193,PUT,NVDA_012122P25,NVDA Jan 21 2022 25 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1637178775817,1639665015472,0.01,237.424,0.0,0.0,-0.002,0.001,0.0,637,0.01,0.01,29.0,,25.0,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-257.86,False,False,True,False,1500,0.0
3194,3194,PUT,NVDA_012122P26.25,NVDA Jan 21 2022 26.25 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1638217846229,1639665002274,0.01,232.533,0.0,0.0,-0.002,0.001,0.0,2171,0.01,0.01,29.0,,26.25,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-256.61,False,False,True,False,1500,0.0
3195,3195,PUT,NVDA_061722P26.25,NVDA Jun 17 2022 26.25 Put,OPR,0.0,0.08,0.03,0.04,0,2,0X2,0,0.0,0.0,0.0,0.06,0,,1637677802147,1639684743896,-0.03,117.022,-0.001,0.0,-0.001,0.004,-0.001,1889,0.03,0.04,29.0,,26.25,1655496000000,183,R,1655510400000,100.0, ,,,-47.0,-0.02,-29.33,-256.61,False,False,True,False,1500,0.0
3196,3196,PUT,NVDA_091622P26.25,NVDA Sep 16 2022 26.25 Put,OPR,0.01,0.15,0.15,0.08,70,12,70X12,0,0.15,0.15,0.0,0.1,1,,1639669146796,1639684744103,0.05,102.556,-0.001,0.0,-0.001,0.007,-0.002,766,0.15,0.08,29.0,,26.25,1663358400000,274,R,1663372800000,100.0, ,,,57.4,-0.02,-16.05,-256.61,False,False,True,False,1500,0.0
3197,3197,PUT,NVDA_012122P27.5,NVDA Jan 21 2022 27.5 Put,OPR,0.0,0.03,0.02,0.02,0,25,0X25,0,0.0,0.0,0.0,0.0,0,,1631728991783,1639684745288,0.02,235.324,0.0,0.0,-0.003,0.001,0.0,682,0.02,0.015,29.0,,27.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-255.36,False,False,True,False,1500,-0.5
3198,3198,PUT,NVDA_061722P27.5,NVDA Jun 17 2022 27.5 Put,OPR,0.0,0.08,0.02,0.04,0,3,0X3,0,0.0,0.0,0.0,0.06,0,,1637267341828,1639684743896,-0.04,114.667,-0.001,0.0,-0.001,0.004,-0.001,1050,0.02,0.04,29.0,,27.5,1655496000000,183,R,1655510400000,100.0, ,,,-65.87,-0.02,-31.74,-255.36,False,False,True,False,1500,0.0
3199,3199,PUT,NVDA_091622P27.5,NVDA Sep 16 2022 27.5 Put,OPR,0.0,0.24,0.24,0.12,0,3,0X3,0,0.0,0.0,0.0,0.11,0,,1632405495398,1639684744202,0.13,104.98,-0.001,0.0,-0.002,0.01,-0.004,2159,0.24,0.12,29.0,,27.5,1663358400000,274,R,1663372800000,100.0, ,,,121.2,0.01,10.6,-255.36,False,False,True,False,1500,-0.5714285714285715
3200,3200,PUT,NVDA_012122P28.75,NVDA Jan 21 2022 28.75 Put,OPR,0.0,0.03,0.02,0.02,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1629213229139,1639684743897,0.02,230.739,0.0,0.0,-0.003,0.001,0.0,555,0.02,0.015,29.0,,28.75,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-254.11,False,False,True,False,1500,-0.5
3201,3201,PUT,NVDA_061722P28.75,NVDA Jun 17 2022 28.75 Put,OPR,0.0,0.08,0.02,0.04,0,1,0X1,0,0.0,0.0,0.0,0.06,0,,1638377788471,1639684741867,-0.04,112.425,-0.001,0.0,-0.001,0.004,-0.001,488,0.02,0.04,29.0,,28.75,1655496000000,183,R,1655510400000,100.0, ,,,-66.94,-0.02,-33.88,-254.11,False,False,True,False,1500,0.0
3202,3202,PUT,NVDA_091622P28.75,NVDA Sep 16 2022 28.75 Put,OPR,0.0,2.4,1.15,1.2,0,349,0X349,0,0.0,0.0,0.0,0.12,0,,1627402357932,1639684747784,1.03,142.552,-0.007,0.0,-0.012,0.046,-0.023,532,1.15,1.2,29.0,,28.75,1663358400000,274,R,1663372800000,100.0, ,,,835.72,1.08,876.4,-254.11,False,False,True,False,1500,-0.4545454545454546
3203,3203,PUT,NVDA_012122P30,NVDA Jan 21 2022 30 Put,OPR,0.0,0.03,0.02,0.02,0,31,0X31,0,0.0,0.0,0.0,0.0,0,,1634218426232,1639684744074,0.02,226.36,0.0,0.0,-0.003,0.001,0.0,658,0.02,0.015,29.0,,30.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-252.86,False,False,True,False,1500,-0.33333333333333326
3204,3204,PUT,NVDA_061722P30,NVDA Jun 17 2022 30 Put,OPR,0.0,0.08,0.06,0.04,0,1,0X1,0,0.0,0.0,0.0,0.06,0,,1637599356851,1639684727471,0.0,110.284,-0.001,0.0,-0.001,0.004,-0.001,281,0.06,0.04,29.0,,30.0,1655496000000,183,R,1655510400000,100.0, ,,,-3.85,-0.02,-35.9,-252.86,False,False,True,False,1500,-0.7142857142857143
3205,3205,PUT,NVDA_091622P30,NVDA Sep 16 2022 30 Put,OPR,0.0,2.48,0.15,1.24,0,285,0X285,0,0.0,0.0,0.0,0.14,0,,1627306248297,1639684748220,0.01,140.541,-0.007,0.0,-0.012,0.048,-0.024,100,0.15,1.24,29.0,,30.0,1663358400000,274,R,1663372800000,100.0, ,,,7.14,1.1,785.71,-252.86,False,False,True,False,1500,0.0
3206,3206,PUT,NVDA_012122P31.25,NVDA Jan 21 2022 31.25 Put,OPR,0.0,0.03,0.02,0.02,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1630332170757,1639684743894,0.02,222.169,0.0,0.0,-0.003,0.001,0.0,184,0.02,0.015,29.0,,31.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-251.61,False,False,True,False,1500,0.0
3207,3207,PUT,NVDA_061722P31.25,NVDA Jun 17 2022 31.25 Put,OPR,0.0,0.09,0.08,0.05,0,3,0X3,0,0.08,0.06,0.0,0.06,14,,1639669269167,1639684743898,0.02,109.441,-0.001,0.0,-0.001,0.004,-0.001,1111,0.08,0.045,29.0,,31.25,1655496000000,183,R,1655510400000,100.0, ,,,24.22,-0.02,-30.12,-251.61,False,False,True,False,1500,-0.6428571428571428
3208,3208,PUT,NVDA_091622P31.25,NVDA Sep 16 2022 31.25 Put,OPR,0.0,0.22,0.17,0.11,0,15,0X15,0,0.21,0.17,0.0,0.16,14,,1639669163206,1639684744158,0.01,98.104,-0.001,0.0,-0.002,0.01,-0.003,1060,0.17,0.11,29.0,,31.25,1663358400000,274,R,1663372800000,100.0, ,,,7.32,-0.05,-30.56,-251.61,False,False,True,False,1500,-0.95
