,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
2715,2715,PUT,NVDA_011422P335,NVDA Jan 14 2022 335 Put (Weekly),OPR,47.5,47.8,48.26,47.65,26,12,26X12,0,48.26,48.26,0.0,37.61,1,,1639670121557,1639670385626,10.65,54.335,-0.79,0.006,-0.211,0.241,-0.226,4,5.34,47.772,29.0,,335.0,1642194000000,29,S,1642208400000,100.0, ,,,28.32,10.04,26.69,42.92,True,False,True,False,1100,0.26728723404255317
2716,2716,PUT,NVDA_012122P335,NVDA Jan 21 2022 335 Put,OPR,48.55,48.75,48.7,48.65,35,18,35X18,0,48.75,36.75,0.0,38.81,52,,1639670240387,1639670386576,9.89,52.619,-0.769,0.006,-0.195,0.283,-0.274,1303,5.78,48.646,29.0,,335.0,1642798800000,36,R,1642813200000,100.0, ,,,25.47,9.84,25.34,42.92,True,False,True,False,1100,0.25128600823045266
2717,2717,PUT,NVDA_012822P335,NVDA Jan 28 2022 335 Put (Weekly),OPR,49.7,50.15,48.9,49.93,19,6,19X6,0,48.9,46.03,0.0,40.66,54,,1639667238372,1639670385254,8.24,52.302,-0.746,0.006,-0.187,0.324,-0.32,3,5.98,49.92,29.0,,335.0,1643403600000,43,S,1643418000000,100.0, ,,,20.25,9.26,22.77,42.92,True,False,True,False,1100,0.23527956457199406
2718,2718,PUT,NVDA_021822P335,NVDA Feb 18 2022 335 Put,OPR,53.85,54.1,54.3,53.98,62,19,62X19,0,54.3,41.15,0.0,45.27,5,,1639670354132,1639670386290,9.03,53.017,-0.692,0.005,-0.172,0.434,-0.453,253,11.38,54.097,29.0,,335.0,1645218000000,64,R,1645232400000,100.0, ,,,19.94,8.7,19.22,42.92,True,False,True,False,1100,0.19875638463246714
2719,2719,PUT,NVDA_031822P335,NVDA Mar 18 2022 335 Put,OPR,57.75,58.05,58.25,57.9,27,29,27X29,0,58.6,52.31,0.0,49.68,27,,1639670372296,1639670386617,8.57,51.78,-0.653,0.005,-0.148,0.545,-0.631,271,15.33,58.019,29.0,,335.0,1647633600000,92,R,1647648000000,100.0, ,,,17.26,8.22,16.55,42.92,True,False,True,False,1100,0.17016976556184327
2720,2720,PUT,NVDA_041422P335,NVDA Apr 14 2022 335 Put,OPR,60.8,61.1,58.45,60.95,12,25,12X25,0,58.45,55.85,0.0,52.86,18,,1639666907273,1639670385853,5.59,50.664,-0.627,0.004,-0.13,0.635,-0.8,108,15.53,61.162,29.0,,335.0,1649966400000,119,R,1649980800000,100.0, ,,,10.57,8.09,15.3,42.92,True,False,True,False,1100,0.15435606060606077
2721,2721,PUT,NVDA_052022P335,NVDA May 20 2022 335 Put,OPR,64.6,65.55,53.2,65.07,5,68,5X68,0,0.0,0.0,0.0,57.02,0,,1639065488452,1639670386673,-3.82,50.011,-0.6,0.004,-0.115,0.739,-1.024,7,10.28,65.188,29.0,,335.0,1653076800000,155,R,1653091200000,100.0, ,,,-6.71,8.05,14.12,42.92,True,False,True,False,1100,0.1425812115891132
2722,2722,PUT,NVDA_071522P335,NVDA Jul 15 2022 335 Put,OPR,67.4,70.2,0.0,68.8,198,18,198X18,0,0.0,0.0,0.0,61.24,0,,0,1639670385693,0.0,49.819,-0.566,0.004,-0.099,0.881,-1.366,0,25.88,70.653,29.0,,335.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,7.56,12.34,42.92,True,False,True,False,1100,0.1214343928280357
2723,2723,PUT,NVDA_031723P335,NVDA Mar 17 2023 335 Put,OPR,85.0,87.3,75.07,86.15,13,1,13X1,0,0.0,0.0,0.0,79.56,0,,1638902966856,1639670385908,-4.49,46.713,-0.497,0.003,-0.063,1.316,-2.895,6,32.15,86.452,29.0,,335.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.65,6.59,8.28,42.92,True,False,True,False,1100,0.08528596623834739
2724,2724,PUT,NVDA_121721P337.5,NVDA Dec 17 2021 337.5 Put,OPR,44.7,46.6,47.05,45.65,19,17,19X17,0,0.0,0.0,0.0,33.08,0,,1639595629067,1639670386019,13.97,96.536,-0.986,0.002,-0.208,0.007,-0.015,351,1.63,45.695,29.0,,337.5,1639774800000,1,R,1639789200000,100.0, ,,,42.21,12.57,37.98,45.42,True,False,True,False,1100,0.38543247344461284
2725,2725,PUT,NVDA_122321P337.5,NVDA Dec 23 2021 337.5 Put (Weekly),OPR,45.8,47.15,35.0,46.47,21,24,21X24,0,35.0,35.0,0.0,34.26,1,,1639665552447,1639670385204,0.74,65.947,-0.929,0.005,-0.235,0.058,-0.067,57,-10.42,46.349,29.0,,337.5,1640293200000,7,S,1640307600000,100.0, ,,,2.16,12.21,35.65,45.42,True,False,True,False,1100,0.3587719298245613
2726,2726,PUT,NVDA_012122P337.5,NVDA Jan 21 2022 337.5 Put,OPR,50.6,50.85,50.5,50.73,53,26,53X26,0,50.8,36.35,0.0,40.74,50,,1639670322534,1639670386754,9.76,52.767,-0.782,0.006,-0.189,0.273,-0.28,578,5.08,50.896,29.0,,337.5,1642798800000,36,R,1642813200000,100.0, ,,,23.95,9.98,24.5,45.42,True,False,True,False,1100,0.24246877296105795
2727,2727,PUT,NVDA_061722P337.5,NVDA Jun 17 2022 337.5 Put,OPR,69.1,70.05,63.35,69.57,6,16,6X16,0,0.0,0.0,0.0,61.7,0,,1639600671314,1639670386674,1.65,49.458,-0.592,0.004,-0.105,0.806,-1.22,55,17.93,69.679,29.0,,337.5,1655496000000,183,R,1655510400000,100.0, ,,,2.67,7.87,12.76,45.42,True,False,True,False,1100,0.13121951219512185
2728,2728,PUT,NVDA_091622P337.5,NVDA Sep 16 2022 337.5 Put,OPR,75.85,77.25,64.6,76.55,3,1,3X1,0,0.0,0.0,0.0,69.2,0,,1637614766379,1639670386057,-4.6,48.011,-0.552,0.003,-0.084,1.008,-1.79,44,19.18,76.619,29.0,,337.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.65,7.35,10.61,45.42,True,False,True,False,1100,0.10829593166352991
2729,2729,PUT,NVDA_012023P337.5,NVDA Jan 20 2023 337.5 Put,OPR,84.2,85.15,83.85,84.68,3,20,3X20,0,0.0,0.0,0.0,77.67,0,,1639597290781,1639670386150,6.18,46.889,-0.516,0.003,-0.068,1.23,-2.584,49,38.43,84.83,29.0,,337.5,1674248400000,400,R,1674262800000,100.0, ,,,7.96,7.01,9.03,45.42,True,False,True,False,1100,0.09222236553592156
2730,2730,PUT,NVDA_061623P337.5,NVDA Jun 16 2023 337.5 Put,OPR,90.65,94.0,84.47,92.33,14,1,14X1,0,0.0,0.0,0.0,85.85,0,,1638300085426,1639670385996,-1.38,46.171,-0.485,0.002,-0.057,1.445,-3.514,2,39.05,92.664,29.0,,337.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.61,6.47,7.54,45.42,True,False,True,False,1100,0.0779918272037361
2731,2731,PUT,NVDA_121721P340,NVDA Dec 17 2021 340 Put,OPR,47.5,48.95,47.7,48.23,38,35,38X35,0,47.7,30.0,0.0,35.54,6,,1639669511318,1639670385468,12.16,98.842,-0.987,0.002,-0.182,0.007,-0.015,2037,-0.22,47.985,29.0,,340.0,1639774800000,1,R,1639789200000,100.0, ,,,34.21,12.68,35.69,47.92,True,False,True,False,1100,0.3624293785310735
2732,2732,PUT,NVDA_122321P340,NVDA Dec 23 2021 340 Put (Weekly),OPR,48.2,49.55,45.94,48.88,6,7,6X7,0,45.94,45.94,0.0,36.58,1,,1639667676504,1639670385391,9.36,66.57,-0.936,0.004,-0.221,0.053,-0.068,272,-1.98,48.604,29.0,,340.0,1640293200000,7,S,1640307600000,100.0, ,,,25.6,12.3,33.63,47.92,True,False,True,False,1100,0.3399122807017545
2733,2733,PUT,NVDA_123121P340,NVDA Dec 31 2021 340 Put (Weekly),OPR,49.25,50.5,33.86,49.88,4,36,4X36,0,33.86,33.86,0.0,38.17,2,,1639665038696,1639670385400,-4.31,57.708,-0.887,0.005,-0.202,0.116,-0.133,422,-14.06,49.723,29.0,,340.0,1640984400000,15,S,1640998800000,100.0, ,,,-11.29,11.71,30.67,47.92,True,False,True,False,1100,0.30987394957983216
2734,2734,PUT,NVDA_010722P340,NVDA Jan 7 2022 340 Put (Weekly),OPR,50.4,51.65,44.85,51.03,28,33,28X33,0,44.85,43.0,0.0,39.93,2,,1639666575202,1639670386194,4.92,56.004,-0.846,0.006,-0.204,0.173,-0.185,24,-3.07,50.892,29.0,,340.0,1641589200000,22,S,1641603600000,100.0, ,,,12.32,11.1,27.79,47.92,True,False,True,False,1100,0.2811950790861162
2735,2735,PUT,NVDA_011422P340,NVDA Jan 14 2022 340 Put (Weekly),OPR,51.05,52.9,59.75,51.97,23,2,23X2,0,0.0,0.0,0.0,41.49,0,,1639515224651,1639670386026,18.26,54.719,-0.815,0.006,-0.196,0.223,-0.236,2,11.83,52.071,29.0,,340.0,1642194000000,29,S,1642208400000,100.0, ,,,44.0,10.48,25.26,47.92,True,False,True,False,1100,0.2528929604628738
2736,2736,PUT,NVDA_012122P340,NVDA Jan 21 2022 340 Put,OPR,52.7,52.95,52.55,52.83,64,18,64X18,0,52.9,38.97,0.0,42.67,73,,1639670266943,1639670385601,9.88,52.865,-0.794,0.006,-0.183,0.265,-0.286,771,4.63,52.845,29.0,,340.0,1642798800000,36,R,1642813200000,100.0, ,,,23.15,10.15,23.8,47.92,True,False,True,False,1100,0.23636789141118664
2737,2737,PUT,NVDA_012822P340,NVDA Jan 28 2022 340 Put (Weekly),OPR,53.85,54.25,56.37,54.05,7,15,7X15,0,0.0,0.0,0.0,44.39,0,,1639582893921,1639670385897,11.98,52.691,-0.77,0.006,-0.179,0.308,-0.334,3,8.45,54.094,29.0,,340.0,1643403600000,43,S,1643418000000,100.0, ,,,26.98,9.66,21.76,47.92,True,False,True,False,1100,0.22423556058890148
2738,2738,PUT,NVDA_021822P340,NVDA Feb 18 2022 340 Put,OPR,57.7,58.0,58.2,57.85,41,18,41X18,0,58.2,44.55,0.0,48.67,10,,1639670354130,1639670386481,9.53,53.025,-0.715,0.005,-0.165,0.419,-0.472,1794,10.28,57.971,29.0,,340.0,1645218000000,64,R,1645232400000,100.0, ,,,19.58,9.18,18.86,47.92,True,False,True,False,1100,0.19081926718814324
2739,2739,PUT,NVDA_031822P340,NVDA Mar 18 2022 340 Put,OPR,61.5,61.8,60.25,61.65,27,42,27X42,0,60.6,53.05,0.0,53.2,18,,1639668083298,1639670386145,7.05,51.816,-0.673,0.005,-0.144,0.532,-0.655,222,12.33,61.792,29.0,,340.0,1647633600000,92,R,1647648000000,100.0, ,,,13.24,8.45,15.87,47.92,True,False,True,False,1100,0.1643059490084986
2740,2740,PUT,NVDA_041422P340,NVDA Apr 14 2022 340 Put,OPR,64.45,64.8,63.95,64.63,16,29,16X29,0,63.95,62.6,0.0,56.27,15,,1639670059865,1639670386148,7.68,50.641,-0.647,0.004,-0.128,0.623,-0.831,93,16.03,64.836,29.0,,340.0,1649966400000,119,R,1649980800000,100.0, ,,,13.66,8.36,14.85,47.92,True,False,True,False,1100,0.14938644851502758
2741,2741,PUT,NVDA_052022P340,NVDA May 20 2022 340 Put,OPR,68.25,69.4,71.8,68.83,8,62,8X62,0,0.0,0.0,0.0,60.45,0,,1639495850192,1639670386712,11.35,49.973,-0.618,0.004,-0.114,0.73,-1.062,2,23.88,68.786,29.0,,340.0,1653076800000,155,R,1653091200000,100.0, ,,,18.77,8.37,13.85,47.92,True,False,True,False,1100,0.14051367025683503
2742,2742,PUT,NVDA_061722P340,NVDA Jun 17 2022 340 Put,OPR,70.55,71.9,71.35,71.22,3,16,3X16,0,0.0,0.0,0.0,63.4,0,,1639596054476,1639670386219,7.95,49.48,-0.6,0.004,-0.105,0.802,-1.241,120,23.43,71.503,29.0,,340.0,1655496000000,183,R,1655510400000,100.0, ,,,12.53,7.82,12.33,47.92,True,False,True,False,1100,0.1272554605887939
2743,2743,PUT,NVDA_071522P340,NVDA Jul 15 2022 340 Put,OPR,71.1,74.35,0.0,72.72,168,126,168X126,0,0.0,0.0,0.0,64.55,0,,0,1639670385190,0.0,49.47,-0.583,0.004,-0.097,0.874,-1.414,0,24.81,73.9,29.0,,340.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,8.17,12.66,47.92,True,False,True,False,1100,0.12256869404137083
2744,2744,PUT,NVDA_091622P340,NVDA Sep 16 2022 340 Put,OPR,77.6,79.05,75.49,78.32,2,1,2X1,0,75.49,71.94,0.0,70.86,11,,1639666672981,1639670384420,4.63,48.039,-0.559,0.003,-0.084,1.006,-1.818,82,27.57,78.417,29.0,,340.0,1663358400000,274,R,1663372800000,100.0, ,,,6.53,7.46,10.53,47.92,True,False,True,False,1100,0.1069964664310954
2745,2745,PUT,NVDA_012023P340,NVDA Jan 20 2023 340 Put,OPR,85.95,87.1,87.85,86.53,9,129,9X129,0,0.0,0.0,0.0,79.37,0,,1639413344739,1639670386292,8.48,46.927,-0.522,0.003,-0.068,1.229,-2.624,151,39.93,86.682,29.0,,340.0,1674248400000,400,R,1674262800000,100.0, ,,,10.69,7.16,9.02,47.92,True,False,True,False,1100,0.0925505050505051
2746,2746,PUT,NVDA_031723P340,NVDA Mar 17 2023 340 Put,OPR,88.45,90.8,79.53,89.63,2,1,2X1,0,0.0,0.0,0.0,82.89,0,,1637776712777,1639670382300,-3.36,46.704,-0.509,0.003,-0.063,1.316,-2.981,11,31.61,89.921,29.0,,340.0,1679083200000,456,R,1679097600000,100.0, ,,,-4.05,6.74,8.13,47.92,True,False,True,False,1100,0.08445251058681169
2747,2747,PUT,NVDA_061623P340,NVDA Jun 16 2023 340 Put,OPR,92.85,95.7,82.67,94.28,7,1,7X1,0,0.0,0.0,0.0,87.52,0,,1638990970102,1639670385940,-4.85,46.174,-0.49,0.002,-0.057,1.446,-3.563,21,34.75,94.411,29.0,,340.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.54,6.75,7.71,47.92,True,False,True,False,1100,0.07995418098510876
2748,2748,PUT,NVDA_011924P340,NVDA Jan 19 2024 340 Put,OPR,100.5,109.0,100.0,104.75,7,8,7X8,0,0.0,0.0,0.0,97.12,0,,1639146992174,1639670381500,2.88,46.688,-0.451,0.002,-0.047,1.707,-4.972,14,52.08,105.901,29.0,,340.0,1705698000000,764,R,1705712400000,100.0, ,,,2.97,7.63,7.86,47.92,True,False,True,False,1100,0.07161125319693085
2749,2749,PUT,NVDA_121721P342.5,NVDA Dec 17 2021 342.5 Put,OPR,49.5,51.5,46.22,50.5,25,12,25X12,0,0.0,0.0,0.0,38.01,0,,1639599171503,1639670386530,8.21,100.77,-0.989,0.001,-0.166,0.006,-0.016,388,-4.2,50.67,29.0,,342.5,1639774800000,1,R,1639789200000,100.0, ,,,21.6,12.49,32.86,50.42,True,False,True,False,1100,0.333157338965153
2750,2750,PUT,NVDA_122321P342.5,NVDA Dec 23 2021 342.5 Put (Weekly),OPR,50.25,52.1,35.1,51.18,27,3,27X3,0,0.0,0.0,0.0,38.89,0,,1639080202599,1639670386069,-3.79,67.413,-0.944,0.004,-0.199,0.048,-0.069,12,-15.32,51.164,29.0,,342.5,1640293200000,7,S,1640307600000,100.0, ,,,-9.75,12.28,31.59,50.42,True,False,True,False,1100,0.31805305176410004
2751,2751,PUT,NVDA_121721P345,NVDA Dec 17 2021 345 Put,OPR,52.4,53.95,43.2,53.18,5,11,5X11,0,43.2,43.2,0.0,40.49,1,,1639665573098,1639670385165,2.71,101.309,-0.992,0.001,-0.127,0.005,-0.016,401,-9.72,52.955,29.0,,345.0,1639774800000,1,R,1639789200000,100.0, ,,,6.69,12.68,31.32,52.92,True,False,True,False,1100,0.3212422360248448
2752,2752,PUT,NVDA_122321P345,NVDA Dec 23 2021 345 Put (Weekly),OPR,52.7,54.55,67.4,53.63,3,6,3X6,0,0.0,0.0,0.0,41.26,0,,1639504986124,1639670385909,26.14,67.983,-0.949,0.004,-0.187,0.044,-0.07,95,14.48,53.439,29.0,,345.0,1640293200000,7,S,1640307600000,100.0, ,,,63.36,12.37,29.97,52.92,True,False,True,False,1100,0.3023312287518214
2753,2753,PUT,NVDA_123121P345,NVDA Dec 31 2021 345 Put (Weekly),OPR,53.8,55.25,51.25,54.53,17,9,17X9,0,51.25,51.25,0.0,42.56,2,,1639667711166,1639670386602,8.69,58.416,-0.906,0.005,-0.178,0.102,-0.137,76,-1.67,54.383,29.0,,345.0,1640984400000,15,S,1640998800000,100.0, ,,,20.43,11.97,28.12,52.92,True,False,True,False,1100,0.2845700824499411
2754,2754,PUT,NVDA_010722P345,NVDA Jan 7 2022 345 Put (Weekly),OPR,54.85,56.15,69.49,55.5,11,32,11X32,0,0.0,0.0,0.0,44.2,0,,1639508136034,1639670386290,25.29,56.537,-0.867,0.005,-0.185,0.157,-0.192,14,16.57,55.407,29.0,,345.0,1641589200000,22,S,1641603600000,100.0, ,,,57.22,11.3,25.57,52.92,True,False,True,False,1100,0.26050420168067223
2755,2755,PUT,NVDA_011422P345,NVDA Jan 14 2022 345 Put (Weekly),OPR,55.5,57.3,65.1,56.4,18,2,18X2,0,0.0,0.0,0.0,45.58,0,,1639428739857,1639670386621,19.52,55.128,-0.837,0.005,-0.181,0.206,-0.244,5,12.18,56.471,29.0,,345.0,1642194000000,29,S,1642208400000,100.0, ,,,42.84,10.82,23.75,52.92,True,False,True,False,1100,0.23874368548209968
2756,2756,PUT,NVDA_012122P345,NVDA Jan 21 2022 345 Put,OPR,56.95,57.7,54.95,57.33,3,1,3X1,0,55.6,42.0,0.0,46.7,51,,1639669024524,1639670386679,8.25,53.115,-0.816,0.005,-0.171,0.247,-0.297,409,2.03,57.145,29.0,,345.0,1642798800000,36,R,1642813200000,100.0, ,,,17.66,10.62,22.74,52.92,True,False,True,False,1100,0.22893890675241169
2757,2757,PUT,NVDA_012822P345,NVDA Jan 28 2022 345 Put (Weekly),OPR,58.05,58.45,57.25,58.25,13,5,13X5,0,0.0,0.0,0.0,48.3,0,,1639417425466,1639670385606,8.95,52.763,-0.793,0.005,-0.168,0.29,-0.347,7,4.33,58.269,29.0,,345.0,1643403600000,43,S,1643418000000,100.0, ,,,18.54,9.95,20.61,52.92,True,False,True,False,1100,0.21278367686862376
2758,2758,PUT,NVDA_021822P345,NVDA Feb 18 2022 345 Put,OPR,61.7,62.0,62.2,61.85,41,22,41X22,0,62.2,48.1,0.0,52.37,13,,1639670354130,1639670386565,9.83,53.103,-0.736,0.005,-0.159,0.403,-0.49,350,9.28,61.97,29.0,,345.0,1645218000000,64,R,1645232400000,100.0, ,,,18.77,9.48,18.1,52.92,True,False,True,False,1100,0.18305279265493501
2759,2759,PUT,NVDA_031822P345,NVDA Mar 18 2022 345 Put,OPR,65.35,65.65,65.55,65.5,24,37,24X37,0,65.55,59.75,0.0,56.73,11,,1639669295101,1639670385824,8.82,51.829,-0.693,0.005,-0.14,0.519,-0.68,147,12.63,65.641,29.0,,345.0,1647633600000,92,R,1647648000000,100.0, ,,,15.54,8.77,15.46,52.92,True,False,True,False,1100,0.15867680877410217
2760,2760,PUT,NVDA_041422P345,NVDA Apr 14 2022 345 Put,OPR,68.25,68.55,67.7,68.4,10,17,10X17,0,68.8,62.9,0.0,59.87,17,,1639670059865,1639670386481,7.83,50.647,-0.665,0.004,-0.125,0.611,-0.861,48,14.78,68.609,29.0,,345.0,1649966400000,119,R,1649980800000,100.0, ,,,13.07,8.53,14.24,52.92,True,False,True,False,1100,0.14476987447698764
2761,2761,PUT,NVDA_052022P345,NVDA May 20 2022 345 Put,OPR,71.95,73.15,0.0,72.55,5,93,5X93,0,0.0,0.0,0.0,63.93,0,,0,1639670386564,0.0,50.075,-0.634,0.004,-0.112,0.72,-1.098,0,19.63,72.559,29.0,,345.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,8.62,13.48,52.92,True,False,True,False,1100,0.13661287795707344
2762,2762,PUT,NVDA_071522P345,NVDA Jul 15 2022 345 Put,OPR,74.75,77.8,0.0,76.28,167,32,167X32,0,0.0,0.0,0.0,67.86,0,,0,1639670385328,0.0,49.27,-0.599,0.004,-0.095,0.866,-1.461,0,23.36,77.347,29.0,,345.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,8.41,12.4,52.92,True,False,True,False,1100,0.121764705882353
2763,2763,PUT,NVDA_031723P345,NVDA Mar 17 2023 345 Put,OPR,91.95,94.3,81.05,93.13,2,1,2X1,0,0.0,0.0,0.0,86.21,0,,1638903457694,1639670385348,-5.16,46.714,-0.52,0.003,-0.063,1.315,-3.066,2,28.13,93.465,29.0,,345.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.99,6.91,8.02,52.92,True,False,True,False,1100,0.08252935022666508
2764,2764,PUT,NVDA_121721P347.5,NVDA Dec 17 2021 347.5 Put,OPR,54.9,56.5,54.2,55.7,5,11,5X11,0,54.2,54.2,0.0,42.98,2,,1639667469179,1639670385157,11.22,105.495,-0.992,0.001,-0.138,0.004,-0.016,166,-1.22,55.655,29.0,,347.5,1639774800000,1,R,1639789200000,100.0, ,,,26.11,12.72,29.6,55.42,True,False,True,False,1100,0.3044496487119437
2765,2765,PUT,NVDA_121721P350,NVDA Dec 17 2021 350 Put,OPR,57.4,58.9,58.07,58.15,2,11,2X11,0,58.07,58.07,0.0,45.47,2,,1639670294731,1639670385464,12.6,106.396,-0.993,0.001,-0.108,0.004,-0.016,518,0.15,57.945,29.0,,350.0,1639774800000,1,R,1639789200000,100.0, ,,,27.72,12.68,27.9,57.92,True,False,True,False,1100,0.2865044247787609
2766,2766,PUT,NVDA_122321P350,NVDA Dec 23 2021 350 Put (Weekly),OPR,57.6,59.4,48.75,58.5,5,1,5X1,0,0.0,0.0,0.0,46.0,0,,1639600739170,1639670386142,2.75,69.429,-0.96,0.003,-0.158,0.037,-0.071,389,-9.17,58.314,29.0,,350.0,1640293200000,7,S,1640307600000,100.0, ,,,5.98,12.5,27.18,57.92,True,False,True,False,1100,0.2750653879686138
2767,2767,PUT,NVDA_123121P350,NVDA Dec 31 2021 350 Put (Weekly),OPR,58.6,60.05,50.5,59.33,30,26,30X26,0,50.5,50.5,0.0,47.08,35,,1639665787227,1639670385554,3.42,59.186,-0.922,0.004,-0.156,0.089,-0.141,124,-7.42,59.113,29.0,,350.0,1640984400000,15,S,1640998800000,100.0, ,,,7.26,12.24,26.0,57.92,True,False,True,False,1100,0.26234042553191483
2768,2768,PUT,NVDA_010722P350,NVDA Jan 7 2022 350 Put (Weekly),OPR,59.45,60.9,58.0,60.18,27,11,27X11,0,60.0,58.0,0.0,48.47,201,,1639669078793,1639670386602,9.53,57.063,-0.885,0.005,-0.167,0.142,-0.198,214,0.08,59.996,29.0,,350.0,1641589200000,22,S,1641603600000,100.0, ,,,19.67,11.71,24.15,57.92,True,False,True,False,1100,0.2446742502585315
2769,2769,PUT,NVDA_011422P350,NVDA Jan 14 2022 350 Put (Weekly),OPR,59.95,61.8,42.45,60.88,19,2,19X2,0,0.0,0.0,0.0,49.81,0,,1639069469721,1639670386590,-7.36,55.367,-0.857,0.005,-0.166,0.189,-0.253,2,-15.47,60.92,29.0,,350.0,1642194000000,29,S,1642208400000,100.0, ,,,-14.77,11.07,22.22,57.92,True,False,True,False,1100,0.2249496981891348
2770,2770,PUT,NVDA_012122P350,NVDA Jan 21 2022 350 Put,OPR,61.45,62.2,61.31,61.83,2,83,2X83,0,61.31,46.73,0.0,50.76,226,,1639669353657,1639670386436,10.55,53.417,-0.837,0.005,-0.159,0.229,-0.307,1581,3.39,61.544,29.0,,350.0,1642798800000,36,R,1642813200000,100.0, ,,,20.78,11.06,21.79,57.92,True,False,True,False,1100,0.21880544056771156
2771,2771,PUT,NVDA_012822P350,NVDA Jan 28 2022 350 Put (Weekly),OPR,61.5,63.85,71.93,62.68,2,1,2X1,0,0.0,0.0,0.0,52.27,0,,1639589017872,1639670386616,19.66,52.951,-0.814,0.005,-0.157,0.272,-0.359,11,14.01,62.568,29.0,,350.0,1643403600000,43,S,1643418000000,100.0, ,,,37.6,10.4,19.9,57.92,True,False,True,False,1100,0.2042267050912585
2772,2772,PUT,NVDA_021822P350,NVDA Feb 18 2022 350 Put,OPR,65.8,66.1,65.62,65.95,41,19,41X19,0,65.62,52.4,0.0,56.12,8,,1639670294731,1639670386637,9.5,53.214,-0.756,0.005,-0.153,0.387,-0.508,678,7.7,66.069,29.0,,350.0,1645218000000,64,R,1645232400000,100.0, ,,,16.94,9.83,17.52,57.92,True,False,True,False,1100,0.17599857346647663
2773,2773,PUT,NVDA_031822P350,NVDA Mar 18 2022 350 Put,OPR,69.3,69.6,69.95,69.45,17,43,17X43,0,69.95,60.0,0.0,60.37,11,,1639667388345,1639670385877,9.58,51.877,-0.712,0.004,-0.136,0.504,-0.704,83,12.03,69.59,29.0,,350.0,1647633600000,92,R,1647648000000,100.0, ,,,15.88,9.08,15.05,57.92,True,False,True,False,1100,0.1536544850498338
2774,2774,PUT,NVDA_041422P350,NVDA Apr 14 2022 350 Put,OPR,72.1,72.4,72.55,72.25,25,25,25X25,0,72.55,69.7,0.0,63.5,4,,1639670354108,1639670386453,9.05,50.692,-0.683,0.004,-0.122,0.598,-0.891,97,14.63,72.482,29.0,,350.0,1649966400000,119,R,1649980800000,100.0, ,,,14.25,8.75,13.78,57.92,True,False,True,False,1100,0.14084951839570503
2775,2775,PUT,NVDA_052022P350,NVDA May 20 2022 350 Put,OPR,75.7,76.95,71.0,76.33,18,149,18X149,0,71.0,71.0,0.0,67.51,4,,1639665903622,1639670386659,3.49,50.15,-0.65,0.004,-0.11,0.709,-1.135,14,13.08,76.382,29.0,,350.0,1653076800000,155,R,1653091200000,100.0, ,,,5.16,8.81,13.05,57.92,True,False,True,False,1100,0.1328287325615911
2776,2776,PUT,NVDA_061722P350,NVDA Jun 17 2022 350 Put,OPR,78.15,79.3,81.45,78.72,5,183,5X183,0,0.0,0.0,0.0,70.21,0,,1639583986428,1639670386149,11.24,49.514,-0.632,0.004,-0.102,0.783,-1.324,437,23.53,78.923,29.0,,350.0,1655496000000,183,R,1655510400000,100.0, ,,,16.0,8.51,12.12,57.92,True,False,True,False,1100,0.12216678545972903
2777,2777,PUT,NVDA_071522P350,NVDA Jul 15 2022 350 Put,OPR,78.2,82.75,0.0,80.47,211,205,211X205,0,0.0,0.0,0.0,71.27,0,,0,1639670385196,0.0,48.846,-0.616,0.004,-0.093,0.856,-1.509,0,22.56,80.669,29.0,,350.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,9.2,12.91,57.92,True,False,True,False,1100,0.12498252481476291
2778,2778,PUT,NVDA_091622P350,NVDA Sep 16 2022 350 Put,OPR,84.85,86.35,79.9,85.6,2,1,2X1,0,79.9,79.9,0.0,77.79,1,,1639665635207,1639670384420,2.11,48.027,-0.587,0.003,-0.083,0.993,-1.933,81,21.98,85.635,29.0,,350.0,1663358400000,274,R,1663372800000,100.0, ,,,2.71,7.81,10.04,57.92,True,False,True,False,1100,0.10266649491176083
