,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
2576,2576,PUT,NVDA_041422P300,NVDA Apr 14 2022 300 Put,OPR,43.25,43.95,43.7,43.6,1,4,1X4,0,43.75,33.7,0.0,31.9,76,,1639687498137,1639688399729,11.8,53.37,-0.509,0.005,-0.142,0.649,-0.617,3584,27.57,43.746,29.0,,300.0,1649966400000,119,R,1649980800000,100.0, ,,,36.99,11.7,36.68,16.13,False,True,True,False,1600,0.3667711598746082
2577,2577,PUT,NVDA_052022P300,NVDA May 20 2022 300 Put,OPR,46.6,49.15,46.7,47.88,11,2,11X2,0,49.23,46.7,0.0,35.9,55,,1639687279448,1639688399860,10.8,52.263,-0.494,0.004,-0.121,0.741,-0.801,220,30.57,47.619,29.0,,300.0,1653076800000,155,R,1653091200000,100.0, ,,,30.08,11.97,33.36,16.13,False,True,True,False,1600,0.3337047353760447
2578,2578,PUT,NVDA_061722P300,NVDA Jun 17 2022 300 Put,OPR,49.5,51.05,51.79,50.28,3,2,3X2,0,51.79,37.62,0.0,38.8,178,,1639685418638,1639688399631,12.99,51.968,-0.484,0.004,-0.111,0.805,-0.946,5163,35.66,50.693,29.0,,300.0,1655496000000,183,R,1655510400000,100.0, ,,,33.48,11.48,29.57,16.13,False,True,True,False,1600,0.2958762886597939
2579,2579,PUT,NVDA_071522P300,NVDA Jul 15 2022 300 Put,OPR,49.9,53.75,52.6,51.83,44,36,44X36,0,52.6,40.1,0.0,40.24,22,,1639687781125,1639688399869,12.36,50.675,-0.478,0.004,-0.101,0.863,-1.093,0,36.47,52.742,29.0,,300.0,1657915200000,211,R,1657929600000,100.0, ,,,30.72,11.58,28.79,16.13,False,True,True,False,1600,0.28292079207920784
2580,2580,PUT,NVDA_091622P300,NVDA Sep 16 2022 300 Put,OPR,52.5,59.9,56.75,56.2,11,4,11X4,0,56.75,50.7,0.0,46.22,8,,1639681684770,1639688399393,10.52,49.519,-0.463,0.003,-0.086,0.982,-1.419,1154,40.62,57.315,29.0,,300.0,1663358400000,274,R,1663372800000,100.0, ,,,22.77,9.98,21.58,16.13,False,True,True,False,1600,0.2159238424924277
2581,2581,PUT,NVDA_012023P300,NVDA Jan 20 2023 300 Put,OPR,64.1,66.15,65.37,65.13,1,1,1X1,0,66.75,54.95,0.0,54.53,307,,1639687744659,1639688399062,10.85,48.338,-0.439,0.003,-0.068,1.18,-2.087,7266,49.24,65.563,29.0,,300.0,1674248400000,400,R,1674262800000,100.0, ,,,19.89,10.6,19.44,16.13,False,True,True,False,1600,0.1943884100495139
2582,2582,PUT,NVDA_031723P300,NVDA Mar 17 2023 300 Put,OPR,63.5,73.5,69.23,68.5,11,11,11X11,0,69.23,51.32,0.0,57.97,9,,1639683103011,1639688399327,11.26,48.323,-0.428,0.003,-0.063,1.251,-2.009,23,53.1,68.859,29.0,,300.0,1679083200000,456,R,1679097600000,100.0, ,,,19.41,10.53,18.15,16.13,False,True,True,False,1600,0.18164567879937898
2583,2583,PUT,NVDA_061623P300,NVDA Jun 16 2023 300 Put,OPR,68.5,78.5,74.05,73.5,22,5,22X5,0,74.25,70.8,0.0,62.5,177,,1639685115638,1639688399898,11.55,48.389,-0.413,0.002,-0.056,1.355,-2.391,367,57.92,74.129,29.0,,300.0,1686945600000,547,R,1686960000000,100.0, ,,,18.48,11.0,17.6,16.13,False,True,True,False,1600,0.17599999999999993
2584,2584,PUT,NVDA_011924P300,NVDA Jan 19 2024 300 Put,OPR,77.0,85.1,82.25,81.05,3,1,3X1,0,82.25,74.25,0.0,72.69,17,,1639687710959,1639688399415,9.56,47.853,-0.39,0.002,-0.046,1.601,-4.086,888,66.12,84.459,29.0,,300.0,1705698000000,764,R,1705712400000,100.0, ,,,13.15,8.36,11.5,16.13,False,True,True,False,1600,0.11408934707903784
2585,2585,PUT,NVDA_121721P302.5,NVDA Dec 17 2021 302.5 Put,OPR,18.1,20.3,19.1,19.2,1,4,1X4,0,22.1,2.23,0.0,4.81,4514,,1639687768457,1639688399666,14.29,68.921,-0.91,0.012,-0.678,0.031,-0.013,2024,0.47,19.24,29.0,,302.5,1639774800000,1,R,1639789200000,100.0, ,,,297.07,14.39,299.15,18.63,False,True,True,False,1600,3.085106382978723
2586,2586,PUT,NVDA_122321P302.5,NVDA Dec 23 2021 302.5 Put (Weekly),OPR,22.6,23.35,22.65,22.98,5,13,5X13,0,25.75,6.0,0.0,8.95,647,,1639688050068,1639688400007,13.7,66.631,-0.729,0.012,-0.595,0.136,-0.048,356,4.02,23.0,29.0,,302.5,1640293200000,7,S,1640307600000,100.0, ,,,153.07,14.03,156.7,18.63,False,True,True,False,1600,1.5675977653631286
2587,2587,PUT,NVDA_123121P302.5,NVDA Dec 31 2021 302.5 Put (Weekly),OPR,25.35,26.6,26.05,25.98,3,1,3X1,0,27.55,9.87,0.0,0.0,121,,1639687550343,1639688399516,0.0,61.93,-0.666,0.01,-0.42,0.214,-0.092,0,7.42,26.074,29.0,,302.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,25.98,0.0,18.63,False,False,True,False,1600,inf
2588,2588,PUT,NVDA_012122P302.5,NVDA Jan 21 2022 302.5 Put,OPR,31.2,32.1,31.4,31.65,4,3,4X3,0,33.4,17.55,0.0,18.65,119,,1639688170616,1639688399673,12.75,57.411,-0.6,0.007,-0.268,0.348,-0.203,821,12.77,31.673,29.0,,302.5,1642798800000,36,R,1642813200000,100.0, ,,,68.36,13.0,69.71,18.63,False,True,True,False,1600,0.6970509383378016
2589,2589,PUT,NVDA_121721P305,NVDA Dec 17 2021 305 Put,OPR,20.55,22.65,21.77,21.6,7,1,7X1,0,24.19,2.83,0.0,5.96,3013,,1639688095049,1639688399234,15.81,69.531,-0.934,0.01,-0.551,0.025,-0.013,8974,0.64,21.58,29.0,,305.0,1639774800000,1,R,1639789200000,100.0, ,,,265.23,15.64,262.37,21.13,False,True,True,False,1600,2.6424957841483985
2590,2590,PUT,NVDA_122321P305,NVDA Dec 23 2021 305 Put (Weekly),OPR,24.55,25.55,24.35,25.05,7,26,7X26,0,27.3,6.84,0.0,10.12,486,,1639687381012,1639688399515,14.23,66.757,-0.756,0.011,-0.565,0.129,-0.05,1129,3.22,24.949,29.0,,305.0,1640293200000,7,S,1640307600000,100.0, ,,,140.67,14.93,147.59,21.13,False,True,True,False,1600,1.4801980198019802
2591,2591,PUT,NVDA_123121P305,NVDA Dec 31 2021 305 Put (Weekly),OPR,27.2,28.4,27.35,27.8,13,1,13X1,0,30.28,10.2,0.0,13.31,412,,1639688199223,1639688399560,14.04,61.78,-0.69,0.01,-0.406,0.208,-0.096,1200,6.22,27.849,29.0,,305.0,1640984400000,15,S,1640998800000,100.0, ,,,105.41,14.49,108.79,21.13,False,True,True,False,1600,1.0746268656716418
2592,2592,PUT,NVDA_010722P305,NVDA Jan 7 2022 305 Put (Weekly),OPR,29.45,30.55,28.67,30.0,2,1,2X1,0,28.67,13.62,0.0,16.27,58,,1639675897437,1639688399783,12.4,60.177,-0.656,0.009,-0.342,0.261,-0.134,281,7.54,30.049,29.0,,305.0,1641589200000,22,S,1641603600000,100.0, ,,,76.26,13.73,84.44,21.13,False,True,True,False,1600,0.854140914709518
2593,2593,PUT,NVDA_011422P305,NVDA Jan 14 2022 305 Put (Weekly),OPR,31.45,32.55,32.4,32.0,1,1,1X1,0,32.4,15.95,0.0,18.4,32,,1639687810507,1639688399517,14.0,59.009,-0.633,0.008,-0.299,0.305,-0.172,110,11.27,31.948,29.0,,305.0,1642194000000,29,S,1642208400000,100.0, ,,,76.09,13.6,73.91,21.13,False,True,True,False,1600,0.7391304347826089
2594,2594,PUT,NVDA_012122P305,NVDA Jan 21 2022 305 Put,OPR,32.9,33.8,32.83,33.35,14,3,14X3,0,34.95,16.88,0.0,19.91,231,,1639688228162,1639688399529,12.92,57.001,-0.619,0.007,-0.262,0.343,-0.21,2624,11.7,33.223,29.0,,305.0,1642798800000,36,R,1642813200000,100.0, ,,,64.89,13.44,67.5,21.13,False,True,True,False,1600,0.6758793969849248
2595,2595,PUT,NVDA_012822P305,NVDA Jan 28 2022 305 Put (Weekly),OPR,34.25,35.85,32.45,35.05,1,1,1X1,0,32.45,27.5,0.0,21.83,8,,1639678537588,1639688399882,10.62,56.5,-0.604,0.007,-0.238,0.379,-0.218,35,11.32,34.663,29.0,,305.0,1643403600000,43,S,1643418000000,100.0, ,,,48.63,13.22,60.54,21.13,False,True,True,False,1600,0.6189376443418013
2596,2596,PUT,NVDA_021822P305,NVDA Feb 18 2022 305 Put,OPR,38.2,41.3,40.6,39.75,1,1,1X1,0,40.6,23.6,0.0,26.67,78,,1639682319903,1639688399705,13.93,56.713,-0.569,0.006,-0.2,0.47,-0.315,3010,19.47,39.383,29.0,,305.0,1645218000000,64,R,1645232400000,100.0, ,,,52.2,13.08,49.02,21.13,False,True,True,False,1600,0.48988005997001505
2597,2597,PUT,NVDA_031822P305,NVDA Mar 18 2022 305 Put,OPR,43.3,44.35,42.33,43.83,4,1,4X1,0,42.35,29.15,0.0,31.3,24,,1639679670445,1639688399942,11.03,55.104,-0.546,0.005,-0.166,0.567,-0.505,753,21.2,43.919,29.0,,305.0,1647633600000,92,R,1647648000000,100.0, ,,,35.22,12.52,40.0,21.13,False,True,True,False,1600,0.405708787684413
2598,2598,PUT,NVDA_041422P305,NVDA Apr 14 2022 305 Put,OPR,46.4,47.55,40.9,46.97,1,3,1X3,0,40.9,32.65,0.0,34.47,27,,1639669279673,1639688399779,6.43,53.345,-0.531,0.005,-0.141,0.648,-0.648,135,19.77,46.919,29.0,,305.0,1649966400000,119,R,1649980800000,100.0, ,,,18.64,12.5,36.26,21.13,False,True,True,False,1600,0.3622389791183296
2599,2599,PUT,NVDA_052022P305,NVDA May 20 2022 305 Put,OPR,50.2,52.1,49.88,51.15,1,1,1X1,0,0.0,0.0,0.0,38.6,0,,1639510941637,1639688399961,11.28,52.224,-0.514,0.004,-0.121,0.741,-0.838,6,28.75,50.767,29.0,,305.0,1653076800000,155,R,1653091200000,100.0, ,,,29.22,12.55,32.51,21.13,False,True,True,False,1600,0.3251295336787563
2600,2600,PUT,NVDA_061722P305,NVDA Jun 17 2022 305 Put,OPR,52.7,54.2,51.0,53.45,2,2,2X2,0,0.0,0.0,0.0,41.5,0,,1639587674561,1639688399771,9.5,51.59,-0.503,0.004,-0.11,0.806,-0.987,555,29.87,53.566,29.0,,305.0,1655496000000,183,R,1655510400000,100.0, ,,,22.88,11.95,28.78,21.13,False,True,True,False,1600,0.2879518072289158
2601,2601,PUT,NVDA_071522P305,NVDA Jul 15 2022 305 Put,OPR,54.35,56.9,0.0,55.63,21,24,21X24,0,0.0,0.0,0.0,42.82,0,,0,1639688395669,0.0,51.184,-0.494,0.004,-0.102,0.864,-1.139,0,34.49,56.364,29.0,,305.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,12.8,29.89,21.13,False,True,True,False,1600,0.2943229409027457
2602,2602,PUT,NVDA_091622P305,NVDA Sep 16 2022 305 Put,OPR,59.55,61.3,60.25,60.43,1,1,1X1,0,61.23,60.25,0.0,49.0,9,,1639688283048,1639688399120,11.25,49.636,-0.478,0.003,-0.086,0.985,-1.476,81,39.12,60.611,29.0,,305.0,1663358400000,274,R,1663372800000,100.0, ,,,22.96,11.42,23.32,21.13,False,True,True,False,1600,0.233265306122449
2603,2603,PUT,NVDA_012023P305,NVDA Jan 20 2023 305 Put,OPR,67.15,69.3,66.06,68.22,1,4,1X4,0,66.06,59.71,0.0,57.38,5,,1639672708823,1639688399588,8.69,48.1,-0.453,0.003,-0.068,1.186,-2.162,455,44.93,68.483,29.0,,305.0,1674248400000,400,R,1674262800000,100.0, ,,,15.14,10.85,18.91,21.13,False,True,True,False,1600,0.188915998605786
2604,2604,PUT,NVDA_031723P305,NVDA Mar 17 2023 305 Put,OPR,62.3,81.85,57.4,72.07,1,1,1X1,0,0.0,0.0,0.0,60.83,0,,1638903457713,1639688399404,-3.42,47.958,-0.442,0.003,-0.063,1.265,-2.465,143,36.27,71.603,29.0,,305.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.63,11.25,18.5,21.13,False,True,True,False,1600,0.18477724806838713
2605,2605,PUT,NVDA_061623P305,NVDA Jun 16 2023 305 Put,OPR,73.0,81.5,63.5,77.25,1,7,1X7,0,0.0,0.0,0.0,65.4,0,,1638469960489,1639688399897,-1.9,48.295,-0.424,0.002,-0.056,1.362,-2.451,258,42.37,77.217,29.0,,305.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.91,11.85,18.12,21.13,False,True,True,False,1600,0.18119266055045857
2606,2606,PUT,NVDA_011924P305,NVDA Jan 19 2024 305 Put,OPR,81.0,91.0,83.47,86.0,3,2,3X2,0,0.0,0.0,0.0,75.38,0,,1639428688627,1639688399416,8.09,48.063,-0.399,0.002,-0.047,1.611,-4.213,31,62.34,88.073,29.0,,305.0,1705698000000,764,R,1705712400000,100.0, ,,,10.74,10.62,14.1,21.13,False,True,True,False,1600,0.13531353135313529
2607,2607,PUT,NVDA_121721P307.5,NVDA Dec 17 2021 307.5 Put,OPR,22.8,25.05,25.53,23.93,1,1,1X1,0,25.73,3.75,0.0,7.36,926,,1639685784754,1639688399883,18.17,71.179,-0.949,0.008,-0.465,0.02,-0.013,1535,1.9,23.985,29.0,,307.5,1639774800000,1,R,1639789200000,100.0, ,,,246.81,16.56,225.01,23.63,False,True,True,False,1600,2.323611111111111
2608,2608,PUT,NVDA_122321P307.5,NVDA Dec 23 2021 307.5 Put (Weekly),OPR,26.55,27.65,27.02,27.1,7,4,7X4,0,29.25,8.32,0.0,11.45,635,,1639687952394,1639688400006,15.57,67.009,-0.781,0.011,-0.535,0.121,-0.052,326,3.39,26.974,29.0,,307.5,1640293200000,7,S,1640307600000,100.0, ,,,135.88,15.65,136.58,23.63,False,True,True,False,1600,1.3771929824561404
2609,2609,PUT,NVDA_123121P307.5,NVDA Dec 31 2021 307.5 Put (Weekly),OPR,29.1,30.35,30.45,29.73,3,1,3X1,0,30.9,12.84,0.0,0.0,141,,1639685995160,1639688399577,0.0,61.732,-0.712,0.009,-0.392,0.201,-0.1,0,6.82,29.699,29.0,,307.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,29.73,0.0,23.63,False,False,True,False,1600,inf
2610,2610,PUT,NVDA_012122P307.5,NVDA Jan 21 2022 307.5 Put,OPR,34.6,35.45,36.12,35.03,4,8,4X8,0,36.12,19.4,0.0,21.2,82,,1639683417001,1639688400001,14.92,57.199,-0.636,0.007,-0.259,0.338,-0.216,936,12.49,35.023,29.0,,307.5,1642798800000,36,R,1642813200000,100.0, ,,,70.37,13.82,65.2,23.63,False,True,True,False,1600,0.653918791312559
2611,2611,PUT,NVDA_121721P310,NVDA Dec 17 2021 310 Put,OPR,25.25,27.45,26.65,26.35,1,1,1X1,0,28.99,5.05,0.0,8.91,981,,1639687802890,1639688399977,17.74,72.227,-0.962,0.006,-0.379,0.016,-0.014,6346,0.52,26.405,29.0,,310.0,1639774800000,1,R,1639789200000,100.0, ,,,199.03,17.44,195.66,26.13,False,True,True,False,1600,2.0287356321839085
2612,2612,PUT,NVDA_122321P310,NVDA Dec 23 2021 310 Put (Weekly),OPR,28.55,29.7,29.1,29.13,1,1,1X1,0,31.7,9.16,0.0,12.79,691,,1639687952394,1639688399516,16.31,67.452,-0.803,0.01,-0.506,0.114,-0.054,1504,2.97,29.074,29.0,,310.0,1640293200000,7,S,1640307600000,100.0, ,,,127.48,16.33,127.67,26.13,False,True,True,False,1600,1.270459859703819
2613,2613,PUT,NVDA_123121P310,NVDA Dec 31 2021 310 Put (Weekly),OPR,31.2,32.2,31.47,31.7,1,1,1X1,0,34.2,12.9,0.0,16.19,198,,1639688392112,1639688399910,15.28,61.939,-0.733,0.009,-0.38,0.194,-0.103,993,5.34,31.649,29.0,,310.0,1640984400000,15,S,1640998800000,100.0, ,,,94.34,15.51,95.76,26.13,False,True,True,False,1600,0.9713930348258708
2614,2614,PUT,NVDA_010722P310,NVDA Jan 7 2022 310 Put (Weekly),OPR,33.0,34.3,32.56,33.65,1,1,1X1,0,32.56,16.5,0.0,18.73,26,,1639681164935,1639688399871,13.83,60.532,-0.694,0.008,-0.328,0.248,-0.143,379,6.43,33.774,29.0,,310.0,1641589200000,22,S,1641603600000,100.0, ,,,73.88,14.92,79.7,26.13,False,True,True,False,1600,0.7927543953116676
2615,2615,PUT,NVDA_011422P310,NVDA Jan 14 2022 310 Put (Weekly),OPR,34.9,36.0,36.0,35.45,1,6,1X6,0,36.0,19.5,0.0,20.83,6,,1639687796484,1639688399807,15.17,58.911,-0.669,0.008,-0.287,0.294,-0.183,119,9.87,35.473,29.0,,310.0,1642194000000,29,S,1642208400000,100.0, ,,,72.82,14.62,70.18,26.13,False,True,True,False,1600,0.6856871136471707
2616,2616,PUT,NVDA_012122P310,NVDA Jan 21 2022 310 Put,OPR,36.4,37.25,36.55,36.83,1,5,1X5,0,38.7,19.65,0.0,22.49,240,,1639688171329,1639688400024,14.06,57.135,-0.652,0.007,-0.254,0.333,-0.223,2417,10.42,36.773,29.0,,310.0,1642798800000,36,R,1642813200000,100.0, ,,,62.5,14.33,63.73,26.13,False,True,True,False,1600,0.6310894596988486
2617,2617,PUT,NVDA_012822P310,NVDA Jan 28 2022 310 Put (Weekly),OPR,37.55,39.25,35.75,38.4,1,3,1X3,0,35.75,35.75,0.0,24.55,1,,1639678471555,1639688399585,11.2,56.362,-0.636,0.007,-0.23,0.369,-0.227,25,9.62,38.063,29.0,,310.0,1643403600000,43,S,1643418000000,100.0, ,,,45.61,13.85,56.4,26.13,False,True,True,False,1600,0.5782983970406905
2618,2618,PUT,NVDA_021822P310,NVDA Feb 18 2022 310 Put,OPR,41.5,44.65,45.0,43.08,1,1,1X1,0,45.0,25.8,0.0,29.41,254,,1639684095282,1639688399971,15.59,56.697,-0.596,0.006,-0.197,0.463,-0.328,3668,18.87,42.732,29.0,,310.0,1645218000000,64,R,1645232400000,100.0, ,,,53.01,13.66,46.46,26.13,False,True,True,False,1600,0.4678023850085178
2619,2619,PUT,NVDA_031822P310,NVDA Mar 18 2022 310 Put,OPR,46.6,47.8,47.44,47.2,1,1,1X1,0,47.44,35.45,0.0,34.16,156,,1639685143032,1639688399626,13.28,55.339,-0.569,0.005,-0.166,0.563,-0.53,571,21.31,47.368,29.0,,310.0,1647633600000,92,R,1647648000000,100.0, ,,,38.86,13.04,38.16,26.13,False,True,True,False,1600,0.39233038348082605
2620,2620,PUT,NVDA_041422P310,NVDA Apr 14 2022 310 Put,OPR,49.65,50.8,48.3,50.22,1,1,1X1,0,48.55,35.3,0.0,37.29,54,,1639680730590,1639688399771,11.01,53.281,-0.552,0.005,-0.14,0.644,-0.678,320,22.17,50.167,29.0,,310.0,1649966400000,119,R,1649980800000,100.0, ,,,29.52,12.93,34.68,26.13,False,True,True,False,1600,0.354368932038835
2621,2621,PUT,NVDA_052022P310,NVDA May 20 2022 310 Put,OPR,53.0,55.25,52.6,54.13,11,3,11X3,0,52.6,52.6,0.0,41.43,1,,1639674358236,1639688399956,11.17,52.402,-0.532,0.004,-0.121,0.739,-0.875,13,26.47,54.165,29.0,,310.0,1653076800000,155,R,1653091200000,100.0, ,,,26.96,12.7,30.64,26.13,False,True,True,False,1600,0.3074879227053142
2622,2622,PUT,NVDA_061722P310,NVDA Jun 17 2022 310 Put,OPR,55.9,57.5,53.95,56.7,2,2,2X2,0,53.95,53.95,0.0,44.45,1,,1639678778271,1639688399771,9.5,51.451,-0.521,0.004,-0.11,0.805,-1.029,373,27.82,56.713,29.0,,310.0,1655496000000,183,R,1655510400000,100.0, ,,,21.37,12.25,27.56,26.13,False,True,True,False,1600,0.27990970654627545
2623,2623,PUT,NVDA_071522P310,NVDA Jul 15 2022 310 Put,OPR,57.5,60.0,57.0,58.75,96,38,96X38,0,57.25,48.0,0.0,45.41,37,,1639675278025,1639688399921,11.59,51.052,-0.511,0.004,-0.102,0.864,-1.186,5,30.87,59.511,29.0,,310.0,1657915200000,211,R,1657929600000,100.0, ,,,25.52,13.34,29.38,26.13,False,True,True,False,1600,0.2799564270152506
2624,2624,PUT,NVDA_091622P310,NVDA Sep 16 2022 310 Put,OPR,59.85,66.3,57.02,63.08,16,6,16X6,0,57.02,52.31,0.0,51.88,21,,1639668134769,1639688399528,5.14,49.402,-0.494,0.003,-0.086,0.987,-1.532,358,30.89,63.632,29.0,,310.0,1663358400000,274,R,1663372800000,100.0, ,,,9.92,11.2,21.59,26.13,False,True,True,False,1600,0.21588280647648417
2625,2625,PUT,NVDA_012023P310,NVDA Jan 20 2023 310 Put,OPR,66.3,81.6,67.88,73.95,2,1,2X1,0,67.88,60.0,0.0,60.32,17,,1639671815003,1639688399869,7.56,48.108,-0.466,0.003,-0.068,1.19,-2.238,159,41.75,71.752,29.0,,310.0,1674248400000,400,R,1674262800000,100.0, ,,,12.53,13.63,22.59,26.13,False,True,True,False,1600,0.22636815920398012
2626,2626,PUT,NVDA_031723P310,NVDA Mar 17 2023 310 Put,OPR,65.5,85.1,59.7,75.3,1,1,1X1,0,0.0,0.0,0.0,63.76,0,,1638206435079,1639688399431,-4.06,47.945,-0.454,0.003,-0.063,1.271,-2.548,3,33.57,74.846,29.0,,310.0,1679083200000,456,R,1679097600000,100.0, ,,,-6.37,11.54,18.1,26.13,False,True,True,False,1600,0.18117647058823527
2627,2627,PUT,NVDA_061623P310,NVDA Jun 16 2023 310 Put,OPR,76.0,85.0,68.64,80.5,1,7,1X7,0,0.0,0.0,0.0,68.35,0,,1638891114561,1639688399897,0.29,47.247,-0.439,0.002,-0.055,1.371,-2.51,214,42.51,79.047,29.0,,310.0,1686945600000,547,R,1686960000000,100.0, ,,,0.42,12.15,17.78,26.13,False,True,True,False,1600,0.1777615215801025
2628,2628,PUT,NVDA_011924P310,NVDA Jan 19 2024 310 Put,OPR,84.0,94.0,81.0,89.0,3,2,3X2,0,81.0,81.0,0.0,78.06,1,,1639665868453,1639688399415,2.94,46.628,-0.413,0.002,-0.046,1.627,-4.32,84,54.87,89.063,29.0,,310.0,1705698000000,764,R,1705712400000,100.0, ,,,3.77,10.94,14.01,26.13,False,True,True,False,1600,0.1558441558441559
2629,2629,PUT,NVDA_121721P312.5,NVDA Dec 17 2021 312.5 Put,OPR,27.7,29.9,28.99,28.8,1,4,1X4,0,31.05,6.05,0.0,10.59,330,,1639687834006,1639688399882,18.4,73.908,-0.971,0.005,-0.319,0.013,-0.014,1481,0.36,28.855,29.0,,312.5,1639774800000,1,R,1639789200000,100.0, ,,,173.67,18.21,171.88,28.63,False,True,True,False,1600,1.7612655800575263
2630,2630,PUT,NVDA_122321P312.5,NVDA Dec 23 2021 312.5 Put (Weekly),OPR,30.45,35.7,29.9,33.08,7,1,7X1,0,31.15,10.77,0.0,14.4,242,,1639687325888,1639688399987,15.5,68.264,-0.822,0.009,-0.481,0.107,-0.056,229,1.27,31.259,29.0,,312.5,1640293200000,7,S,1640307600000,100.0, ,,,107.68,18.68,129.73,28.63,False,True,True,False,1600,1.3181499649614574
2631,2631,PUT,NVDA_012122P312.5,NVDA Jan 21 2022 312.5 Put,OPR,38.15,39.15,38.4,38.65,2,8,2X8,0,41.05,22.54,0.0,23.91,55,,1639688053907,1639688399876,14.49,57.108,-0.669,0.007,-0.249,0.327,-0.229,991,9.77,38.572,29.0,,312.5,1642798800000,36,R,1642813200000,100.0, ,,,60.62,14.74,61.66,28.63,False,True,True,False,1600,0.6117597998331943
2632,2632,PUT,NVDA_061722P312.5,NVDA Jun 17 2022 312.5 Put,OPR,57.5,59.1,59.9,58.3,2,2,2X2,0,0.0,0.0,0.0,45.92,0,,1639508473158,1639688399771,13.98,51.56,-0.53,0.004,-0.11,0.804,-1.05,104,31.27,58.462,29.0,,312.5,1655496000000,183,R,1655510400000,100.0, ,,,30.43,12.38,26.95,28.63,False,True,True,False,1600,0.27348186981214484
2633,2633,PUT,NVDA_091622P312.5,NVDA Sep 16 2022 312.5 Put,OPR,64.9,66.15,58.55,65.53,2,8,2X8,0,58.55,56.23,0.0,53.38,16,,1639668134769,1639688399821,5.17,49.5,-0.501,0.003,-0.086,0.987,-1.561,174,29.92,65.38,29.0,,312.5,1663358400000,274,R,1663372800000,100.0, ,,,9.69,12.15,22.76,28.63,False,True,True,False,1600,0.229455909943715
2634,2634,PUT,NVDA_012023P312.5,NVDA Jan 20 2023 312.5 Put,OPR,68.0,78.0,72.05,73.0,1,19,1X19,0,0.0,0.0,0.0,61.82,0,,1639589167337,1639688399905,10.23,46.845,-0.477,0.003,-0.067,1.193,-2.273,217,43.42,71.899,29.0,,312.5,1674248400000,400,R,1674262800000,100.0, ,,,16.54,11.18,18.08,28.63,False,True,True,False,1600,0.1816121722240207
2635,2635,PUT,NVDA_061623P312.5,NVDA Jun 16 2023 312.5 Put,OPR,79.4,86.5,71.95,82.95,6,2,6X2,0,0.0,0.0,0.0,69.89,0,,1639071907074,1639688399926,2.06,50.102,-0.436,0.002,-0.059,1.387,-3.125,4,43.32,84.645,29.0,,312.5,1686945600000,547,R,1686960000000,100.0, ,,,2.95,13.06,18.69,28.63,False,True,True,False,1600,0.18754473872584132
2636,2636,PUT,NVDA_121721P315,NVDA Dec 17 2021 315 Put,OPR,30.15,32.05,30.35,31.1,1,3,1X3,0,33.82,7.53,0.0,12.52,1618,,1639688390522,1639688399209,17.83,73.738,-0.98,0.003,-0.242,0.009,-0.014,3956,-0.78,31.3,29.0,,315.0,1639774800000,1,R,1639789200000,100.0, ,,,142.43,18.58,148.42,31.13,False,True,True,False,1600,1.5325732899022806
2637,2637,PUT,NVDA_122321P315,NVDA Dec 23 2021 315 Put (Weekly),OPR,32.65,34.15,32.15,33.4,1,7,1X7,0,35.98,11.68,0.0,16.0,276,,1639686877593,1639688399788,16.15,68.065,-0.843,0.009,-0.443,0.099,-0.057,922,1.02,33.379,29.0,,315.0,1640293200000,7,S,1640307600000,100.0, ,,,100.91,17.4,108.72,31.13,False,True,True,False,1600,1.0940438871473352
2638,2638,PUT,NVDA_123121P315,NVDA Dec 31 2021 315 Put (Weekly),OPR,34.95,36.3,35.26,35.63,1,7,1X7,0,37.7,15.85,0.0,19.07,219,,1639688332277,1639688399770,16.19,61.903,-0.772,0.008,-0.348,0.178,-0.109,1279,4.13,35.599,29.0,,315.0,1640984400000,15,S,1640998800000,100.0, ,,,84.86,16.55,86.78,31.13,False,True,True,False,1600,0.8703412073490815
2639,2639,PUT,NVDA_010722P315,NVDA Jan 7 2022 315 Put (Weekly),OPR,36.95,38.15,34.68,37.55,1,1,1X1,0,35.15,18.65,0.0,21.77,15,,1639678572547,1639688399871,12.91,60.727,-0.729,0.008,-0.31,0.235,-0.152,263,3.55,37.623,29.0,,315.0,1641589200000,22,S,1641603600000,100.0, ,,,59.29,15.78,72.47,31.13,False,True,True,False,1600,0.7280257708237459
