,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
4906,01107280603,西区,西野六条３丁目,北海道,西区,西野六条３丁目,,179.0,204,407,418.0,194,213,61765.572,141.27284,43.06776,0.006767524147594715,0.006589431406868539,0.5233415233415234,2.335195530726257,1.9950980392156863
4907,01107280604,西区,西野六条４丁目,北海道,西区,西野六条４丁目,,149.0,181,381,353.0,173,208,46602.278,141.27134,43.06866,0.007574737011782987,0.008175566009884753,0.5459317585301837,2.3691275167785233,2.1049723756906076
4908,01107280605,西区,西野六条５丁目,北海道,西区,西野六条５丁目,,201.0,210,400,448.0,184,216,50087.197,141.27073,43.06967,0.00894440150044731,0.007986072768256526,0.54,2.228855721393035,1.9047619047619047
4909,01107280606,西区,西野六条６丁目,北海道,西区,西野六条６丁目,,225.0,278,560,546.0,264,296,56803.415,141.2687,43.07054,0.009612098145859716,0.00985856220088176,0.5285714285714286,2.4266666666666667,2.014388489208633
4910,01107280607,西区,西野六条７丁目,北海道,西区,西野六条７丁目,,131.0,186,336,318.0,156,180,38292.275,141.26729,43.0715,0.008304547065955209,0.00877461576780173,0.5357142857142857,2.427480916030534,1.8064516129032258
4911,01107280608,西区,西野六条８丁目,北海道,西区,西野六条８丁目,,141.0,175,393,341.0,194,199,48720.246,141.26574,43.07258,0.006999143641433995,0.008066461733382874,0.5063613231552163,2.4184397163120566,2.2457142857142856
4912,01107280609,西区,西野六条９丁目,北海道,西区,西野六条９丁目,,97.0,110,235,249.0,116,119,40473.04,141.2646,43.07381,0.006152243567569918,0.005806334290678437,0.5063829787234042,2.5670103092783507,2.1363636363636362
4913,01107280610,西区,西野六条１０丁目,北海道,西区,西野六条１０丁目,,250.0,308,672,675.0,323,349,110649.198,141.26219,43.07485,0.006100360528595968,0.006073247815135542,0.5193452380952381,2.7,2.1818181818181817
4914,01107280701,西区,西野七条１丁目,北海道,西区,西野七条１丁目,,118.0,158,308,299.0,147,161,59866.477,141.27712,43.06378,0.0049944478944368145,0.005144782446443274,0.5227272727272727,2.5338983050847457,1.9493670886075949
4915,01107280702,西区,西野七条２丁目,北海道,西区,西野七条２丁目,,154.0,176,355,362.0,176,179,49911.058,141.27476,43.06514,0.007252901751752087,0.007112652270364616,0.504225352112676,2.3506493506493507,2.0170454545454546
4916,01107280703,西区,西野七条３丁目,北海道,西区,西野七条３丁目,,80.0,117,206,253.0,91,115,40475.211,141.27242,43.06569,0.006250739495836106,0.00508953492546339,0.558252427184466,3.1625,1.7606837606837606
4917,01107280704,西区,西野七条４丁目,北海道,西区,西野七条４丁目,,151.0,185,391,378.0,186,205,42907.199,141.26952,43.06603,0.008809710463738265,0.00911268992413138,0.5242966751918159,2.5033112582781456,2.1135135135135137
4918,01107280705,西区,西野七条５丁目,北海道,西区,西野七条５丁目,,196.0,210,479,478.0,223,256,51458.895,141.26797,43.06707,0.009288967437019393,0.009308400423289308,0.534446764091858,2.438775510204082,2.280952380952381
4919,01107280706,西区,西野七条６丁目,北海道,西区,西野七条６丁目,,252.0,293,633,609.0,288,345,67174.474,141.26698,43.06857,0.009065943709510848,0.009423222279343788,0.5450236966824644,2.4166666666666665,2.160409556313993
4920,01107280707,西区,西野七条７丁目,北海道,西区,西野七条７丁目,,178.0,198,404,397.0,194,210,44941.279,141.2649,43.06928,0.00883374948007154,0.008989508287024942,0.5198019801980198,2.230337078651685,2.04040404040404
4921,01107280708,西区,西野七条８丁目,北海道,西区,西野七条８丁目,,177.0,223,465,452.0,196,269,54945.62,141.26424,43.07085,0.00822631540057242,0.008462912967403043,0.578494623655914,2.553672316384181,2.085201793721973
4922,01107280709,西区,西野七条９丁目,北海道,西区,西野七条９丁目,,128.0,162,343,343.0,158,185,58351.37,141.2621,43.07181,0.005878182465981518,0.005878182465981518,0.5393586005830904,2.6796875,2.117283950617284
4923,01107280710,西区,西野七条１０丁目,北海道,西区,西野七条１０丁目,,269.0,336,737,721.0,336,401,91948.503,141.2591,43.07275,0.007841345715003103,0.008015356160828416,0.5440976933514247,2.680297397769517,2.193452380952381
4924,01107280801,西区,西野八条１丁目,北海道,西区,西野八条１丁目,,88.0,109,221,220.0,98,123,53443.229,141.27661,43.06163,0.004116517735109157,0.004135229179359653,0.5565610859728507,2.5,2.0275229357798166
4925,01107280802,西区,西野八条２丁目,北海道,西区,西野八条２丁目,,201.0,237,488,475.0,230,258,71122.126,141.27409,43.06227,0.0066786529975214745,0.006861437184822062,0.5286885245901639,2.36318407960199,2.059071729957806
4926,01107280803,西区,西野八条３丁目,北海道,西区,西野八条３丁目,,237.0,272,567,592.0,273,294,82249.9,141.27081,43.06189,0.007197577139911417,0.006893625402584077,0.5185185185185185,2.49789029535865,2.0845588235294117
4927,01107280804,西区,西野八条４丁目,北海道,西区,西野八条４丁目,,242.0,329,684,681.0,306,378,116052.415,141.27036,43.06405,0.005868038161894348,0.005893888550272737,0.5526315789473685,2.8140495867768593,2.0790273556231003
4928,01107280805,西区,西野八条５丁目,北海道,西区,西野八条５丁目,,242.0,298,620,608.0,287,333,77946.695,141.26604,43.0652,0.007800202433214134,0.007954153797027571,0.5370967741935484,2.512396694214876,2.0805369127516777
4929,01107280806,西区,西野八条６丁目,北海道,西区,西野八条６丁目,,116.0,130,279,286.0,128,151,36126.356,141.26397,43.06631,0.007916657855002038,0.007722893501907582,0.5412186379928315,2.4655172413793105,2.146153846153846
4930,01107280807,西区,西野八条７丁目,北海道,西区,西野八条７丁目,,39.0,39,85,88.0,40,45,39124.804,141.26239,43.067,0.0022492125455759473,0.0021725348451585853,0.5294117647058824,2.2564102564102564,2.1794871794871793
4931,01107280808,西区,西野八条８丁目,北海道,西区,西野八条８丁目,,71.0,85,199,183.0,92,107,35827.857,141.26226,43.0687,0.005107757352051505,0.0055543372298265,0.5376884422110553,2.5774647887323945,2.3411764705882354
4932,01107280809,西区,西野八条９丁目,北海道,西区,西野八条９丁目,,240.0,277,594,619.0,278,316,73593.401,141.26029,43.06979,0.008411080227152432,0.008071375856104273,0.531986531986532,2.5791666666666666,2.1444043321299637
4933,01107280810,西区,西野八条１０丁目,北海道,西区,西野八条１０丁目,,90.0,124,249,255.0,118,131,54433.684,141.25778,43.07092,0.004684599337424967,0.004574373470662026,0.5261044176706827,2.8333333333333335,2.0080645161290325
4934,01107280903,西区,西野九条３丁目,北海道,西区,西野九条３丁目,,98.0,120,253,251.0,129,124,49419.564,141.26724,43.06137,0.005078960227168334,0.005119430029775253,0.4901185770750988,2.561224489795918,2.1083333333333334
4935,01107280904,西区,西野九条４丁目,北海道,西区,西野九条４丁目,,157.0,204,397,382.0,179,218,58572.555,141.26648,43.06258,0.006521825793667359,0.006777918429544349,0.5491183879093199,2.43312101910828,1.946078431372549
4936,01107280905,西区,西野九条５丁目,北海道,西区,西野九条５丁目,,198.0,228,464,485.0,207,257,71715.454,141.26376,43.06333,0.006762838034881575,0.0064700141199691774,0.5538793103448276,2.4494949494949494,2.0350877192982457
4937,01107280906,西区,西野九条６丁目,北海道,西区,西野九条６丁目,,149.0,194,390,376.0,179,211,40992.321,141.26133,43.06402,0.009172449640019164,0.009513977020232642,0.541025641025641,2.523489932885906,2.0103092783505154
4938,01107280907,西区,西野九条７丁目,北海道,西区,西野九条７丁目,,127.0,152,365,363.0,178,187,46865.227,141.26084,43.06524,0.007745614888411828,0.007788290452535309,0.5123287671232877,2.858267716535433,2.401315789473684
4939,01107280908,西区,西野九条８丁目,北海道,西区,西野九条８丁目,,195.0,249,574,563.0,259,315,70483.542,141.25888,43.0662,0.007987680301310623,0.008143745102934809,0.5487804878048781,2.887179487179487,2.3052208835341363
4940,01107280909,西区,西野九条９丁目,北海道,西区,西野九条９丁目,,57.0,61,136,139.0,71,65,41380.809,141.25571,43.06692,0.0033590450104540003,0.0032865476361276552,0.47794117647058826,2.43859649122807,2.2295081967213113
4941,01107281006,西区,西野十条６丁目,北海道,西区,西野十条６丁目,,133.0,198,361,380.0,165,196,64119.733,141.26046,43.0622,0.00592641270043966,0.005630092065417677,0.5429362880886427,2.857142857142857,1.8232323232323233
4942,01107281007,西区,西野十条７丁目,北海道,西区,西野十条７丁目,,157.0,180,370,376.0,180,190,63433.874,141.2579,43.06274,0.005927432399919323,0.005832845712686568,0.5135135135135135,2.394904458598726,2.0555555555555554
4943,01107281008,西区,西野十条８丁目,北海道,西区,西野十条８丁目,,260.0,308,709,718.0,333,376,95512.189,141.25587,43.06393,0.007517365139647255,0.007423136328704601,0.5303244005641748,2.7615384615384615,2.301948051948052
4944,01107281009,西区,西野十条９丁目,北海道,西区,西野十条９丁目,,177.0,210,478,486.0,227,251,71578.86,141.25404,43.06549,0.006789714169798178,0.006677949327496973,0.5251046025104602,2.7457627118644066,2.276190476190476
4945,01107281107,西区,西野十一条７丁目,北海道,西区,西野十一条７丁目,,31.0,43,93,92.0,46,47,21233.748,141.25585,43.06121,0.004332725433117131,0.004379820274781447,0.5053763440860215,2.967741935483871,2.1627906976744184
4946,01107281108,西区,西野十一条８丁目,北海道,西区,西野十一条８丁目,,107.0,124,248,249.0,116,132,58672.618,141.25254,43.0613,0.004243887668349825,0.004226843942774124,0.532258064516129,2.3271028037383177,2.0
4947,01107281109,西区,西野十一条９丁目,北海道,西区,西野十一条９丁目,,410.0,488,1146,1117.0,561,585,142880.17,141.25066,43.0632,0.007817739858512206,0.008020707142215746,0.5104712041884817,2.7243902439024392,2.348360655737705
4948,01107290001,西区,福井１丁目,北海道,西区,福井１丁目,,324.0,420,847,822.0,393,454,158570.699,141.27406,43.05873,0.0051838076339689974,0.005341466016997251,0.5360094451003542,2.537037037037037,2.0166666666666666
4949,01107290002,西区,福井２丁目,北海道,西区,福井２丁目,,212.0,277,560,525.0,257,303,110293.257,141.26767,43.05967,0.0047600371435218385,0.005077372953089961,0.5410714285714285,2.4764150943396226,2.0216606498194944
4950,01107290003,西区,福井３丁目,北海道,西区,福井３丁目,,240.0,315,656,573.0,321,335,102569.953,141.27093,43.05623,0.005586431340180101,0.006395635181776871,0.510670731707317,2.3875,2.0825396825396827
4951,01107290004,西区,福井４丁目,北海道,西区,福井４丁目,,341.0,425,901,884.0,419,482,129718.895,141.26694,43.05782,0.006814735817785065,0.006945788429665547,0.5349611542730299,2.592375366568915,2.12
4952,01107290005,西区,福井５丁目,北海道,西区,福井５丁目,,325.0,404,798,796.0,377,421,114016.759,141.26916,43.05326,0.006981429808928352,0.006998971089855308,0.5275689223057645,2.4492307692307693,1.9752475247524752
4953,01107290006,西区,福井６丁目,北海道,西区,福井６丁目,,214.0,263,597,586.0,288,309,124691.513,141.2665,43.05482,0.004699598119400476,0.004787815831539393,0.5175879396984925,2.7383177570093458,2.2699619771863118
4954,01107290007,西区,福井７丁目,北海道,西区,福井７丁目,,199.0,275,569,525.0,260,309,90717.568,141.267,43.0507,0.005787192178696854,0.006272213999387638,0.5430579964850615,2.6381909547738696,2.069090909090909
4955,01107290008,西区,福井８丁目,北海道,西区,福井８丁目,,304.0,405,784,768.0,362,422,95652.144,141.2638,43.05167,0.008029093420007396,0.008196366199590884,0.5382653061224489,2.526315789473684,1.9358024691358025
4956,01107290009,西区,福井９丁目,北海道,西区,福井９丁目,,85.0,118,225,205.0,117,108,89060.852,141.26285,43.04693,0.0023017969780931356,0.0025263625369314905,0.48,2.411764705882353,1.9067796610169492
4957,01107290010,西区,福井１０丁目,北海道,西区,福井１０丁目,,201.0,248,534,519.0,250,284,80082.181,141.2624,43.04828,0.006480842473558506,0.006668150059499504,0.5318352059925093,2.582089552238806,2.153225806451613
4958,01107300102,西区,平和一条２丁目,北海道,西区,平和一条２丁目,,97.0,107,209,227.0,108,101,31979.966,141.26175,43.06069,0.007098193913026674,0.006535341532258039,0.48325358851674644,2.3402061855670104,1.9532710280373833
4959,01107300103,西区,平和一条３丁目,北海道,西区,平和一条３丁目,,83.0,102,178,184.0,80,98,32056.711,141.25972,43.0603,0.005739827769604936,0.005552659472769992,0.550561797752809,2.216867469879518,1.7450980392156863
4960,01107300104,西区,平和一条４丁目,北海道,西区,平和一条４丁目,,71.0,83,180,179.0,87,93,28862.87,141.25789,43.06007,0.0062017394666573356,0.006236386055856538,0.5166666666666667,2.5211267605633805,2.1686746987951806
4961,01107300105,西区,平和一条５丁目,北海道,西区,平和一条５丁目,,108.0,130,255,265.0,114,141,37841.836,141.2559,43.05956,0.007002831469382193,0.006738573678084752,0.5529411764705883,2.4537037037037037,1.9615384615384615
4962,01107300106,西区,平和一条６丁目,北海道,西区,平和一条６丁目,,129.0,148,293,313.0,141,152,41622.209,141.25369,43.05936,0.007520023745015551,0.007039511045653535,0.5187713310580204,2.4263565891472867,1.9797297297297298
4963,01107300107,西区,平和一条７丁目,北海道,西区,平和一条７丁目,,81.0,103,206,197.0,89,117,33084.179,141.25169,43.05915,0.005954507742205119,0.006226541090833779,0.5679611650485437,2.432098765432099,2.0
4964,01107300108,西区,平和一条８丁目,北海道,西区,平和一条８丁目,,61.0,69,132,137.0,64,68,22635.708,141.24987,43.05894,0.00605238413572043,0.00583149420375983,0.5151515151515151,2.2459016393442623,1.9130434782608696
4965,01107300109,西区,平和一条９丁目,北海道,西区,平和一条９丁目,,36.0,42,79,88.0,37,42,16846.445,141.24781,43.05845,0.005223654011276563,0.004689416669214188,0.5316455696202531,2.4444444444444446,1.880952380952381
4966,01107300110,西区,平和一条１０丁目,北海道,西区,平和一条１０丁目,,2.0,2,4,4.0,1,3,10621.302,141.24599,43.05812,0.00037660166333656646,0.00037660166333656646,0.75,2.0,2.0
4967,01107300111,西区,平和一条１１丁目,北海道,西区,平和一条１１丁目,,17.0,31,42,44.0,24,18,14728.371,141.24415,43.05784,0.002987431536046994,0.0028516391934994036,0.42857142857142855,2.588235294117647,1.3548387096774193
4968,01107300201,西区,平和二条１丁目,北海道,西区,平和二条１丁目,,53.0,60,119,124.0,65,54,26731.039,141.26391,43.0603,0.004638802105671987,0.004451753633669084,0.453781512605042,2.339622641509434,1.9833333333333334
4969,01107300202,西区,平和二条２丁目,北海道,西区,平和二条２丁目,,204.0,262,550,524.0,256,294,77256.119,141.26226,43.05851,0.006782634266160845,0.007119177187764246,0.5345454545454545,2.5686274509803924,2.099236641221374
4970,01107300203,西区,平和二条３丁目,北海道,西区,平和二条３丁目,,191.0,219,433,467.0,207,226,58368.356,141.26016,43.05776,0.008000910630410765,0.007418403218346598,0.5219399538106235,2.445026178010471,1.9771689497716896
4971,01107300204,西区,平和二条４丁目,北海道,西区,平和二条４丁目,,171.0,207,389,384.0,187,202,55411.444,141.25834,43.05747,0.006929976414258398,0.007020210482152386,0.519280205655527,2.245614035087719,1.8792270531400965
4972,01107300205,西区,平和二条５丁目,北海道,西区,平和二条５丁目,,160.0,237,482,553.0,220,262,64278.862,141.25627,43.05733,0.0086031392403929,0.007498577059438296,0.5435684647302904,3.45625,2.0337552742616034
4973,01107300206,西区,平和二条６丁目,北海道,西区,平和二条６丁目,,173.0,200,391,417.0,183,208,55936.442,141.25412,43.05682,0.007454889604884057,0.006990076344147881,0.5319693094629157,2.4104046242774566,1.955
4974,01107300207,西区,平和二条７丁目,北海道,西区,平和二条７丁目,,150.0,172,372,385.0,182,190,51193.185,141.25214,43.05666,0.007520532273973577,0.00726659222316408,0.510752688172043,2.566666666666667,2.1627906976744184
4975,01107300208,西区,平和二条８丁目,北海道,西区,平和二条８丁目,,159.0,192,404,433.0,183,221,48157.193,141.25025,43.05657,0.008991387849370706,0.008389193282091836,0.5470297029702971,2.7232704402515724,2.1041666666666665
4976,01107300209,西区,平和二条９丁目,北海道,西区,平和二条９丁目,,111.0,131,270,254.0,133,137,38708.142,141.24835,43.05653,0.0065619269454989596,0.006975276674349288,0.5074074074074074,2.2882882882882885,2.0610687022900764
4977,01107300210,西区,平和二条１０丁目,北海道,西区,平和二条１０丁目,,117.0,145,272,311.0,129,143,37654.811,141.24626,43.05674,0.00825923678119112,0.007223512554610883,0.5257352941176471,2.658119658119658,1.8758620689655172
4978,01107300211,西区,平和二条１１丁目,北海道,西区,平和二条１１丁目,,30.0,62,108,279.0,49,59,32790.361,141.24421,43.05668,0.008508597999271799,0.0032936508384277933,0.5462962962962963,9.3,1.7419354838709677
4979,01107300304,西区,平和三条４丁目,北海道,西区,平和三条４丁目,,11.0,12,37,39.0,17,20,73424.285,141.25808,43.05429,0.0005311594113582447,0.0005039204671860271,0.5405405405405406,3.5454545454545454,3.0833333333333335
4980,01107300305,西区,平和三条５丁目,北海道,西区,平和三条５丁目,,25.0,30,68,67.0,28,40,11070.829,141.25596,43.0546,0.006051940645095322,0.006142268117410178,0.5882352941176471,2.68,2.2666666666666666
4981,01107300306,西区,平和三条６丁目,北海道,西区,平和三条６丁目,,121.0,203,423,332.0,199,224,51426.197,141.25474,43.05382,0.006455853618730547,0.00822537976121392,0.5295508274231678,2.743801652892562,2.083743842364532
4982,01107300307,西区,平和三条７丁目,北海道,西区,平和三条７丁目,,123.0,152,331,330.0,156,175,57524.373,141.25273,43.05354,0.005736698772883626,0.0057540827085590315,0.5287009063444109,2.682926829268293,2.1776315789473686
4983,01107300309,西区,平和三条９丁目,北海道,西区,平和三条９丁目,,71.0,78,188,191.0,85,103,28578.101,141.24864,43.05481,0.006683439183030391,0.006578463698480176,0.5478723404255319,2.6901408450704225,2.41025641025641
4984,01107300310,西区,平和三条１０丁目,北海道,西区,平和三条１０丁目,,68.0,82,190,187.0,98,92,27678.103,141.24686,43.05494,0.006756243374049154,0.0068646323051836326,0.4842105263157895,2.75,2.317073170731707
4985,01107360001,西区,西町北１丁目,北海道,西区,西町北１丁目,,166.0,208,375,341.0,193,182,38380.013,141.29453,43.07762,0.00888483284255271,0.009770710603980255,0.48533333333333334,2.0542168674698793,1.8028846153846154
4986,01107360002,西区,西町北２丁目,北海道,西区,西町北２丁目,,226.0,274,396,369.0,180,216,26335.908,141.29291,43.078,0.014011288314038764,0.015036504532139162,0.5454545454545454,1.6327433628318584,1.4452554744525548
4987,01107360003,西区,西町北３丁目,北海道,西区,西町北３丁目,,161.0,159,230,242.0,95,135,18854.662,141.29253,43.07879,0.012835021916595482,0.012198574548830417,0.5869565217391305,1.5031055900621118,1.4465408805031446
4988,01107360004,西区,西町北４丁目,北海道,西区,西町北４丁目,,86.0,97,160,174.0,80,80,15736.361,141.29194,43.07913,0.011057194226797415,0.010167534921193025,0.5,2.0232558139534884,1.6494845360824741
4989,01107360005,西区,西町北５丁目,北海道,西区,西町北５丁目,,228.0,281,478,477.0,200,278,26657.555,141.29109,43.07944,0.01789361402424191,0.017931126841902793,0.5815899581589958,2.0921052631578947,1.701067615658363
4990,01107360006,西区,西町北６丁目,北海道,西区,西町北６丁目,,143.0,225,334,249.0,132,202,25851.997,141.29018,43.07996,0.009631751079036563,0.012919698234530973,0.6047904191616766,1.7412587412587412,1.4844444444444445
4991,01107360007,西区,西町北７丁目,北海道,西区,西町北７丁目,,167.0,213,349,324.0,152,197,26676.225,141.28936,43.08054,0.012145646544816592,0.013082810630064787,0.5644699140401146,1.9401197604790419,1.6384976525821595
4992,01107360008,西区,西町北８丁目,北海道,西区,西町北８丁目,,95.0,100,137,157.0,58,79,28520.437,141.28833,43.08107,0.005504824487787476,0.004803572960680792,0.5766423357664233,1.6526315789473685,1.37
4993,01107360009,西区,西町北９丁目,北海道,西区,西町北９丁目,,195.0,198,284,323.0,130,154,20434.652,141.28729,43.08136,0.015806484005697775,0.013897961169096494,0.5422535211267606,1.6564102564102565,1.4343434343434343
4994,01107360010,西区,西町北１０丁目,北海道,西区,西町北１０丁目,,158.0,185,332,338.0,149,183,21886.018,141.28656,43.08179,0.01544364991383997,0.015169502282233342,0.5512048192771084,2.1392405063291138,1.7945945945945947
4995,01107360011,西区,西町北１１丁目,北海道,西区,西町北１１丁目,,70.0,118,208,161.0,95,113,14929.292,141.28596,43.0822,0.010784168465591002,0.013932341868589616,0.5432692307692307,2.3,1.7627118644067796
4996,01107360012,西区,西町北１２丁目,北海道,西区,西町北１２丁目,,134.0,200,334,273.0,138,196,25679.947,141.28545,43.08279,0.010630863062139497,0.013006257372727443,0.5868263473053892,2.037313432835821,1.67
4997,01107360013,西区,西町北１３丁目,北海道,西区,西町北１３丁目,,172.0,223,408,392.0,177,231,28967.487,141.28451,43.08334,0.013532413080913784,0.01408475647197149,0.5661764705882353,2.2790697674418605,1.8295964125560538
4998,01107360014,西区,西町北１４丁目,北海道,西区,西町北１４丁目,,170.0,206,440,419.0,202,238,23142.406,141.28362,43.08386,0.018105291213022536,0.019012716309617938,0.5409090909090909,2.4647058823529413,2.1359223300970873
4999,01107360015,西区,西町北１５丁目,北海道,西区,西町北１５丁目,,168.0,190,340,343.0,150,190,40949.669,141.2823,43.08425,0.008376136080611543,0.008302875415183453,0.5588235294117647,2.0416666666666665,1.7894736842105263
5000,01107360016,西区,西町北１６丁目,北海道,西区,西町北１６丁目,,166.0,278,571,415.0,253,318,34007.711,141.28123,43.08516,0.012203114758297022,0.016790309703584576,0.5569176882661997,2.5,2.053956834532374
5001,01107360017,西区,西町北１７丁目,北海道,西区,西町北１７丁目,,172.0,207,332,333.0,140,192,30911.371,141.28016,43.08587,0.010772734732471104,0.010740384177718937,0.5783132530120482,1.936046511627907,1.603864734299517
5002,01107360018,西区,西町北１８丁目,北海道,西区,西町北１８丁目,,277.0,316,532,554.0,239,293,52994.273,141.27907,43.08681,0.01045395980807209,0.010038820609917603,0.5507518796992481,2.0,1.6835443037974684
5003,01107360019,西区,西町北１９丁目,北海道,西区,西町北１９丁目,,110.0,108,175,309.0,78,97,29974.0,141.27716,43.08733,0.010308934409821845,0.005838393274170948,0.5542857142857143,2.809090909090909,1.6203703703703705
5004,01107360020,西区,西町北２０丁目,北海道,西区,西町北２０丁目,,144.0,223,440,312.0,191,249,26080.845,141.27613,43.08789,0.011962802585575735,0.01687061903094014,0.5659090909090909,2.1666666666666665,1.9730941704035874
5005,01107370001,西区,西町南１丁目,北海道,西区,西町南１丁目,,49.0,50,101,109.0,46,55,28514.038,141.29195,43.07594,0.003822678499621835,0.003542114940016563,0.5445544554455446,2.2244897959183674,2.02
5006,01107370002,西区,西町南２丁目,北海道,西区,西町南２丁目,,151.0,184,367,329.0,177,190,25403.442,141.2907,43.07632,0.012951000891926377,0.01444686117731605,0.5177111716621253,2.1788079470198674,1.9945652173913044
5007,01107370003,西区,西町南３丁目,北海道,西区,西町南３丁目,,213.0,257,456,442.0,202,254,19334.96,141.29015,43.07673,0.02286014556016666,0.023584222568859725,0.5570175438596491,2.075117370892019,1.7743190661478598
5008,01107370005,西区,西町南５丁目,北海道,西区,西町南５丁目,,147.0,163,270,254.0,130,140,19333.26,141.28897,43.07714,0.013137980868203294,0.013965570214231848,0.5185185185185185,1.727891156462585,1.656441717791411
5009,01107370006,西区,西町南６丁目,北海道,西区,西町南６丁目,,43.0,46,84,89.0,40,44,38407.064,141.28849,43.07779,0.002317282049989554,0.00218709766515868,0.5238095238095238,2.0697674418604652,1.826086956521739
5010,01107370007,西区,西町南７丁目,北海道,西区,西町南７丁目,,194.0,217,426,413.0,190,236,26426.361,141.287,43.07826,0.015628334147104097,0.016120267183211492,0.5539906103286385,2.1288659793814433,1.9631336405529953
5011,01107370008,西区,西町南８丁目,北海道,西区,西町南８丁目,,204.0,251,491,428.0,221,270,38686.224,141.28606,43.0788,0.01106336974112542,0.012691856408627526,0.5498981670061099,2.0980392156862746,1.956175298804781
5012,01107370009,西区,西町南９丁目,北海道,西区,西町南９丁目,,124.0,184,374,265.0,177,197,18068.694,141.28548,43.0796,0.014666250919961344,0.020698784317228464,0.5267379679144385,2.1370967741935485,2.032608695652174
5013,01107370010,西区,西町南１０丁目,北海道,西区,西町南１０丁目,,140.0,171,324,312.0,150,174,27392.325,141.28455,43.07983,0.0113900517754517,0.01182813068989215,0.5370370370370371,2.2285714285714286,1.894736842105263
5014,01107370011,西区,西町南１１丁目,北海道,西区,西町南１１丁目,,130.0,157,246,233.0,120,126,31697.068,141.28361,43.08039,0.007350837623214867,0.007760970194467198,0.5121951219512195,1.7923076923076924,1.5668789808917198
5015,01107370012,西区,西町南１２丁目,北海道,西区,西町南１２丁目,,203.0,209,374,407.0,166,208,42412.835,141.28244,43.08114,0.009596151730955972,0.008818085374391974,0.5561497326203209,2.0049261083743843,1.7894736842105263
5016,01107370013,西区,西町南１３丁目,北海道,西区,西町南１３丁目,,169.0,190,381,369.0,176,205,33110.057,141.28117,43.08186,0.011144650098306988,0.011507077743780387,0.5380577427821522,2.1834319526627217,2.0052631578947366
5017,01107370014,西区,西町南１４丁目,北海道,西区,西町南１４丁目,,114.0,123,234,273.0,114,120,22369.695,141.28032,43.0825,0.012204010828042134,0.010460580709750401,0.5128205128205128,2.3947368421052633,1.9024390243902438
5018,01107370015,西区,西町南１５丁目,北海道,西区,西町南１５丁目,,88.0,106,185,199.0,82,103,21087.953,141.27972,43.08306,0.009436667466017208,0.008772781312629064,0.5567567567567567,2.2613636363636362,1.7452830188679245
5019,01107370016,西区,西町南１６丁目,北海道,西区,西町南１６丁目,,128.0,129,222,225.0,110,112,25876.292,141.2789,43.08352,0.008695218001095364,0.00857928176108076,0.5045045045045045,1.7578125,1.7209302325581395
5020,01107370017,西区,西町南１７丁目,北海道,西区,西町南１７丁目,,91.0,102,228,229.0,101,127,18053.571,141.27814,43.08396,0.012684471122084378,0.01262908041849449,0.5570175438596491,2.5164835164835164,2.235294117647059
5021,01107370018,西区,西町南１８丁目,北海道,西区,西町南１８丁目,,171.0,203,382,357.0,181,201,37946.155,141.27743,43.08466,0.009408067826634873,0.010066896105810984,0.5261780104712042,2.087719298245614,1.8817733990147782
5022,01107370019,西区,西町南１９丁目,北海道,西区,西町南１９丁目,,140.0,172,337,304.0,155,182,22731.279,141.27595,43.0849,0.013373642547786247,0.014825386640144622,0.5400593471810089,2.1714285714285713,1.9593023255813953
5023,01107370020,西区,西町南２０丁目,北海道,西区,西町南２０丁目,,119.0,133,265,268.0,114,151,25913.246,141.27511,43.08544,0.010342201050381724,0.010226430143101331,0.569811320754717,2.2521008403361344,1.9924812030075187
5024,01107370021,西区,西町南２１丁目,北海道,西区,西町南２１丁目,,222.0,286,590,559.0,248,342,29918.532,141.27415,43.086,0.01868407179870991,0.01972021889309275,0.5796610169491525,2.518018018018018,2.062937062937063
5025,01107450101,西区,宮の沢一条１丁目,北海道,西区,宮の沢一条１丁目,,137.0,156,311,331.0,148,163,82322.365,141.27505,43.08922,0.004020778557564521,0.0037778312126965736,0.5241157556270096,2.4160583941605838,1.9935897435897436
5026,01107450102,西区,宮の沢一条２丁目,北海道,西区,宮の沢一条２丁目,,228.0,308,557,497.0,267,290,57876.827,141.27221,43.08993,0.008587201921072833,0.009623886257620862,0.5206463195691203,2.1798245614035086,1.8084415584415585
5027,01107450103,西区,宮の沢一条３丁目,北海道,西区,宮の沢一条３丁目,,407.0,592,930,699.0,418,512,80085.112,141.27219,43.09157,0.008728214053068941,0.011612645306658247,0.5505376344086022,1.7174447174447174,1.570945945945946
5028,01107450104,西区,宮の沢一条４丁目,北海道,西区,宮の沢一条４丁目,,554.0,694,1437,1299.0,662,775,121550.33,141.2687,43.09297,0.010686931084432267,0.011822263255064795,0.5393180236604036,2.344765342960289,2.0706051873198845
5029,01107450105,西区,宮の沢一条５丁目,北海道,西区,宮の沢一条５丁目,,538.0,623,1199,1196.0,582,617,130707.623,141.26524,43.09492,0.00915019317580276,0.009173145165374172,0.5145954962468724,2.2230483271375463,1.9245585874799358
