,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
5591,1108300005,3,札幌市厚別区,もみじ台南５丁目,0,,,155,1,3,9,5,4,-,4,14,8,10,4,10,7,21,18,13,66,76,37,73,-,2,4,2,1,-,2,8,4,6,2,6,2,8,9,6,33,34,17,82,1,1,5,3,3,-,2,6,4,4,2,4,5,13,9,7,33,42,20
5592,1108300006,3,札幌市厚別区,もみじ台南６丁目,0,,,380,3,9,11,10,8,15,9,11,29,23,16,19,28,39,50,23,168,189,100,166,2,1,4,2,4,6,8,3,12,11,6,8,14,16,18,7,74,85,51,214,1,8,7,8,4,9,1,8,17,12,10,11,14,23,32,16,94,104,49
5593,1108300007,3,札幌市厚別区,もみじ台南７丁目,0,,,140,2,1,3,6,3,1,3,7,9,8,5,6,13,20,22,6,61,73,31,59,-,-,1,2,-,-,1,2,5,4,3,2,8,7,13,1,27,31,11,81,2,1,2,4,3,1,2,5,4,4,2,4,5,13,9,5,34,42,20
5594,11083100,2,札幌市厚別区,もみじ台北,0,,,3908,88,95,115,149,116,87,123,149,244,244,178,177,277,459,438,298,1744,1856,959,1674,45,50,53,86,53,47,56,74,110,104,80,64,124,187,175,148,798,718,356,2234,43,45,62,63,63,40,67,75,134,140,98,113,153,272,263,150,946,1138,603
5595,1108310001,3,札幌市厚別区,もみじ台北１丁目,0,,,275,6,5,18,11,6,4,9,9,23,18,9,14,18,15,35,29,121,125,75,117,3,3,8,7,1,3,1,5,9,8,5,2,10,6,12,14,51,52,34,158,3,2,10,4,5,1,8,4,14,10,4,12,8,9,23,15,70,73,41
5596,1108310002,3,札幌市厚別区,もみじ台北２丁目,0,,,292,13,3,3,9,10,6,8,9,11,17,15,14,26,26,36,19,125,148,86,126,9,2,1,6,5,3,3,4,2,7,8,2,14,11,11,12,54,60,38,166,4,1,2,3,5,3,5,5,9,10,7,12,12,15,25,7,71,88,48
5597,1108310003,3,札幌市厚別区,もみじ台北３丁目,0,,,855,18,21,24,38,26,18,31,37,41,47,35,42,70,101,106,63,385,407,200,385,7,13,14,23,18,9,13,22,22,16,14,18,30,43,46,34,185,166,77,470,11,8,10,15,8,9,18,15,19,31,21,24,40,58,60,29,200,241,123
5598,1108310004,3,札幌市厚別区,もみじ台北４丁目,0,,,882,16,24,26,27,18,27,22,35,54,45,46,44,77,138,99,66,395,421,184,361,8,11,10,12,7,12,11,15,26,18,22,14,34,57,33,29,171,161,71,521,8,13,16,15,11,15,11,20,28,27,24,30,43,81,66,37,224,260,113
5599,1108310005,3,札幌市厚別区,もみじ台北５丁目,0,,,262,8,7,6,7,5,1,7,9,17,23,15,8,10,10,33,21,102,139,96,115,7,2,4,5,2,-,4,4,7,8,5,5,5,1,16,13,45,57,40,147,1,5,2,2,3,1,3,5,10,15,10,3,5,9,17,8,57,82,56
5600,1108310006,3,札幌市厚別区,もみじ台北６丁目,0,,,1342,27,35,38,57,51,31,46,50,98,94,58,55,76,169,129,100,616,616,318,570,11,19,16,33,20,20,24,24,44,47,26,23,31,69,57,46,292,222,96,772,16,16,22,24,31,11,22,26,54,47,32,32,45,100,72,54,324,394,222
5601,1108310007,3,札幌市厚別区,もみじ台北７丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5602,11083401,2,札幌市厚別区,厚別西一条,0,,,1747,101,87,111,101,65,72,116,135,173,156,118,98,97,118,68,299,1131,314,128,828,55,39,52,49,31,41,52,63,79,75,60,52,46,53,31,146,548,133,49,919,46,48,59,52,34,31,64,72,94,81,58,46,51,65,37,153,583,181,79
5603,1108340101,3,札幌市厚別区,厚別西一条１丁目,0,,,597,32,34,38,35,21,28,29,48,56,57,44,26,25,44,25,104,369,122,53,292,18,16,18,19,10,21,14,20,26,27,23,15,10,19,14,52,185,54,21,305,14,18,20,16,11,7,15,28,30,30,21,11,15,25,11,52,184,68,32
5604,1108340102,3,札幌市厚別区,厚別西一条２丁目,0,,,298,25,10,13,14,12,11,17,19,32,28,19,17,16,31,15,48,185,65,19,156,19,5,5,9,5,6,7,9,17,15,11,10,7,15,7,29,96,31,9,142,6,5,8,5,7,5,10,10,15,13,8,7,9,16,8,19,89,34,10
5605,1108340103,3,札幌市厚別区,厚別西一条３丁目,0,,,253,16,8,18,9,7,12,22,15,23,18,17,22,11,15,7,42,156,54,32,115,9,3,8,3,4,4,7,11,8,8,10,12,5,7,3,20,72,23,13,138,7,5,10,6,3,8,15,4,15,10,7,10,6,8,4,22,84,31,19
5606,1108340104,3,札幌市厚別区,厚別西一条４丁目,0,,,442,16,16,25,34,24,19,34,28,39,41,32,30,39,24,21,57,320,65,20,190,6,5,13,13,11,9,19,10,18,17,12,14,22,9,7,24,145,21,5,252,10,11,12,21,13,10,15,18,21,24,20,16,17,15,14,33,175,44,15
5607,1108340105,3,札幌市厚別区,厚別西一条５丁目,0,,,157,12,19,17,9,1,2,14,25,23,12,6,3,6,4,-,48,101,8,4,75,3,10,8,5,1,1,5,13,10,8,4,1,2,3,-,21,50,4,1,82,9,9,9,4,-,1,9,12,13,4,2,2,4,1,-,27,51,4,3
5608,11083402,2,札幌市厚別区,厚別西二条,0,,,2543,92,120,96,123,136,119,137,154,196,186,189,159,195,201,156,308,1594,641,284,1187,48,63,51,63,71,62,65,68,92,77,88,77,94,93,74,162,757,268,101,1356,44,57,45,60,65,57,72,86,104,109,101,82,101,108,82,146,837,373,183
5609,1108340201,3,札幌市厚別区,厚別西二条１丁目,0,,,586,21,27,28,23,22,15,32,40,57,48,37,31,51,50,39,76,356,154,65,278,9,17,14,12,8,9,16,17,29,26,13,19,24,22,20,40,173,65,23,308,12,10,14,11,14,6,16,23,28,22,24,12,27,28,19,36,183,89,42
5610,1108340202,3,札幌市厚別区,厚別西二条２丁目,0,,,426,8,18,20,23,18,20,23,32,33,34,30,29,19,35,28,46,261,119,56,204,5,8,11,12,12,14,12,13,14,12,18,10,9,20,12,24,126,54,22,222,3,10,9,11,6,6,11,19,19,22,12,19,10,15,16,22,135,65,34
5611,1108340203,3,札幌市厚別区,厚別西二条３丁目,0,,,519,15,25,17,24,29,22,29,24,38,31,35,35,59,40,35,57,326,136,61,227,6,10,7,11,18,11,11,12,16,11,18,14,28,17,14,23,150,54,23,292,9,15,10,13,11,11,18,12,22,20,17,21,31,23,21,34,176,82,38
5612,1108340204,3,札幌市厚別区,厚別西二条４丁目,0,,,539,16,26,14,30,45,36,28,31,32,36,58,38,38,34,25,56,372,111,52,250,7,14,9,14,24,15,9,17,16,12,28,21,22,14,15,30,178,42,13,289,9,12,5,16,21,21,19,14,16,24,30,17,16,20,10,26,194,69,39
5613,1108340205,3,札幌市厚別区,厚別西二条５丁目,0,,,473,32,24,17,23,22,26,25,27,36,37,29,26,28,42,29,73,279,121,50,228,21,14,10,14,9,13,17,9,17,16,11,13,11,20,13,45,130,53,20,245,11,10,7,9,13,13,8,18,19,21,18,13,17,22,16,28,149,68,30
5614,1108340206,3,札幌市厚別区,厚別西二条６丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5615,11083403,2,札幌市厚別区,厚別西三条,0,,,2031,69,69,92,92,88,85,88,120,160,152,135,150,158,140,121,230,1228,572,311,959,33,38,47,45,42,47,46,59,73,66,72,72,79,73,51,118,601,240,116,1072,36,31,45,47,46,38,42,61,87,86,63,78,79,67,70,112,627,332,195
5616,1108340301,3,札幌市厚別区,厚別西三条１丁目,0,,,553,13,13,27,20,19,21,11,30,33,40,32,47,49,48,36,53,302,198,114,252,6,5,14,9,12,12,5,13,13,20,19,21,23,23,14,25,147,80,43,301,7,8,13,11,7,9,6,17,20,20,13,26,26,25,22,28,155,118,71
5617,1108340302,3,札幌市厚別区,厚別西三条２丁目,0,,,405,11,9,19,24,22,13,25,23,25,32,30,35,26,29,24,39,255,111,58,186,2,6,11,14,6,7,13,13,12,13,14,19,14,13,9,19,125,42,20,219,9,3,8,10,16,6,12,10,13,19,16,16,12,16,15,20,130,69,38
5618,1108340303,3,札幌市厚別区,厚別西三条３丁目,0,,,230,12,14,12,5,7,21,20,16,27,18,8,11,16,6,12,38,149,42,24,115,8,7,7,3,4,11,13,5,16,8,4,4,7,3,6,22,75,18,9,115,4,7,5,2,3,10,7,11,11,10,4,7,9,3,6,16,74,24,15
5619,1108340304,3,札幌市厚別区,厚別西三条４丁目,0,,,476,19,14,19,20,21,18,16,24,44,38,36,26,47,30,38,52,290,134,66,234,9,9,8,9,9,11,10,12,16,16,22,13,25,19,17,26,143,65,29,242,10,5,11,11,12,7,6,12,28,22,14,13,22,11,21,26,147,69,37
5620,1108340305,3,札幌市厚別区,厚別西三条５丁目,0,,,367,14,19,15,23,19,12,16,27,31,24,29,31,20,27,11,48,232,87,49,172,8,11,7,10,11,6,5,16,16,9,13,15,10,15,5,26,111,35,15,195,6,8,8,13,8,6,11,11,15,15,16,16,10,12,6,22,121,52,34
5621,1108340306,3,札幌市厚別区,厚別西三条６丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5622,11083404,2,札幌市厚別区,厚別西四条,0,,,2990,88,170,153,134,102,139,157,238,218,179,142,194,298,272,185,411,1801,777,320,1405,37,94,78,68,43,73,77,109,98,82,68,78,135,150,87,209,831,364,127,1585,51,76,75,66,59,66,80,129,120,97,74,116,163,122,98,202,970,413,193
5623,1108340401,3,札幌市厚別区,厚別西四条１丁目,0,,,1070,25,71,58,32,25,45,49,85,62,52,38,67,113,144,86,154,568,348,118,511,13,37,34,20,12,28,22,37,27,22,19,26,44,75,45,84,257,170,50,559,12,34,24,12,13,17,27,48,35,30,19,41,69,69,41,70,311,178,68
5624,1108340402,3,札幌市厚別区,厚別西四条２丁目,0,,,514,32,45,23,23,11,33,42,57,61,25,18,24,38,22,23,100,332,82,37,249,14,25,10,12,5,16,19,28,33,11,11,8,20,12,11,49,163,37,14,265,18,20,13,11,6,17,23,29,28,14,7,16,18,10,12,51,169,45,23
5625,1108340403,3,札幌市厚別区,厚別西四条３丁目,0,,,458,14,21,31,20,16,20,25,33,35,37,26,37,40,28,31,66,289,102,43,211,6,10,15,10,8,9,12,18,15,15,12,18,22,12,14,31,139,40,14,247,8,11,16,10,8,11,13,15,20,22,14,19,18,16,17,35,150,62,29
5626,1108340404,3,札幌市厚別区,厚別西四条４丁目,0,,,531,8,17,17,33,30,20,24,31,29,39,31,31,64,42,22,42,332,157,93,245,1,14,12,13,10,11,16,13,10,22,14,12,28,26,9,27,149,69,34,286,7,3,5,20,20,9,8,18,19,17,17,19,36,16,13,15,183,88,59
5627,1108340405,3,札幌市厚別区,厚別西四条５丁目,0,,,397,6,13,22,26,20,21,14,25,29,26,29,35,43,36,23,41,268,88,29,180,3,6,6,13,8,9,7,10,11,12,12,14,21,25,8,15,117,48,15,217,3,7,16,13,12,12,7,15,18,14,17,21,22,11,15,26,151,40,14
5628,1108340406,3,札幌市厚別区,厚別西四条６丁目,0,,,20,3,3,2,-,-,-,3,7,2,-,-,-,-,-,-,8,12,-,-,9,-,2,1,-,-,-,1,3,2,-,-,-,-,-,-,3,6,-,-,11,3,1,1,-,-,-,2,4,-,-,-,-,-,-,-,5,6,-,-
5629,11083405,2,札幌市厚別区,厚別西五条,0,,,2681,68,98,124,165,135,118,117,123,166,186,193,231,314,233,120,290,1748,643,290,1277,36,51,64,86,72,50,70,57,79,86,87,110,150,115,63,151,847,279,101,1404,32,47,60,79,63,68,47,66,87,100,106,121,164,118,57,139,901,364,189
5630,1108340501,3,札幌市厚別区,厚別西五条１丁目,0,,,715,15,24,36,30,35,32,38,42,42,46,42,76,106,80,29,75,489,151,42,358,8,16,21,17,20,17,22,20,22,19,18,33,53,41,16,45,241,72,15,357,7,8,15,13,15,15,16,22,20,27,24,43,53,39,13,30,248,79,27
5631,1108340502,3,札幌市厚別区,厚別西五条２丁目,0,,,762,24,25,26,34,29,36,38,44,49,27,43,61,128,84,42,75,489,198,72,357,8,14,12,18,13,12,26,19,26,15,18,29,57,40,24,34,233,90,26,405,16,11,14,16,16,24,12,25,23,12,25,32,71,44,18,41,256,108,46
5632,1108340503,3,札幌市厚別区,厚別西五条３丁目,0,,,41,1,-,3,6,3,-,4,-,2,2,3,4,3,4,3,4,27,10,3,22,1,-,2,4,1,-,2,-,-,2,1,2,1,2,2,3,13,6,2,19,-,-,1,2,2,-,2,-,2,-,2,2,2,2,1,1,14,4,1
5633,1108340504,3,札幌市厚別区,厚別西五条４丁目,0,,,413,9,24,30,39,27,21,17,16,28,56,42,31,28,15,15,63,305,45,15,194,6,8,13,16,17,9,10,7,14,24,22,15,12,7,7,27,146,21,7,219,3,16,17,23,10,12,7,9,14,32,20,16,16,8,8,36,159,24,8
5634,1108340505,3,札幌市厚別区,厚別西五条５丁目,0,,,267,3,5,5,10,3,3,6,4,8,5,10,13,18,19,18,13,80,174,137,106,3,2,3,5,1,2,3,2,1,3,5,5,11,9,7,8,38,60,44,161,-,3,2,5,2,1,3,2,7,2,5,8,7,10,11,5,42,114,93
5635,1108340506,3,札幌市厚別区,厚別西五条６丁目,0,,,483,16,20,24,46,38,26,14,17,37,50,53,46,31,31,13,60,358,65,21,240,10,11,13,26,20,10,7,9,16,23,23,26,16,16,7,34,176,30,7,243,6,9,11,20,18,16,7,8,21,27,30,20,15,15,6,26,182,35,14
5636,11083600,2,札幌市厚別区,厚別町山本,1,,5700,602,2,6,5,17,9,3,16,8,10,17,23,18,26,36,40,13,147,442,366,193,1,2,4,9,8,2,8,2,5,7,16,7,13,13,15,7,77,109,81,409,1,4,1,8,1,1,8,6,5,10,7,11,13,23,25,6,70,333,285
5637,11083700,2,札幌市厚別区,厚別町上野幌,0,,,866,45,20,35,37,58,75,87,103,137,76,55,57,37,19,12,100,722,44,13,488,18,11,17,16,41,50,46,66,80,47,32,25,18,12,7,46,421,21,2,378,27,9,18,21,17,25,41,37,57,29,23,32,19,7,5,54,301,23,11
5638,11083800,2,札幌市厚別区,厚別町下野幌,2,500106.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5639,11083900,2,札幌市厚別区,厚別町小野幌,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5640,11084800,2,札幌市厚別区,厚別南,0,,,10377,407,436,456,460,536,574,626,720,926,808,722,631,697,800,615,1299,6700,2365,950,4874,206,221,248,233,231,274,289,341,422,385,340,282,323,371,291,675,3120,1073,411,5503,201,215,208,227,305,300,337,379,504,423,382,349,374,429,324,624,3580,1292,539
5641,1108480001,3,札幌市厚別区,厚別南１丁目,0,,,2766,129,122,118,149,206,217,225,217,244,209,194,191,162,133,77,369,2014,380,170,1237,60,54,64,74,84,90,99,101,107,88,89,87,79,62,40,178,898,160,58,1529,69,68,54,75,122,127,126,116,137,121,105,104,83,71,37,191,1116,220,112
5642,1108480002,3,札幌市厚別区,厚別南２丁目,0,,,3345,130,156,170,160,181,219,202,262,356,310,243,208,184,186,155,456,2325,558,217,1614,68,84,96,83,74,116,101,121,161,160,119,96,85,89,72,248,1116,247,86,1731,62,72,74,77,107,103,101,141,195,150,124,112,99,97,83,208,1209,311,131
5643,1108480003,3,札幌市厚別区,厚別南３丁目,0,,,813,25,35,43,37,34,33,36,35,67,59,70,43,53,66,72,103,467,242,104,379,11,15,19,21,13,21,17,15,30,27,32,16,25,27,36,45,217,117,54,434,14,20,24,16,21,12,19,20,37,32,38,27,28,39,36,58,250,125,50
5644,1108480004,3,札幌市厚別区,厚別南４丁目,0,,,1238,38,48,45,61,48,51,58,58,83,90,83,71,95,131,103,131,698,408,174,582,20,26,27,28,21,24,26,27,39,40,43,29,49,58,46,73,326,182,78,656,18,22,18,33,27,27,32,31,44,50,40,42,46,73,57,58,372,226,96
5645,1108480005,3,札幌市厚別区,厚別南５丁目,0,,,869,34,32,45,23,23,19,45,65,85,53,46,47,73,119,62,111,479,279,98,412,19,21,20,11,13,7,18,36,34,28,19,22,31,56,33,60,219,133,44,457,15,11,25,12,10,12,27,29,51,25,27,25,42,63,29,51,260,146,54
5646,1108480006,3,札幌市厚別区,厚別南６丁目,0,,,583,25,16,9,10,27,19,34,33,45,34,34,32,50,72,59,50,318,214,83,295,13,9,7,8,16,9,17,17,23,17,16,15,21,35,26,29,159,107,46,288,12,7,2,2,11,10,17,16,22,17,18,17,29,37,33,21,159,107,37
5647,1108480007,3,札幌市厚別区,厚別南７丁目,0,,,763,26,27,26,20,17,16,26,50,46,53,52,39,80,93,87,79,399,284,104,355,15,12,15,8,10,7,11,24,28,25,22,17,33,44,38,42,185,127,45,408,11,15,11,12,7,9,15,26,18,28,30,22,47,49,49,37,214,157,59
5648,11084901,2,札幌市厚別区,厚別中央一条,0,,,6068,138,152,156,230,293,280,303,328,442,439,441,450,512,580,475,446,3718,1893,838,2611,77,74,65,125,138,122,155,150,208,205,178,189,205,234,187,216,1675,716,295,3457,61,78,91,105,155,158,148,178,234,234,263,261,307,346,288,230,2043,1177,543
5649,1108490101,3,札幌市厚別区,厚別中央一条１丁目,0,,,430,3,6,19,24,24,13,24,16,26,36,40,51,45,38,25,28,299,103,40,199,1,3,11,12,13,5,12,9,11,16,15,25,22,17,9,15,140,44,18,231,2,3,8,12,11,8,12,7,15,20,25,26,23,21,16,13,159,59,22
5650,1108490102,3,札幌市厚別区,厚別中央一条２丁目,0,,,1122,29,29,31,34,76,107,68,65,103,86,98,77,70,75,51,89,784,249,123,502,16,12,14,17,30,43,33,33,54,42,47,33,29,30,23,42,361,99,46,620,13,17,17,17,46,64,35,32,49,44,51,44,41,45,28,47,423,150,77
5651,1108490103,3,札幌市厚別区,厚別中央一条３丁目,0,,,649,6,12,14,23,31,35,47,38,59,40,39,34,46,56,50,32,392,224,118,270,2,9,7,14,15,17,21,15,25,18,17,13,20,21,17,18,175,76,38,379,4,3,7,9,16,18,26,23,34,22,22,21,26,35,33,14,217,148,80
5652,1108490104,3,札幌市厚別区,厚別中央一条４丁目,0,,,1231,12,26,30,64,69,47,48,46,74,71,90,83,107,136,123,68,699,457,198,493,9,15,12,36,31,24,28,18,29,26,32,29,33,49,50,36,286,169,70,738,3,11,18,28,38,23,20,28,45,45,58,54,74,87,73,32,413,288,128
5653,1108490105,3,札幌市厚別区,厚別中央一条５丁目,0,,,641,5,9,7,11,11,15,7,32,26,39,31,43,58,110,98,21,273,347,139,253,2,5,2,6,7,7,2,14,13,24,10,16,23,42,38,9,122,122,42,388,3,4,5,5,4,8,5,18,13,15,21,27,35,68,60,12,151,225,97
5654,1108490106,3,札幌市厚別区,厚別中央一条６丁目,0,,,151,-,-,-,1,2,2,5,8,5,4,4,14,14,23,22,-,59,92,47,55,-,-,-,1,2,-,3,4,5,1,2,6,4,7,8,-,28,27,12,96,-,-,-,-,-,2,2,4,-,3,2,8,10,16,14,-,31,65,35
5655,1108490107,3,札幌市厚別区,厚別中央一条７丁目,0,,,1844,83,70,55,73,80,61,104,123,149,163,139,148,172,142,106,208,1212,421,173,839,47,30,19,39,40,26,56,57,71,78,55,67,74,68,42,96,563,179,69,1005,36,40,36,34,40,35,48,66,78,85,84,81,98,74,64,112,649,242,104
5656,11084902,2,札幌市厚別区,厚別中央二条,0,,,4800,138,118,129,173,280,286,314,317,352,331,372,358,360,378,273,385,3143,1263,612,2137,77,67,66,91,122,144,151,144,156,143,163,159,150,172,99,210,1423,500,229,2663,61,51,63,82,158,142,163,173,196,188,209,199,210,206,174,175,1720,763,383
5657,1108490201,3,札幌市厚別区,厚別中央二条１丁目,0,,,566,19,13,22,17,34,38,45,51,59,47,42,46,41,33,25,54,420,91,33,266,7,7,8,6,15,16,23,20,33,19,22,25,22,20,13,22,201,42,9,300,12,6,14,11,19,22,22,31,26,28,20,21,19,13,12,32,219,49,24
5658,1108490202,3,札幌市厚別区,厚別中央二条２丁目,0,,,426,15,7,7,8,32,57,58,49,34,35,23,25,19,17,21,29,340,55,17,227,9,2,4,4,11,30,28,27,19,20,15,19,11,9,7,15,184,27,11,199,6,5,3,4,21,27,30,22,15,15,8,6,8,8,14,14,156,28,6
5659,1108490203,3,札幌市厚別区,厚別中央二条３丁目,0,,,1002,37,38,31,35,41,50,83,76,76,56,66,65,75,89,64,106,623,271,118,449,25,24,21,19,18,28,37,38,33,24,26,21,25,38,25,70,269,109,46,553,12,14,10,16,23,22,46,38,43,32,40,44,50,51,39,36,354,162,72
5660,1108490204,3,札幌市厚別区,厚別中央二条４丁目,0,,,1578,21,44,47,72,102,93,60,71,95,98,124,107,138,137,99,112,960,506,270,678,11,25,24,43,52,53,33,30,32,42,50,43,52,55,33,60,430,188,100,900,10,19,23,29,50,40,27,41,63,56,74,64,86,82,66,52,530,318,170
5661,1108490205,3,札幌市厚別区,厚別中央二条５丁目,0,,,732,19,9,12,27,27,25,44,39,54,62,70,66,53,61,34,40,467,221,126,296,10,4,4,12,12,8,21,15,21,27,27,27,23,27,12,18,193,84,45,436,9,5,8,15,15,17,23,24,33,35,43,39,30,34,22,22,274,137,81
5662,1108490206,3,札幌市厚別区,厚別中央二条６丁目,0,,,496,27,7,10,14,44,23,24,31,34,33,47,49,34,41,30,44,333,119,48,221,15,5,5,7,14,9,9,14,18,11,23,24,17,23,9,25,146,50,18,275,12,2,5,7,30,14,15,17,16,22,24,25,17,18,21,19,187,69,30
5663,11084903,2,札幌市厚別区,厚別中央三条,0,,,5689,239,177,193,205,349,455,460,482,507,412,419,381,351,299,220,609,4021,1057,538,2668,117,83,106,96,162,198,230,237,259,196,189,176,170,145,101,306,1913,448,202,3021,122,94,87,109,187,257,230,245,248,216,230,205,181,154,119,303,2108,609,336
5664,1108490301,3,札幌市厚別区,厚別中央三条１丁目,0,,,277,7,3,8,11,16,21,20,26,26,18,19,23,19,15,14,18,199,60,31,156,6,1,4,4,11,10,10,15,18,10,9,12,12,11,8,11,111,34,15,121,1,2,4,7,5,11,10,11,8,8,10,11,7,4,6,7,88,26,16
5665,1108490302,3,札幌市厚別区,厚別中央三条２丁目,0,,,1182,43,28,33,43,85,96,102,87,102,86,83,68,56,57,42,104,808,269,170,532,25,13,19,21,29,48,49,42,47,42,34,29,25,30,20,57,366,108,58,650,18,15,14,22,56,48,53,45,55,44,49,39,31,27,22,47,442,161,112
5666,1108490303,3,札幌市厚別区,厚別中央三条３丁目,0,,,1800,104,81,81,65,101,130,162,198,210,151,131,85,95,58,51,266,1328,206,97,853,48,39,45,29,57,53,80,93,106,70,68,37,46,27,24,132,639,82,31,947,56,42,36,36,44,77,82,105,104,81,63,48,49,31,27,134,689,124,66
5667,1108490304,3,札幌市厚別区,厚別中央三条４丁目,0,,,1808,61,46,52,62,113,162,121,133,128,113,142,154,136,131,76,159,1264,384,177,843,29,25,31,29,52,72,65,68,65,50,53,78,66,58,33,85,598,160,69,965,32,21,21,33,61,90,56,65,63,63,89,76,70,73,43,74,666,224,108
5668,1108490305,3,札幌市厚別区,厚別中央三条５丁目,0,,,388,13,10,15,18,20,35,28,28,23,33,30,20,24,16,28,38,259,91,47,181,5,1,6,11,9,11,15,12,12,18,19,9,9,9,12,12,125,44,23,207,8,9,9,7,11,24,13,16,11,15,11,11,15,7,16,26,134,47,24
5669,1108490306,3,札幌市厚別区,厚別中央三条６丁目,0,,,234,11,9,4,6,14,11,27,10,18,11,14,31,21,22,9,24,163,47,16,103,4,4,1,2,4,4,11,7,11,6,6,11,12,10,4,9,74,20,6,131,7,5,3,4,10,7,16,3,7,5,8,20,9,12,5,15,89,27,10
5670,11084904,2,札幌市厚別区,厚別中央四条,0,,,4921,211,202,177,257,276,349,382,372,414,385,350,346,335,312,176,590,3466,862,374,2332,112,105,94,121,115,161,175,190,211,174,161,167,163,157,81,311,1638,382,144,2589,99,97,83,136,161,188,207,182,203,211,189,179,172,155,95,279,1828,480,230
5671,1108490402,3,札幌市厚別区,厚別中央四条２丁目,0,,,1857,85,101,84,102,108,133,151,162,186,134,132,106,124,107,52,270,1338,248,89,913,44,46,46,54,48,68,71,81,99,64,67,58,59,53,22,136,669,107,32,944,41,55,38,48,60,65,80,81,87,70,65,48,65,54,30,134,669,141,57
5672,1108490403,3,札幌市厚別区,厚別中央四条３丁目,0,,,631,31,21,16,33,29,43,64,47,55,51,28,41,40,39,36,68,431,132,57,282,13,15,10,13,9,16,31,23,24,20,9,18,17,17,16,38,180,64,31,349,18,6,6,20,20,27,33,24,31,31,19,23,23,22,20,30,251,68,26
5673,1108490404,3,札幌市厚別区,厚別中央四条４丁目,0,,,1248,38,29,38,56,61,83,67,67,93,104,104,121,86,99,51,105,842,300,150,572,22,19,21,22,22,40,24,33,44,46,52,58,44,51,21,62,385,125,53,676,16,10,17,34,39,43,43,34,49,58,52,63,42,48,30,43,457,175,97
5674,1108490405,3,札幌市厚別区,厚別中央四条５丁目,0,,,701,47,32,19,30,54,77,84,65,44,49,46,30,31,28,14,98,510,92,50,341,26,12,10,13,30,34,43,34,27,24,18,16,14,16,7,48,253,40,17,360,21,20,9,17,24,43,41,31,17,25,28,14,17,12,7,50,257,52,33
5675,1108490406,3,札幌市厚別区,厚別中央四条６丁目,0,,,484,10,19,20,36,24,13,16,31,36,47,40,48,54,39,23,49,345,90,28,224,7,13,7,19,6,3,6,19,17,20,15,17,29,20,15,27,151,46,11,260,3,6,13,17,18,10,10,12,19,27,25,31,25,19,8,22,194,44,17
5676,11084905,2,札幌市厚別区,厚別中央五条,0,,,3512,117,136,123,165,231,282,274,265,286,269,265,235,224,211,120,376,2496,635,304,1635,61,72,69,71,107,142,137,130,138,111,123,109,110,93,57,202,1178,252,102,1877,56,64,54,94,124,140,137,135,148,158,142,126,114,118,63,174,1318,383,202
